,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
1080,91.57911703,10.0,6.6,6.659,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1081,91.57911703,10.0,5.4,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1082,91.57911703,10.0,5.6,5.939,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1083,91.57911703,10.0,6.1,6.468,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1084,91.57911703,8.22,7.8,8.718,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,5639722.0
1085,91.57911703,10.0,5.2,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1086,91.57911703,15.0,5.2,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1087,91.57911703,15.0,5.1,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1088,91.57911703,15.0,5.0,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1089,91.57911703,15.0,6.3,6.4110000000000005,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1090,91.57911703,10.0,5.4,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1091,91.57911703,10.0,5.0,,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1092,91.57911703,13.01,5.5,5.56,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1093,91.57911703,15.0,7.3,7.495,188.455061039414,0.404484777150552,1179009,23.5181860615418,27015033,22001853,81.443,5013180,18.557,2.44598233916367,24360795410.1597,24360795410.1597,3.97605327162971,901.749607715071,Nepal,2428.0
1094,91.57911703,18.0,5.6,6.329,31.0578727841502,2.05902596620676,936223,43.9293825075075,5956900,3825700,64.223,2131200,35.777,2.45673389059156,6678178340.45121,6678178340.45121,3.87582544821402,1121.08283510739,Kyrgyzstan,16780.0
1095,91.57911703,19.87,5.4,,60.9123063621298,2.40860201118626,812352,35.9324726841338,8454019,6193245,73.258,2260774,26.742,2.73448766766549,8271454300.59548,8271454300.59548,5.99999926409104,978.404981180605,Tajikistan,7976.0
1096,91.57911703,10.0,5.2,,60.9123063621298,2.40860201118626,812352,35.9324726841338,8454019,6193245,73.258,2260774,26.742,2.73448766766549,8271454300.59548,8271454300.59548,5.99999926409104,978.404981180605,Tajikistan,7976.0
1097,91.57911703,17.92,5.3,,60.9123063621298,2.40860201118626,812352,35.9324726841338,8454019,6193245,73.258,2260774,26.742,2.73448766766549,8271454300.59548,8271454300.59548,5.99999926409104,978.404981180605,Tajikistan,7976.0
1098,91.57911703,22.0,7.2,7.4239999999999995,60.9123063621298,2.40860201118626,812352,35.9324726841338,8454019,6193245,73.258,2260774,26.742,2.73448766766549,8271454300.59548,8271454300.59548,5.99999926409104,978.404981180605,Tajikistan,7976.0
1099,92.73447917,4.11,5.6,6.8229999999999995,139.309581421014,1.22059105826764,10286636,7.28455055455506,261556386,120344709,46.011,141211677,53.989,2.48060257193435,904181624278.983,931877364177.742,5.03306918280177,3456.9281144563,Indonesia,368.0
1100,92.73447917,14.06,5.0,,139.309581421014,1.22059105826764,10286636,7.28455055455506,261556386,120344709,46.011,141211677,53.989,2.48060257193435,904181624278.983,931877364177.742,5.03306918280177,3456.9281144563,Indonesia,368.0
1101,92.73447917,49.68,5.0,,139.309581421014,1.22059105826764,10286636,7.28455055455506,261556386,120344709,46.011,141211677,53.989,2.48060257193435,904181624278.983,931877364177.742,5.03306918280177,3456.9281144563,Indonesia,86018.0
1102,92.73447917,55.0,6.7,6.926,445.486918091343,1.09045932094686,26719965,6.07960980976726,1324517250,885015936,66.818,439501314,33.182,2.31851026568661,2277266450219.57,2294797980509.01,8.25630550179086,1719.31807624158,India,10808.0
1103,92.73447917,10.0,5.3,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0
1104,92.73447917,8.0,6.0,6.502999999999999,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0
1105,92.73447917,10.0,5.4,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0
1106,92.73447917,9.0,6.2,7.33,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,120800.0
1107,92.73447917,9.12,5.1,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,298432.0
1108,92.73447917,9.07,5.2,,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,298432.0
1109,92.73447917,5.63,6.2,7.202999999999999,348.407437585734,-0.115284177050088,37326706,32.1379199188052,126994511,10849141,8.54300000000001,116145370,91.457,-0.0321502241110393,4478437728055.55,5003677627544.24,0.753826745903538,35264.8133591817,Japan,493.0
1110,91.47061409,11.12,6.02,8.197000000000001,34.8061342979769,0.733361519937424,18590808,7.1660006725803,318386329,58955597,18.517,259430732,81.483,0.95943078191871,17694115456000,17527163695000,2.52597344637341,55574.3568248497,United States of America,3250.0
1111,91.47061409,5.0,5.4,7.315,44.9630151101732,1.58378739591921,4828133,13.7638127516217,54544184,19465728,35.688,35078456,64.312,2.39406473406266,342186555600.731,381198869776.106,1.41382645223793,5754.48537962501,South Africa,2002.0
1112,92.73447917,10.0,5.1,,147.25030254277,0.573050906069647,24163230,3.06882780430944,1387790000,600413466,43.264,787376534,56.736,2.77564176920889,11819132546495.4,11233276536744.7,6.84876220503246,8572.88213343734,China,37200.0
1113,92.73447917,17.0,6.6,6.755,147.25030254277,0.573050906069647,24163230,3.06882780430944,1387790000,600413466,43.264,787376534,56.736,2.77564176920889,11819132546495.4,11233276536744.7,6.84876220503246,8572.88213343734,China,37200.0
1114,92.73447917,10.0,5.2,,147.25030254277,0.573050906069647,24163230,3.06882780430944,1387790000,600413466,43.264,787376534,56.736,2.77564176920889,11819132546495.4,11233276536744.7,6.84876220503246,8572.88213343734,China,37200.0
1115,92.73447917,17.55,6.0,6.819,147.25030254277,0.573050906069647,24163230,3.06882780430944,1387790000,600413466,43.264,787376534,56.736,2.77564176920889,11819132546495.4,11233276536744.7,6.84876220503246,8572.88213343734,China,9120.0
1116,94.70984073,10.0,5.3,,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,218325.0
1117,94.70984073,10.0,5.2,,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,218325.0
1118,94.70984073,20.0,6.3,7.25,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,218325.0
1119,94.70984073,9.0,6.5,7.417000000000001,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,218325.0
1120,94.70984073,27.61,5.0,4.761,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,2106.0
1121,94.70984073,10.0,5.1,,148.144225437905,0.605245013482969,24862075,3.0722510121005,1396215000,586968786,42.04,809246214,57.96,2.739663820353,12640231416523.5,12310409370894.2,6.94720079327288,9117.33771149166,China,23403.0
1122,92.73447917,9.0,6.5,,17.9032319319433,2.24603210015584,1495083,36.7073313852111,4714100,641118,13.6,4072982,86.4,2.31433399944735,184706418173.26,188943457301.474,3.73007989347536,39181.692830712,New Zealand,50.0
1123,92.73447917,3.25,5.6,6.44,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,4854.0
1124,92.73447917,4.44,6.2,7.372999999999999,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,4854.0
1125,92.73447917,10.0,6.1,7.4079999999999995,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,3027.0
1126,92.73447917,6.0,5.5,7.492000000000001,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,3027.0
1127,92.73447917,8.0,6.6,7.945,206.117828245053,-0.169884073301448,4145112,9.78744025070849,60627498,18276159,30.145,42351339,69.855,0.24612722181536,1859645909743.75,1875797463583.87,1.29346273155907,30673.3078403425,Italy,22292.0
1128,92.73447917,13.2,5.1,5.938,82.1764472640761,0.109300286352773,567771,47.5923878466404,2072490,879503,42.437,1192987,57.563,0.378927347892163,10351173483.2755,10672471860.7184,2.84820519363306,4978.06696077307,North Macedonia,100.0
1129,92.73447917,82.0,6.8,6.428999999999999,81.2231258038831,0.689474129916256,4951323,31.0290487776035,53045199,37088142,69.918,15957057,30.082,1.43689045266086,69669969114.8979,60291738934.7783,10.5077807806384,1201.96647115396,Myanmar,1152.0
1130,92.73447917,12.0,6.2,6.3660000000000005,24.160965625,1.48315720541552,10002049,41.7104164478187,30926036,6946297,22.461,23979739,77.539,1.71815164110826,197308909322.23,191895943823.887,3.95331871520767,6380.02585660284,Peru,257.0
1131,94.70984073,63.24,5.3,,64.1875181974845,1.16396694963579,21500251,21.5744873005872,124777326,25121419,20.133,99655907,79.867,1.52773148162835,1228108442202.22,1158913035796.37,2.11312913549695,9842.40071150603,Mexico,1200250.0
1132,94.70984073,10.0,5.0,,352.728044404199,1.44527760718223,13271721,27.0317307496658,105172921,56076098,53.318,49096823,46.682,1.88968865066574,351113647615.503,328480867143.204,6.93098832586378,3338.44153304114,Philippines,25000.0
1133,94.70984073,14.26,5.9,5.865,352.728044404199,1.44527760718223,13271721,27.0317307496658,105172921,56076098,53.318,49096823,46.682,1.88968865066574,351113647615.503,328480867143.204,6.93098832586378,3338.44153304114,Philippines,25000.0
1134,94.70984073,10.0,5.3,,352.728044404199,1.44527760718223,13271721,27.0317307496658,105172921,56076098,53.318,49096823,46.682,1.88968865066574,351113647615.503,328480867143.204,6.93098832586378,3338.44153304114,Philippines,16500.0
1135,94.70984073,9.0,6.5,7.606,352.728044404199,1.44527760718223,13271721,27.0317307496658,105172921,56076098,53.318,49096823,46.682,1.88968865066574,351113647615.503,328480867143.204,6.93098832586378,3338.44153304114,Philippines,16500.0
1136,94.70984073,7.39,5.2,,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.856,42462869,70.144,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0
1137,94.70984073,10.0,5.6,6.511,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.856,42462869,70.144,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0
1138,94.70984073,7.0,5.7,6.475,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.856,42462869,70.144,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0
1139,94.70984073,10.0,5.3,,205.809169103148,-0.14986111697397,4177286,9.8375029723027,60536709,18073840,29.856,42462869,70.144,0.262998539787345,1890662182181.27,1956950469673.29,1.66785904106857,31231.6644464646,Italy,11.0
1140,94.70984073,90.0,6.5,6.645,140.957811345717,1.17619742367279,10401144,7.19028225756639,264650969,119995396,45.341,144655573,54.659,2.40955382199953,950021696789.269,1015618742565.81,5.06978590134916,3589.71554262199,Indonesia,8895.0
1141,94.70984073,8.0,5.6,7.73,49.5308627422088,1.38533380166753,8780950,14.630885370051,80673888,20657356,25.606,60016532,74.394,2.07864644920144,452912716719.377,445345256459.105,3.75519645191902,5614.11787565485,Iran,2262.0
1142,94.70984073,19.0,7.3,8.663,49.5308627422088,1.38533380166753,8780950,14.630885370051,80673888,20657356,25.606,60016532,74.394,2.07864644920144,452912716719.377,445345256459.105,3.75519645191902,5614.11787565485,Iran,209000.0
1143,94.70984073,10.0,5.3,,86.5016515866288,2.54089597268518,6654984,25.2165359186452,37552789,11161440,29.722,26391349,70.278,2.80305800092139,186314576641.774,187217660050.676,-1.81975035118309,4964.74425097479,Iraq,5969.0
1144,94.70984073,10.0,5.1,,32.3159541188738,1.93364715643057,975889,43.5719197042487,6198200,3958480,63.865,2239720,36.135,2.46366361776899,7298000773.99442,7702934800.12836,4.73993722539466,1177.43873608377,Kyrgyzstan,5000.0
1145,97.02312922,10.0,5.0,,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1146,97.02312922,10.0,5.2,,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1147,97.02312922,10.0,5.6,6.601,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1148,97.02312922,10.0,5.4,,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1149,97.02312922,10.0,5.3,,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1150,97.02312922,10.0,5.8,7.132999999999999,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1151,97.02312922,10.0,5.7,6.875,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1152,97.02312922,20.0,7.5,8.367,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1153,97.02312922,10.0,5.1,,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
1154,97.02312922,4.99,6.1,7.468999999999999,142.566093339135,1.13450697951891,10516927,7.10177400331697,267670549,119581818,44.675,148088731,55.325,2.34560697392157,999178589070.128,1042271531011.99,5.17429153955024,3732.86711146592,Indonesia,2000000.0
