time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-31T22:17:35.790Z,-56.837,-140.932,10,5.6,mw,,,,1.4,us,usp0004sbp,2016-11-09T22:39:11.422Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1991-05-31T05:28:02.670Z,-6.048,130.599,33,5.8,mw,,,,1,us,usp0004saw,2016-11-09T22:39:10.912Z,"242 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-31T01:28:30.780Z,46.121,153.213,33,5,mb,,,,1,us,usp0004saj,2014-11-07T00:48:38.248Z,"Kuril Islands",earthquake,,,,48,reviewed,us,us
1991-05-30T19:18:13.140Z,-15.229,-172.808,33,5.3,mw,,,,1,us,usp0004sa1,2016-11-09T22:38:49.431Z,"132 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-30T15:44:41.000Z,54.6,-161.6,33,5.1,mb,,,,,us,usp0004s9r,2020-09-14T18:56:54.303Z,"69 km SE of King Cove, Alaska",earthquake,,,,5,reviewed,spe,us
1991-05-30T13:22:30.550Z,54.572,-161.827,33,5.6,mb,,,,0.8,us,usp0004s9j,2020-09-14T18:56:54.543Z,"62 km SSE of King Cove, Alaska",earthquake,,,,7,reviewed,us,us
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2020-09-14T18:56:54.782Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-30T09:06:22.200Z,-23.531,-67.907,119.8,5.3,mw,,,,0.8,us,usp0004s94,2016-11-09T22:38:48.481Z,"74 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-29T18:14:26.520Z,-3.245,98.38,26.4,5.2,mb,,,,1,us,usp0004s89,2014-11-07T00:48:37.970Z,"southwest of Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
1991-05-29T07:10:09.870Z,5.57,126.794,66.2,5.2,mb,,,,1.2,us,usp0004s7q,2014-11-07T00:48:37.906Z,"110 km SE of Pondaguitan, Philippines",earthquake,,12.6,,28,reviewed,us,us
1991-05-29T05:01:36.700Z,-6.589,151.461,10,5.1,mb,,,,1.3,us,usp0004s7p,2014-11-07T00:48:37.903Z,"186 km SE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1991-05-28T12:40:16.620Z,-5.729,130.895,87.8,5,mb,,,,0.9,us,usp0004s6k,2014-11-07T00:48:37.808Z,"Banda Sea",earthquake,,5.4,,26,reviewed,us,us
1991-05-28T08:52:43.990Z,1.751,128.511,62.4,5,mb,,,,1.1,us,usp0004s68,2014-11-07T00:48:37.781Z,"55 km E of Tobelo, Indonesia",earthquake,,20.8,,16,reviewed,us,us
1991-05-27T18:40:27.970Z,9.482,-82.694,10,5.7,mw,,,,1.1,us,usp0004s5a,2020-08-29T00:48:34.784Z,"2 km SW of La Mesa, Panama",earthquake,,,,,reviewed,us,hrv
1991-05-27T17:24:18.500Z,-20.515,68.064,10,5.3,mw,,,,1,us,usp0004s59,2016-11-09T22:37:21.910Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1991-05-27T09:13:33.380Z,49.519,94.759,18.9,5.1,mb,,,,1.1,us,usp0004s4u,2014-11-07T00:48:37.644Z,"87 km SSW of Erzin, Russia",earthquake,,,,42,reviewed,us,us
1991-05-27T06:33:02.680Z,10.399,125.325,29.2,5.4,mw,,,,1.1,us,usp0004s4s,2016-11-09T22:37:21.392Z,"9 km ENE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,hrv
1991-05-27T05:49:12.300Z,-7.578,126.578,33,5.4,mb,,,,0.9,us,usp0004s4r,2014-11-07T00:48:37.628Z,"100 km N of Baukau, Timor Leste",earthquake,,,,9,reviewed,us,us
1991-05-27T02:48:18.060Z,12.953,144.541,36.6,5,mb,,,,1,us,usp0004s4k,2014-11-07T00:48:37.614Z,"37 km SSW of Merizo Village, Guam",earthquake,,,,21,reviewed,us,us
1991-05-27T01:24:50.480Z,31.892,141.588,33,5,mb,,,,0.4,us,usp0004s4j,2014-11-07T00:48:37.612Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-27T01:14:07.400Z,34.135,139.131,19.1,5,mb,,,,0.9,us,usp0004s4g,2014-11-07T00:48:37.602Z,"62 km SSE of Shimoda, Japan",earthquake,,,,33,reviewed,us,us
1991-05-26T22:30:07.980Z,-6.154,150.997,16.6,5.1,mb,,,,0.9,us,usp0004s4d,2014-11-07T00:48:37.594Z,"116 km SE of Kimbe, Papua New Guinea",earthquake,,6.9,,11,reviewed,us,us
1991-05-26T21:38:56.420Z,-7.65,127.538,181.9,5,mb,,,,0.8,us,usp0004s4b,2014-11-07T00:48:37.587Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,3.9,,15,reviewed,us,us
1991-05-26T17:28:01.390Z,27.054,99.745,33,5,mb,,,,1.1,us,usp0004s43,2014-11-07T00:48:37.573Z,"51 km WNW of Lijiang, China",earthquake,,,,6,reviewed,us,us
1991-05-26T12:55:33.860Z,-2.881,136.342,33,5,mb,,,,0.8,us,usp0004s3x,2014-11-07T00:48:37.558Z,"107 km ENE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-26T12:26:00.270Z,40.73,15.765,8.1,5.1,mb,,,,1.1,us,usp0004s3u,2020-07-08T00:03:14.913Z,"3 km E of Avigliano, Italy",earthquake,,1.6,,17,reviewed,us,us
1991-05-26T12:24:28.720Z,-62.661,-164.368,10,5,mb,,,,1.1,us,usp0004s3t,2014-11-07T00:48:37.523Z,"Pacific-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1991-05-26T11:55:05.300Z,4.13,125.592,20.5,5.4,mb,,,,1.2,us,usp0004s3s,2014-11-07T00:48:37.514Z,"141 km S of Sarangani, Philippines",earthquake,,,,29,reviewed,us,us
1991-05-26T11:16:59.110Z,5.869,116.815,18,5.4,mw,,,,1.2,us,usp0004s3q,2020-08-29T00:48:23.735Z,"19 km ESE of Ranau, Malaysia",earthquake,,,,,reviewed,us,hrv
1991-05-26T10:59:48.950Z,5.865,116.746,33,5.1,mb,,,,1.1,us,usp0004s3m,2020-08-29T00:48:01.358Z,"13 km SE of Ranau, Malaysia",earthquake,,,,28,reviewed,us,us
1991-05-26T10:12:14.790Z,-7.499,128.141,129.5,5.4,mb,,,,1,us,usp0004s3g,2014-11-07T00:48:37.461Z,"169 km NE of Lospalos, Timor Leste",earthquake,,4.7,,35,reviewed,us,us
1991-05-26T06:12:34.790Z,-59.683,-26.005,33,5.1,mb,,,,0.6,us,usp0004s38,2014-11-07T00:48:37.441Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1991-05-26T03:54:48.190Z,-22.341,174.264,33,5.4,mw,,,,1,us,usp0004s34,2016-11-09T22:36:58.080Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1991-05-24T22:24:05.820Z,-5.976,154.625,170.8,5,mb,,,,0.9,us,usp0004s1x,2014-11-07T00:48:37.306Z,"102 km WNW of Panguna, Papua New Guinea",earthquake,,10,,14,reviewed,us,us
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1,us,usp0004s1v,2020-08-29T00:47:26.782Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-24T18:28:34.750Z,-60.306,-43.821,10,5.8,mw,,,,1.1,us,usp0004s1s,2016-11-09T22:36:06.870Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1991-05-23T10:27:17.810Z,50.09,-28.937,19.4,5,mb,,,,1,us,usp0004s04,2014-11-07T00:48:37.083Z,"northern Mid-Atlantic Ridge",earthquake,,,,50,reviewed,us,us
1991-05-23T06:44:21.400Z,-14.94,166.845,62.9,5.2,mw,,,,1.1,us,usp0004rzu,2016-11-09T22:35:39.500Z,"26 km WNW of Port-Olry, Vanuatu",earthquake,,9,,,reviewed,us,hrv
1991-05-22T21:06:52.580Z,47.325,154.28,33,5.2,mb,,,,0.9,us,usp0004rzf,2014-11-07T00:48:37.012Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1991-05-22T21:05:22.530Z,51.77,175.883,33,5.4,mw,,,,0.9,us,usp0004rze,2020-09-14T18:57:45.823Z,"219 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-22T16:29:02.360Z,27.406,55.787,24.6,5.4,mw,,,,0.9,us,usp0004rz7,2016-11-09T22:35:07.868Z,"54 km WNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
1991-05-22T08:21:27.580Z,2.647,122.12,584.6,5,mb,,,,0.5,us,usp0004ryq,2014-11-07T00:48:36.858Z,"255 km NNW of Gorontalo, Indonesia",earthquake,,11,,6,reviewed,us,us
1991-05-22T06:53:05.920Z,-33.802,-179.604,45,5.4,mw,,,,1.1,us,usp0004ryj,2016-11-09T22:35:07.379Z,"south of the Kermadec Islands",earthquake,,6.1,,,reviewed,us,hrv
1991-05-22T00:57:02.570Z,18.254,-103.253,44.7,5,mb,,,,1.2,us,usp0004rya,2014-11-07T00:48:36.740Z,"46 km SE of Aquila, Mexico",earthquake,,6.7,,44,reviewed,us,us
1991-05-21T17:37:38.850Z,42.867,48.028,10,5,mb,,,,1.2,us,usp0004rxt,2014-11-07T00:48:36.620Z,"Caspian Sea",earthquake,,,,13,reviewed,us,us
1991-05-21T12:43:35.870Z,-7.251,129.434,157.7,5,mb,,,,1.2,us,usp0004rxe,2014-11-07T00:48:36.479Z,"Kepulauan Babar, Indonesia",earthquake,,13.8,,9,reviewed,us,us
1991-05-21T12:05:29.420Z,-7.504,126.705,33,5.2,mb,,,,1.2,us,usp0004rxd,2014-11-07T00:48:36.389Z,"110 km NNE of Baukau, Timor Leste",earthquake,,,,7,reviewed,us,us
1991-05-21T11:29:32.000Z,-7.506,126.548,33,5.1,mb,,,,1.1,us,usp0004rxc,2014-11-07T00:48:36.384Z,"107 km N of Baukau, Timor Leste",earthquake,,,,14,reviewed,us,us
1991-05-21T11:00:19.080Z,-7.517,126.539,18.4,6.6,mw,,,,1.1,us,usp0004rxb,2020-08-29T00:47:01.844Z,"106 km N of Baukau, Timor Leste",earthquake,,3.4,,,reviewed,us,hrv
1991-05-20T23:45:24.280Z,-13.973,179.094,33,5,ms,,,,1.1,us,usp0004rwr,2014-11-07T00:48:36.238Z,"273 km N of Labasa, Fiji",earthquake,,,,5,reviewed,us,us
1991-05-20T22:02:29.280Z,0.995,126.15,77.5,5,mb,,,,1,us,usp0004rwp,2014-11-07T00:48:36.231Z,"139 km W of Ternate, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1991-05-20T09:50:28.040Z,-18.038,-178.457,580.1,5.5,mw,,,,1.2,us,usp0004rvv,2016-11-09T22:34:05.490Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-05-19T01:19:50.900Z,1.333,123.009,33.4,5.9,ms,,,,1,us,usp0004ru7,2020-08-29T00:46:40.282Z,"88 km N of Gorontalo, Indonesia",earthquake,,,,1,reviewed,us,us
1991-05-19T01:16:39.140Z,1.467,123.366,33,5,mb,,,,1.5,us,usp0004ru6,2014-11-07T00:48:35.982Z,"108 km NNE of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2020-08-29T00:46:22.121Z,"69 km N of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1991-05-18T21:54:28.120Z,-3.598,128.39,113.6,5.1,mw,,,,1,us,usp0004ru1,2016-11-09T22:33:07.925Z,"25 km ENE of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-18T06:57:27.020Z,-39.972,-74.786,20.6,5.4,mw,,,,1.3,us,usp0004rt2,2016-11-09T22:33:07.268Z,"116 km W of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-17T22:48:58.100Z,-55.301,-1.684,10,5.4,mw,,,,1.2,us,usp0004rs8,2016-11-09T22:32:41.621Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1991-05-17T21:34:34.870Z,13.583,144.566,106.3,5,mb,,,,1.1,us,usp0004rs6,2014-11-07T00:48:35.726Z,"19 km NW of Piti Village, Guam",earthquake,,,,17,reviewed,us,us
1991-05-17T14:25:50.010Z,-36.573,-70.591,141.8,5.2,mb,,,,0.9,us,usp0004rrv,2014-11-07T00:48:35.700Z,"48 km NNE of Las Ovejas, Argentina",earthquake,,,,15,reviewed,us,us
1991-05-17T06:37:47.010Z,-9.941,119.78,20.8,5.5,mw,,,,1.1,us,usp0004rrb,2020-08-29T00:46:11.537Z,"61 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-05-17T02:31:25.700Z,-4.39,142.715,59,6.4,mw,,,,1.2,us,usp0004rr7,2020-08-29T00:45:55.963Z,"22 km SSW of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-05-16T20:21:31.230Z,-5.67,148.525,119,5,mb,,,,1.4,us,usp0004rr2,2014-11-07T00:48:35.604Z,"123 km NE of Finschhafen, Papua New Guinea",earthquake,,11.2,,7,reviewed,us,us
1991-05-15T14:34:25.050Z,9.353,-82.176,32.9,5.2,mb,,,,0.9,us,usp0004rpm,2014-11-07T00:48:35.469Z,"3 km E of Bastimentos, Panama",earthquake,,,,54,reviewed,us,us
1991-05-14T19:17:53.840Z,-57.715,-25.368,51.5,5.1,mb,,,,0.9,us,usp0004rnh,2014-11-07T00:48:35.382Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1991-05-14T10:52:41.830Z,1.105,126.865,186,5,mb,,,,1.5,us,usp0004rmv,2014-11-07T00:48:35.331Z,"67 km WNW of Ternate, Indonesia",earthquake,,38,,6,reviewed,us,us
1991-05-13T16:28:15.440Z,-3.463,82.824,21.8,6,mw,,,,1,us,usp0004rks,2016-11-09T22:30:53.187Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1991-05-13T04:23:06.190Z,-4.884,101.873,33,5.2,ms,,,,0.9,us,usp0004rk4,2014-11-07T00:48:34.398Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
1991-05-13T03:41:15.750Z,1.443,123.496,31.5,5.3,mw,,,,1.1,us,usp0004rk2,2016-11-09T22:30:52.682Z,"111 km NNE of Gorontalo, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
1991-05-12T16:12:37.100Z,12.279,47.487,10,5.5,mw,,,,1.2,us,usp0004rjg,2016-11-09T22:30:27.669Z,"146 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1991-05-12T12:27:55.300Z,-21.718,-174.034,34.4,5.4,mw,,,,1.1,us,usp0004rj9,2016-11-09T22:30:27.185Z,"104 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-12T11:54:00.020Z,-6.749,130.656,55.9,5,mb,,,,0.9,us,usp0004rj6,2014-11-07T00:48:34.156Z,"263 km WSW of Tual, Indonesia",earthquake,,,,12,reviewed,us,us
1991-05-12T06:43:49.810Z,-3.592,139.257,35.1,5.2,mb,,,,1.4,us,usp0004rhq,2014-11-07T00:48:34.108Z,"188 km SW of Abepura, Indonesia",earthquake,,,,27,reviewed,us,us
1991-05-11T19:59:00.020Z,-9.958,119.89,33,5.3,mb,,,,1.3,us,usp0004rh8,2014-11-07T00:48:34.044Z,"52 km SW of Waingapu, Indonesia",earthquake,,,,28,reviewed,us,us
1991-05-11T15:26:29.740Z,12.413,47.516,17,5.4,mw,,,,1.1,us,usp0004rgx,2016-11-09T22:30:01.196Z,"157 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
1991-05-11T14:09:53.540Z,-5.639,102.625,42.5,5,mb,,,,1,us,usp0004rgu,2014-11-07T00:48:33.983Z,"191 km SSW of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
1991-05-11T11:06:57.460Z,2.031,126.615,73.9,5,mb,,,,1.5,us,usp0004rgj,2014-11-07T00:48:33.962Z,"158 km WNW of Tobelo, Indonesia",earthquake,,34.6,,7,reviewed,us,us
1991-05-11T08:04:43.900Z,-22.061,-67.18,193.8,5.5,mw,,,,1.2,us,usp0004rgd,2016-11-09T22:30:00.689Z,"141 km NE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-11T03:45:28.280Z,-19.543,-175.672,231.3,5.1,mb,,,,1.3,us,usp0004rg6,2014-11-07T00:48:33.920Z,"141 km WNW of Pangai, Tonga",earthquake,,,,15,reviewed,us,us
1991-05-11T02:15:24.000Z,24.249,93.705,62.7,5.4,mw,,,,0.9,us,usp0004rg2,2016-11-09T22:30:00.183Z,"10 km SSE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1991-05-10T23:30:44.540Z,-36.999,-98.929,10,5.1,mb,,,,0.6,us,usp0004rg0,2014-11-07T00:48:33.882Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
1991-05-10T13:33:52.320Z,-16.114,-174.147,115.2,6.3,mw,,,,1.1,us,usp0004rfk,2016-11-09T22:29:34.579Z,"41 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1991-05-10T13:26:09.690Z,-22.953,-175.649,88.3,5.3,mb,,,,1.2,us,usp0004rfj,2014-11-07T00:48:33.792Z,"193 km SSW of ‘Ohonua, Tonga",earthquake,,14.9,,20,reviewed,us,us
1991-05-10T10:51:27.190Z,-4.02,154.411,478,5.1,mb,,,,0.8,us,usp0004rfc,2014-11-07T00:48:33.773Z,"240 km E of Kokopo, Papua New Guinea",earthquake,,6.1,,30,reviewed,us,us
1991-05-10T01:12:38.440Z,-17.352,25.016,10,5,mb,,,,1.1,us,usp0004rf1,2020-08-29T00:45:23.131Z,"52 km NNW of Kasane, Botswana",earthquake,,,,25,reviewed,us,us
1991-05-09T21:42:23.990Z,-23.808,-179.425,551.4,5.1,mb,,,,0.6,us,usp0004rex,2014-11-07T00:48:33.733Z,"south of the Fiji Islands",earthquake,,29.1,,9,reviewed,us,us
1991-05-09T13:31:57.020Z,-17.521,-178.769,553.8,5,mb,,,,1,us,usp0004ren,2014-11-07T00:48:33.714Z,"211 km ENE of Levuka, Fiji",earthquake,,5,,9,reviewed,us,us
1991-05-08T23:24:50.590Z,26.453,128.609,32,5,ms,,,,1.3,us,usp0004re0,2014-11-07T00:48:33.662Z,"64 km ESE of Nago, Japan",earthquake,,,,4,reviewed,us,us
1991-05-08T19:53:21.670Z,-13.875,-74.458,107.1,5.6,mw,,,,1.1,us,usp0004rds,2016-11-09T22:28:40.320Z,"15 km WSW of Carapo, Peru",earthquake,,,,,reviewed,us,hrv
1991-05-08T18:21:11.950Z,19.3386667,-156.2183333,28.929,5.47,ml,51,263,,0.1,hv,hv373679,2020-03-31T19:10:11.900Z,"Hawaii region, Hawaii",earthquake,1.6,1.8,,1,reviewed,hv,hv
1991-05-08T18:00:27.510Z,10.352,125.325,25.8,5.5,mw,,,,1,us,usp0004rdn,2020-08-29T00:45:01.610Z,"8 km E of Hinundayan, Philippines",earthquake,,,,,reviewed,us,hrv
1991-05-08T09:42:13.390Z,-16.602,66.884,10,5.1,mb,,,,1,us,usp0004rda,2014-11-07T00:48:33.532Z,"Mid-Indian Ridge",earthquake,,,,14,reviewed,us,us
1991-05-08T08:51:40.340Z,-22.043,68.322,10,5.1,mb,,,,1.1,us,usp0004rd7,2014-11-07T00:48:33.525Z,"Mid-Indian Ridge",earthquake,,,,18,reviewed,us,us
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2016-11-09T22:28:11.080Z,"237 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1991-05-07T08:25:29.990Z,-3.611,145.739,29.7,5.3,mb,,,,1.3,us,usp0004rc1,2014-11-07T00:48:33.391Z,"178 km N of Madang, Papua New Guinea",earthquake,,13.6,,3,reviewed,us,us
1991-05-07T08:24:42.620Z,-7.397,128.905,145,5.3,mb,,,,1.4,us,usp0004rc0,2014-11-07T00:48:33.388Z,"244 km ENE of Lospalos, Timor Leste",earthquake,,14.3,,8,reviewed,us,us
1991-05-06T22:50:45.370Z,-20.871,-177.868,496.5,5.6,mw,,,,1,us,usp0004rba,2016-11-09T22:27:44.900Z,"277 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-06T10:34:04.990Z,53.436,-164.047,33,5,mb,,,,1,us,usp0004rau,2020-09-14T18:59:36.052Z,"137 km SE of Akutan, Alaska",earthquake,,,,32,reviewed,us,us
1991-05-06T09:31:42.850Z,29.853,131.51,31.6,5.2,mb,,,,0.9,us,usp0004rar,2014-11-07T00:48:33.175Z,"101 km SE of Koseda, Japan",earthquake,,,,41,reviewed,us,us
1991-05-06T08:02:44.690Z,1.061,126.143,33,5,mb,,,,0.9,us,usp0004ram,2014-11-07T00:48:33.164Z,"138 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,10,reviewed,us,us
1991-05-06T03:40:25.310Z,-10.904,162.567,97,5.4,mb,,,,0.8,us,usp0004rab,2014-11-07T00:48:33.112Z,"86 km SE of Kirakira, Solomon Islands",earthquake,,10.6,,19,reviewed,us,us
1991-05-06T00:26:12.990Z,10.353,125.253,32.1,5.5,ms,,,,1.2,us,usp0004ra3,2020-08-29T00:44:50.440Z,"0 km ENE of Hinundayan, Philippines",earthquake,,,,12,reviewed,us,us
1991-05-06T00:10:23.420Z,10.373,125.328,25.3,5.7,mw,,,,1.2,us,usp0004ra1,2020-08-29T00:44:37.048Z,"8 km ENE of Hinundayan, Philippines",earthquake,,8.7,,,reviewed,us,hrv
1991-05-05T22:15:47.970Z,53.527,169.857,28.1,5.3,mw,,,,0.9,us,usp0004r9y,2016-11-09T22:27:23.988Z,"235 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-05T05:08:58.840Z,10.342,125.21,56.6,5.1,mb,,,,1,us,usp0004r8x,2014-11-07T00:48:32.893Z,"4 km WSW of Hinundayan, Philippines",earthquake,,11.1,,26,reviewed,us,us
1991-05-04T21:28:14.520Z,13.717,144.981,116,5.5,mw,,,,1.1,us,usp0004r8e,2016-11-09T22:27:01.893Z,"22 km NNE of Yigo Village, Guam",earthquake,,2.3,,,reviewed,us,hrv
1991-05-04T14:31:29.960Z,27.148,140.074,430.7,5.7,mw,,,,0.9,us,usp0004r7v,2016-11-09T22:27:01.398Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-04T13:00:52.110Z,-6.136,-77.158,33,5,mb,,,,1,us,usp0004r7p,2014-11-07T00:48:32.653Z,"5 km W of Soritor, Peru",earthquake,,,,16,reviewed,us,us
1991-05-04T05:36:33.590Z,23.9,123.398,33,5.2,mb,,,,1.1,us,usp0004r79,2014-11-07T00:48:32.560Z,"74 km SSE of Yonakuni, Japan",earthquake,,,,47,reviewed,us,us
1991-05-04T03:55:04.210Z,-26.249,178.413,593.4,5,mb,,,,1.1,us,usp0004r76,2014-11-07T00:48:32.547Z,"south of the Fiji Islands",earthquake,,29.3,,5,reviewed,us,us
1991-05-04T03:42:54.530Z,9.542,-82.418,10,6.2,mw,,,,1.3,us,usp0004r74,2020-08-29T00:44:20.056Z,"16 km NE of Changuinola, Panama",earthquake,,,,,reviewed,us,hrv
1991-05-03T23:56:58.270Z,29.811,-42.721,10,5.3,mw,,,,1.1,us,usp0004r6s,2016-11-09T22:26:34.622Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1991-05-03T23:41:01.870Z,42.647,43.263,10.8,5.2,mb,,,,1.1,us,usp0004r6r,2021-10-20T17:49:03.851Z,"16 km NNE of Ambrolauri, Georgia",earthquake,,,,64,reviewed,us,us
1991-05-03T20:19:38.860Z,42.683,43.247,10,5.6,mw,,,,1.2,us,usp0004r6m,2020-08-14T07:46:31.615Z,"19 km NNE of Ambrolauri, Georgia",earthquake,,,,,reviewed,us,hrv
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1,us,usp0004r5x,2016-11-10T00:33:17.665Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-02T19:42:34.730Z,46.483,150.044,23.5,5,mb,,,,0.9,us,usp0004r5k,2014-11-07T00:48:31.813Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
1991-05-02T16:58:26.150Z,-21.849,175.194,33,5.1,mw,,,,1.5,us,usp0004r5c,2016-11-09T22:26:07.405Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-05-02T15:27:24.210Z,8.526,126.963,75.8,5,mb,,,,1.1,us,usp0004r5a,2014-11-07T00:48:31.751Z,"70 km NE of Barcelona, Philippines",earthquake,,15.6,,18,reviewed,us,us
1991-05-02T07:01:57.240Z,9.392,-77.281,36.1,6,mw,,,,1.1,us,usp0004r4n,2016-11-09T22:26:06.910Z,"71 km NE of Mulatupo, Panama",earthquake,,,,,reviewed,us,nc
1991-05-02T02:23:39.280Z,-21.724,-173.901,33,5.5,mw,,,,1.3,us,usp0004r4g,2016-11-09T22:26:06.409Z,"116 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-02T01:25:30.140Z,42.541,43.96,10,5.1,mb,,,,1.3,us,usp0004r4c,2014-11-07T00:48:31.360Z,"15 km N of Java, Georgia",earthquake,,,,46,reviewed,us,us
1991-05-01T07:18:43.840Z,62.4753,-151.4103,115.1,6.3,mw,,,,0.17,ak,ak9915k8az9c,2020-09-14T19:00:08.821Z,"Central Alaska",earthquake,,2.4,,,reviewed,ak,ak
1991-05-01T06:38:09.980Z,-22.387,-113.633,10,5.2,mb,,,,1.1,us,usp0004r33,2014-11-07T00:48:30.528Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
1991-05-01T04:32:05.650Z,-6.61,154.912,76.8,5.5,mw,,,,1,us,usp0004r2y,2020-08-29T00:43:39.682Z,"71 km WSW of Panguna, Papua New Guinea",earthquake,,7.1,,,reviewed,us,hrv
1991-05-01T00:59:50.100Z,-13.967,170.671,26,5.4,mw,,,,1.2,us,usp0004r2r,2016-11-09T22:25:36.139Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1991-05-01T00:20:04.740Z,45.126,153.002,13.8,5,mb,,,,0.9,us,usp0004r2n,2014-11-07T00:48:29.935Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
1991-04-30T20:04:50.890Z,-7.124,129.425,118.7,5.4,mb,,,,1.1,us,usp0004r2e,2014-11-07T00:48:28.612Z,"Kepulauan Babar, Indonesia",earthquake,,11,,9,reviewed,us,us
1991-04-30T15:00:22.610Z,-25.371,179.54,520.4,5,mb,,,,1,us,usp0004r21,2014-11-07T00:48:28.583Z,"south of the Fiji Islands",earthquake,,12.6,,9,reviewed,us,us
1991-04-30T12:36:50.650Z,-6.386,147.213,59.1,5.7,mw,,,,0.9,us,usp0004r1x,2020-08-29T00:43:29.249Z,"44 km NNE of Lae, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1991-04-30T02:16:33.050Z,5.926,-82.612,10,6,mw,,,,1.2,us,usp0004r16,2016-11-09T22:25:13.047Z,"234 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1991-04-29T22:06:02.010Z,5.623,125.33,74.2,5.4,mw,,,,1.3,us,usp0004r10,2016-11-09T22:24:46.487Z,"6 km NNW of Balangonan, Philippines",earthquake,,6.8,,,reviewed,us,hrv
