,id,place,time,mag,mmi,geometry
25139,usp000fhpr,"8 km SW of Nevel’sk, Russia",1186051051590,5.5,6.199,POINT Z (141.771 46.626 10)
25140,usp000fhwe,"6 km WSW of Nevel’sk, Russia",1186266113910,4.9,4.998,POINT Z (141.772 46.663 9.1)
25141,usp000fj6j,"42 km NNW of Pamanukan, Indonesia",1186592697840,6.1,3.968,POINT Z (107.681 -5.926 291.2)
25142,usp000fj6k,"35 km NNE of Rengasdengklok, Indonesia",1186592704920,7.5,5.342,POINT Z (107.419 -5.859 280)
25143,usp000fjn2,"20 km WSW of Pravda, Russia",1187064814450,5.5,5.416,POINT Z (141.746 46.877 10)
25144,usp000fjrc,"0 km WSW of Polkowice, Poland",1187165009160,4.6,6.193,POINT Z (16.063 51.501 5)
25145,usp000fjta,"41 km SW of San Vicente de Cañete, Peru",1187221257890,8.0,7.911,POINT Z (-76.60299999999999 -13.386 39)
25146,usp000fjte,"22 km SSW of San Vicente de Cañete, Peru",1187222561210,5.6,4.656,POINT Z (-76.489 -13.255 39.6)
25147,usp000fjth,"25 km W of Santiago, Peru",1187223553890,5.8,5.389,POINT Z (-75.944 -14.226 35)
25148,usp000fjtv,"38 km SW of San Vicente de Cañete, Peru",1187226143380,5.8,4.69,POINT Z (-76.601 -13.355 34.4)
25149,usp000fjuu,"43 km WNW of Pisco, Peru",1187237049260,5.6,4.122,POINT Z (-76.587 -13.583 36)
25150,usp000fjva,"46 km WSW of Santiago, Peru",1187241416150,6.4,6.579,POINT Z (-76.127 -14.282 23.4)
25151,usp000fjw7,"31 km WSW of Malango, Solomon Islands",1187253568440,6.5,5.67,POINT Z (159.465 -9.834 15)
25152,usp000fjx3,"46 km S of Paracas, Peru",1187264141790,6.0,5.615,POINT Z (-76.214 -14.286 35)
25153,usp000fk0g,near the coast of central Peru,1187331484700,5.6,5.797,POINT Z (-76.093 -14.177 19.8)
25154,usp000fk1e,"44 km WNW of Pisco, Peru",1187356693220,5.9,4.933,POINT Z (-76.59999999999999 -13.605 48.5)
25155,usp000fk32,"7 km NNW of Paracas, Peru",1187405555400,6.0,5.938,POINT Z (-76.291 -13.805 30)
25156,usp000fk5r,"45 km WNW of Pisco, Peru",1187486558290,5.8,4.863,POINT Z (-76.617 -13.621 11)
25157,usp000fk7p,"32 km WNW of Pisco, Peru",1187554304380,5.6,4.766,POINT Z (-76.498 -13.63 35)
25158,usp000fkb0,"92 km NNW of Kiunga, Papua New Guinea",1187645445780,5.7,6.977,POINT Z (140.874 -5.395 12)
25159,usp000fke5,"14 km NNW of Honch?, Japan",1187767584100,5.6,4.029,POINT Z (140.638 42.02 123.6)
25160,usp000fkn4,"113 km NNE of Bandar Abbas, Iran",1188015861970,5.0,5.873,POINT Z (56.652 28.154 10)
25161,usp000fm0w,"60 km NE of Amahai, Indonesia",1188490655930,5.5,5.795,POINT Z (129.317 -2.972 23.3)
25162,usp000fm2v,"16 km W of R?ipur, Bangladesh",1188561992770,4.5,5.8,POINT Z (90.611 23.063 42.5)
25163,usp000fm6b,"97 km S of Lata, Solomon Islands",1188695118150,7.2,5.27,POINT Z (165.762 -11.61 35)
25164,usp000fmjx,"66 km SE of Yilan, Taiwan",1189101086190,6.2,4.558,POINT Z (122.219 24.34 53)
25165,usp000fmst,"24 km NNW of Wongsorejo, Indonesia",1189362997610,4.9,4.099,POINT Z (114.338 -7.783 35)
25166,usp000fmtk,"39 km WNW of Timbiquí, Colombia",1189388951780,6.8,6.081,POINT Z (-77.96299999999999 2.966 15)
25167,official20070912111026830_34,"122 km SW of Bengkulu, Indonesia",1189595426830,8.4,6.446,POINT Z (101.367 -4.438 34)
25168,usp000fmz8,"156 km WSW of Sungai Penuh, Indonesia",1189597201770,5.5,4.282,POINT Z (100.221 -2.84 35)
25169,usp000fmzq,"96 km S of Sungai Penuh, Indonesia",1189602127440,5.6,4.473,POINT Z (101.379 -2.93 35)
25170,usp000fn0c,"114 km NW of Bengkulu, Indonesia",1189608005730,5.9,5.027,POINT Z (101.463 -3.158 35)
25171,usp000fn0y,"120 km S of Sungai Penuh, Indonesia",1189615023920,5.8,4.693,POINT Z (101.396 -3.145 35)
25172,usp000fn2b,"87 km SW of Sungai Penuh, Indonesia",1189640943720,7.9,7.05,POINT Z (100.841 -2.625 35)
25173,usp000fn2u,"120 km SSW of Padang, Indonesia",1189646794420,5.7,4.675,POINT Z (99.816 -1.9 16.6)
25174,usp000fn34,"Kepulauan Mentawai region, Indonesia",1189650603300,6.5,5.496,POINT Z (99.66800000000001 -1.689 28.9)
25175,usp000fn3d,"153 km SSW of Padang, Indonesia",1189654528720,7.0,6.749,POINT Z (99.627 -2.13 22)
25176,usp000fn3n,"117 km SW of Padang, Indonesia",1189661003230,5.5,3.786,POINT Z (99.63500000000001 -1.724 32.4)
25177,usp000fn4c,"202 km SSE of Sarangani, Philippines",1189676925130,6.3,5.267,POINT Z (126.342 3.801 26)
25178,usp000fn4x,"89 km SSW of Sungai Penuh, Indonesia",1189689014420,5.5,4.322,POINT Z (100.974 -2.749 17.2)
25179,usp000fn5c,"107 km NW of Bengkulu, Indonesia",1189699756870,6.0,4.645,POINT Z (101.524 -3.172 53)
25180,usp000fn5h,"149 km SSW of Padang, Indonesia",1189702764910,5.5,4.215,POINT Z (99.947 -2.234 30.3)
25181,usp000fnbw,"83 km SSW of Sungai Penuh, Indonesia",1189867529180,5.5,4.031,POINT Z (101.19 -2.788 35)
25182,usp000fnc9,"6 km SSE of Marale, Honduras",1189879181890,5.3,4.648,POINT Z (-87.12 14.828 32.8)
25183,usp000fnkb,"118 km WNW of Bengkulu, Indonesia",1190104892780,5.6,3.93,POINT Z (101.348 -3.259 35)
25184,usp000fnns,"94 km SW of Sungai Penuh, Indonesia",1190186870700,6.0,4.695,POINT Z (100.892 -2.746 35)
25185,usp000fnrx,"118 km SSW of Padang, Indonesia",1190277074490,6.7,5.441,POINT Z (100.141 -1.999 30)
25186,usp000fnyh,"139 km SSW of Padang, Indonesia",1190556823900,5.5,4.025,POINT Z (99.935 -2.135 28.4)
25187,usp000fp0g,"166 km SW of Sungai Penuh, Indonesia",1190621725180,5.7,5.624,POINT Z (100.362 -3.155 18)
25188,usp000fp4n,"8 km N of Loja, Ecuador",1190781797610,5.9,4.246,POINT Z (-79.208 -3.918 99.8)
25189,usp000fp59,"154 km ESE of Kokopo, Papua New Guinea",1190810186890,6.8,5.165,POINT Z (153.5 -4.99 40)
25190,usp000fp5m,"133 km SW of Padang, Indonesia",1190821381440,6.1,5.38,POINT Z (99.488 -1.787 26)
25191,usp000fpdq,"106 km WNW of Sinabang, Indonesia",1191044227260,6.0,4.897,POINT Z (95.523 2.9 35)
25192,usp000fpgq,"Auckland Islands, New Zealand region",1191129814070,7.4,4.114,POINT Z (164.115 -49.271 10)
25193,usp000fpve,"28 km NE of Labuan Lombok, Indonesia",1191508115690,5.7,5.931,POINT Z (116.811 -8.285 10)
25194,usp000fq37,"4 km WSW of Anj?r, India",1191805954710,4.5,5.457,POINT Z (69.983 23.104 10)
25195,usp000fq4v,"27 km S of Shikotan, Russia",1191863435430,5.8,4.662,POINT Z (146.748 43.553 41)
25196,usp000fq6r,"86 km SE of Kokopo, Papua New Guinea",1191942221210,6.0,5.715,POINT Z (152.892 -4.808 39)
25197,usp000fq7f,"130 km SW of Padang, Indonesia",1191975556790,5.9,4.978,POINT Z (99.48 -1.735 27.3)
25198,usp000fqbq,"167 km SW of Sungai Penuh, Indonesia",1192149089100,5.7,5.842,POINT Z (100.509 -3.285 15)
25199,usp000fqks,"70 km N of Te Anau, New Zealand",1192451374860,6.8,6.531,POINT Z (167.553 -44.796 18)
25200,usp000fqtm,"13 km NE of Chh?ta, India",1192686882400,4.7,5.898,POINT Z (77.614 27.794 10)
25201,usp000fqw1,"17 km N of Surab, Pakistan",1192778394780,5.5,5.155,POINT Z (66.29000000000001 28.65 35)
25202,usp000fr01,"79 km W of Panguna, Papua New Guinea",1192962292060,6.0,4.591,POINT Z (154.77 -6.31 46.3)
25203,usp000fr4d,"126 km SSW of Padang, Indonesia",1193169407390,5.8,4.472,POINT Z (99.896 -1.996 30)
25204,usp000fr4h,"87 km NW of Sanga-Sanga, Philippines",1193171677290,5.2,4.372,POINT Z (119.316 5.71 48.8)
25205,usp000fr6r,"138 km W of Bengkulu, Indonesia",1193259770610,6.8,5.17,POINT Z (101.02 -3.899 21)
25206,usp000fr7d,"72 km W of Panguna, Papua New Guinea",1193283880770,5.6,3.963,POINT Z (154.827 -6.317 54.6)
25207,usp000fr9g,"41 km N of Thang, India",1193381406660,5.2,5.79,POINT Z (76.753 35.304 10)
25208,usp000fr9p,"119 km WSW of Abepura, Indonesia",1193389841160,5.5,5.657,POINT Z (139.596 -2.877 13)
25209,usp000fr9q,"120 km WSW of Abepura, Indonesia",1193390224880,5.5,5.954,POINT Z (139.574 -2.847 10)
25210,usp000fraf,"34 km NNE of Wewak, Papua New Guinea",1193416487990,5.6,4.35,POINT Z (143.763 -3.271 35)
25211,nc40204628,"6 km NNE of East Foothills, California",1193799894810,5.45,6.2,POINT Z (-121.7743333 37.4335 9.741)
25212,usp000fs18,"17 km SW of Dh?ri, India",1194308851720,4.9,6.122,POINT Z (70.898 21.229 10)
25213,usp000fs1z,"17 km S of V?s?vadar, India",1194341885780,5.1,6.488,POINT Z (70.724 21.181 10)
25214,usp000fs3f,"8 km ESE of Bacong, Philippines",1194408758690,5.3,3.9,POINT Z (124.647 9.721 71.59999999999999)
25215,usp000fs3t,"18 km ESE of B?ndarban, Bangladesh",1194419421970,5.5,5.517,POINT Z (92.38800000000001 22.15 28.7)
25216,usp000fsb8,"165 km SW of Sungai Penuh, Indonesia",1194736783320,5.9,5.834,POINT Z (100.531 -3.277 15)
25217,usp000fshy,"36 km ESE of Tocopilla, Chile",1195054850530,7.7,7.284,POINT Z (-69.89 -22.247 40)
25218,usp000fsjk,"50 km NNW of Antofagasta, Chile",1195062244300,5.7,5.018,POINT Z (-70.526 -23.215 38)
25219,usp000fsme,"86 km N of Antofagasta, Chile",1195138988750,6.3,6.302,POINT Z (-70.407 -22.867 27)
25220,usp000fsmf,"82 km NNE of Antofagasta, Chile",1195139158350,6.8,6.905,POINT Z (-70.23699999999999 -22.925 26)
25221,usp000fsmj,"77 km S of Tocopilla, Chile",1195139748580,5.6,5.233,POINT Z (-70.19499999999999 -22.788 29.4)
25222,usp000fsnz,"30 km E of Macas, Ecuador",1195182780120,6.8,5.5,POINT Z (-77.83799999999999 -2.312 122.9)
25223,usp000fspj,"92 km NNW of Antofagasta, Chile",1195202559000,5.5,4.697,POINT Z (-70.601 -22.84 14.8)
25224,usp000fsrh,"68 km N of Antofagasta, Chile",1195268852500,5.5,4.703,POINT Z (-70.28700000000001 -23.045 34.5)
25225,usp000fssq,"68 km NNW of Antofagasta, Chile",1195322072770,5.9,6.361,POINT Z (-70.598 -23.059 14.7)
25226,usp000fsun,"62 km NNW of Antofagasta, Chile",1195388140730,5.7,5.24,POINT Z (-70.55 -23.104 33)
25227,usp000fsxh,"97 km SW of Tocopilla, Chile",1195515028900,5.9,4.564,POINT Z (-70.76900000000001 -22.791 29.9)
25228,usp000fsyc,"54 km NE of R?mhormoz, Iran",1195536003400,4.8,5.4,POINT Z (49.93 31.68 7)
25229,usp000fsyv,"68 km SSE of Panguna, Papua New Guinea",1195563179030,6.0,4.755,POINT Z (155.672 -6.907 52.6)
25230,usp000fszg,"81 km N of Antofagasta, Chile",1195581351530,6.1,6.272,POINT Z (-70.483 -22.917 15)
25231,usp000ft2k,"107 km N of Lae, Papua New Guinea",1195721307530,6.8,5.953,POINT Z (147.098 -5.757 53)
25232,usp000ft3u,"93 km SSW of Banda Aceh, Indonesia",1195772532960,5.8,3.893,POINT Z (95.06 4.743 49.3)
25233,usp000ft42,"54 km SW of Kokopo, Papua New Guinea",1195781207440,5.9,4.033,POINT Z (151.869 -4.63 150.3)
25234,usp000ft71,"19 km E of L?nja, India",1195901866980,4.8,5.328,POINT Z (73.735 16.878 10)
25235,usp000ft85,"86 km SSW of Sungai Penuh, Indonesia",1195959117220,5.9,4.625,POINT Z (101.162 -2.808 55.9)
25236,usp000ft98,"28 km NNW of Dompu, Indonesia",1196006535750,6.5,6.516,POINT Z (118.37 -8.292 20)
25237,usp000ft9g,"110 km W of Sungai Penuh, Indonesia",1196012498040,6.0,4.484,POINT Z (100.413 -2.238 35)
25238,usp000ft9p,"34 km N of Dompu, Indonesia",1196020385470,6.5,6.556,POINT Z (118.467 -8.224 18)
25239,usp000ftab,"9 km SE of Najafgarh, India",1196032337020,4.7,4.686,POINT Z (77.057 28.555 10)
25240,usp000ftbs,"52 km E of Namie, Japan",1196085099800,5.9,3.984,POINT Z (141.586 37.392 42.4)
25241,usp000ftc6,"28 km SW of La Esperanza (El Zapotal), Mexico",1196098900600,5.7,4.188,POINT Z (-93.363 15.28 87.2)
25242,usp000ftch,"5 km W of Churumuco de Morelos, Mexico",1196114172800,5.8,5.069,POINT Z (-101.703 18.654 53)
25243,usp000ftd0,"5 km S of Bangan-Oda, Philippines",1196137618560,5.9,5.351,POINT Z (119.838 16.058 35)
25244,usp000ftdp,"60 km SSE of Kirakira, Solomon Islands",1196164198010,6.6,6.469,POINT Z (162.149 -10.95 16)
25245,usp000ftj1,"18 km WNW of Basse-Pointe, Martinique",1196362820420,7.4,6.6,POINT Z (-61.274 14.944 156)
25246,usp000ftmr,"35 km SSE of Singkil, Indonesia",1196473471950,5.9,4.227,POINT Z (97.883 1.981 44.6)
25247,usp000ftt4,"71 km ENE of Finschhafen, Papua New Guinea",1196718765580,5.9,3.857,POINT Z (148.463 -6.374 29.5)
25248,usp000ftt7,"86 km E of Finschhafen, Papua New Guinea",1196721193380,5.7,3.708,POINT Z (148.623 -6.452 37.9)
25249,usp000ftye,"2 km W of Arteche, Philippines",1196977427010,5.9,5.132,POINT Z (125.386 12.263 37.4)
25250,usp000ftyt,"53 km WNW of Pisco, Peru",1196991661610,5.6,4.165,POINT Z (-76.65600000000001 -13.516 22.3)
25251,usp000fu2j,"14 km SSW of Kisanga, Tanzania",1197143719370,5.6,6.909,POINT Z (37.646 -7.558 6)
25252,usp000fu34,"16 km WNW of Itacarambi, Brazil",1197165809440,4.9,6.153,POINT Z (-44.231 -15.048 10)
25253,usp000fu3d,"2 km NE of Arteche, Philippines",1197177731130,5.6,4.526,POINT Z (125.42 12.277 39.1)
25254,usp000fu3q,south of the Fiji Islands,1197185300820,7.8,7.051,POINT Z (-177.514 -25.996 152.5)
25255,usp000fu6n,"68 km NE of Angoram, Papua New Guinea",1197288607250,5.7,5.421,POINT Z (144.439 -3.568 10)
25256,usp000fuc0,"55 km N of Antofagasta, Chile",1197523221850,6.0,6.531,POINT Z (-70.479 -23.157 15)
25257,usp000fuce,"52 km NNW of Antofagasta, Chile",1197530619890,6.2,6.658,POINT Z (-70.54900000000001 -23.202 16)
25258,usp000fucz,"6 km W of Gr?bocice, Poland",1197557536850,4.5,5.845,POINT Z (16.074 51.601 5)
25259,usp000fugb,"121 km NNE of Lospalos, Timor Leste",1197705795790,6.0,3.945,POINT Z (127.474 -7.526 175.9)
25260,usp000fuh6,"38 km N of Valparaíso, Chile",1197742947160,5.9,5.586,POINT Z (-71.69499999999999 -32.689 25)
25261,usp000fujd,"80 km NNE of Antofagasta, Chile",1197792557930,6.7,6.934,POINT Z (-70.182 -22.954 45)
25262,usp000fum7,"50 km WSW of Shiqian, China",1197871541990,4.6,5.501,POINT Z (107.751 27.357 10)
25263,usp000fut3,"77 km SSE of Panguna, Papua New Guinea",1198064096950,5.9,4.741,POINT Z (155.778 -6.952 45.8)
25264,usp000fuv0,"38 km NNW of Valparaíso, Chile",1198120016200,5.5,4.239,POINT Z (-71.788 -32.713 30.1)
25265,usp000fuvt,"46 km SSE of Gisborne, New Zealand",1198137315840,6.6,6.105,POINT Z (178.291 -39.011 20)
25266,usp000fuw2,"24 km SW of Karakeçili, Turkey",1198144109950,5.7,6.755,POINT Z (33.212 39.417 10)
25267,usp000fv00,"175 km W of Abepura, Indonesia",1198307468100,6.2,6.522,POINT Z (139.067 -2.407 20)
25268,usp000fv0p,"64 km SE of Sinabang, Indonesia",1198326377470,6.1,5.625,POINT Z (96.806 2.087 23)
25269,usp000fv2v,"12 km NNW of Kinango, Kenya",1198414573020,4.9,5.9,POINT Z (39.253 -4.043 10)
25270,usp000fv78,"64 km E of Ishinomaki, Japan",1198591474730,6.1,4.163,POINT Z (142.026 38.503 48.4)
25271,usp000fv8q,"30 km SE of Osh, Kyrgyzstan",1198644332780,5.1,4.034,POINT Z (73.05800000000001 40.342 44.3)
25272,usp000fvaw,"24 km SW of Karakeçili, Turkey",1198712830770,5.6,6.713,POINT Z (33.162 39.446 8.300000000000001)
25273,usp000fvrz,"31 km SSE of Osh, Kyrgyzstan",1199169147960,5.6,7.106,POINT Z (72.985 40.288 6)
25274,usp000fvt8,"eastern New Guinea region, Papua New Guinea",1199213699010,6.3,5.834,POINT Z (146.884 -5.878 34)
25275,usp000fvta,"90 km N of Lae, Papua New Guinea",1199214785110,5.8,4.921,POINT Z (146.967 -5.902 35)
25276,usp000fvy8,"89 km SSW of Sungai Penuh, Indonesia",1199431758300,6.0,4.973,POINT Z (101.032 -2.782 35)
25277,usp000fvzw,"20 km WSW of Nueva Concepción, Guatemala",1199498205460,5.6,4.344,POINT Z (-91.479 14.129 66.2)
25278,usp000fw2w,"15 km WNW of Leonídio, Greece",1199596460180,6.2,5.258,POINT Z (22.693 37.216 75)
25279,usp000fw5b,"9 km NW of Manokwari, Indonesia",1199675546840,5.9,7.002,POINT Z (134.012 -0.795 12)
25280,usp000fw5w,"3 km W of Arteche, Philippines",1199691989680,5.6,4.529,POINT Z (125.376 12.263 55.8)
25281,usp000fw98,"244 km NW of Tual, Indonesia",1199820211750,5.8,6.687,POINT Z (131.368 -3.913 1.6)
25282,usp000fwaj,western Xizang,1199867205490,6.4,7.386,POINT Z (85.166 32.288 10)
25283,usp000fwc2,"6 km SE of Es Senia, Algeria",1199917443860,4.6,5.344,POINT Z (-0.57 35.616 10)
25284,usp000fwkg,"44 km WSW of Lunglei, India",1200177887360,4.9,3.605,POINT Z (92.333 22.761 33.8)
25285,usp000fwmm,"4 km SSE of Bontoc, Philippines",1200226535600,5.7,6.539,POINT Z (120.989 17.048 10)
25286,usp000fwu1,western Xizang,1200484484120,5.9,6.869,POINT Z (85.158 32.331 9)
25287,usp000fx81,"146 km SSW of Singkil, Indonesia",1201022097950,6.2,5.958,POINT Z (97.44199999999999 1.011 20)
25288,usp000fxd1,"87 km NNW of Lae, Papua New Guinea",1201213793060,5.9,5.29,POINT Z (146.619 -6.026 35)
25289,usp000fxqp,"13 km N of Zhanga Buqtyrma, Kazakhstan",1201636948300,4.9,5.6,POINT Z (83.54300000000001 49.753 29.7)
25290,usp000fxrt,"154 km NNE of Lospalos, Timor Leste",1201678362800,6.2,5.09,POINT Z (127.688 -7.302 8)
25291,usp000fxx4,"6 km N of Boumerdas, Algeria",1201851220510,4.6,4.609,POINT Z (3.473 36.825 10)
25292,usp000fy21,"20 km N of Cyangugu, Rwanda",1202024052180,5.9,7.515,POINT Z (28.9 -2.296 10)
25293,usp000fy5k,"12 km ENE of Iquique, Chile",1202144489980,6.3,6.23,POINT Z (-70.03700000000001 -20.166 35)
25294,usp000fyc1,"88 km NNW of Gorontalo, Indonesia",1202370655250,5.8,4.184,POINT Z (122.653 1.228 35.6)
25295,ci14346868,"8km W of Delta, B.C., MX",1202541124550,5.1,6.907,POINT Z (-115.2773333 32.3595 6.001)
25296,usp000fyq9,"107 km S of Sungai Penuh, Indonesia",1202779780910,5.5,3.742,POINT Z (101.21 -3.008 47.3)
25297,usp000fyrt,"9 km SSW of General Pascual Fentes, Mexico",1202820618490,6.5,6.035,POINT Z (-94.304 16.357 83)
25298,usp000fyuj,"185 km ENE of Lospalos, Timor Leste",1202932726130,6.2,5.45,POINT Z (128.644 -8.157999999999999 19)
25299,usp000fyuq,"27 km SSW of Bor?jen, Iran",1202936131500,4.5,4.438,POINT Z (51.2 31.73 14.1)
25300,usp000fyva,"8 km N of Cyangugu, Rwanda",1202954866770,5.3,5.3,POINT Z (28.918 -2.404 10)
25301,usp000fyw4,"35 km S of Methóni, Greece",1202983762720,6.9,6.146,POINT Z (21.67 36.501 29)
25302,usp000fywh,"50 km S of Koróni, Greece",1202990935790,6.5,5.269,POINT Z (21.863 36.345 28)
25303,usp000fyyz,"11 km ENE of Tyre, Lebanon",1203071779090,5.1,5.9,POINT Z (35.305 33.327 10)
25304,usp000fz1p,"134 km NNE of Calama, Chile",1203173111690,6.1,4.232,POINT Z (-68.38500000000001 -21.346 130.1)
25305,usp000fzau,"56 km NW of Sinabang, Indonesia",1203494910520,7.4,6.93,POINT Z (95.964 2.768 26)
25306,nn00234425,"8 km ENE of Wells, Nevada",1203603362821,5.9,6.873,POINT Z (-114.8721 41.1444 7.9)
25307,usp000fzk0,"192 km WNW of Abepura, Indonesia",1203630097730,5.6,6.382,POINT Z (138.962 -2.146 11)
25308,usp000fzkk,"160 km SSW of Padang, Indonesia",1203638136460,5.7,5.265,POINT Z (99.88 -2.323 24)
25309,usp000fzr9,"166 km WSW of Sungai Penuh, Indonesia",1203751031480,5.6,4.808,POINT Z (99.962 -2.511 32.9)
25310,usp000fzsc,"3 km ENE of Saarwellingen, Germany",1203780656200,4.5,6.34,POINT Z (6.845 49.364 2)
25311,usp000fzv0,"166 km WSW of Sungai Penuh, Indonesia",1203864381470,6.5,6.291,POINT Z (99.931 -2.405 22)
25312,usp000fzx4,"164 km WSW of Sungai Penuh, Indonesia",1203928593030,7.2,6.813,POINT Z (99.97199999999999 -2.486 25)
25313,usp000fzy8,"161 km SSW of Padang, Indonesia",1203962763900,6.6,6.363,POINT Z (99.89100000000001 -2.332 25)
25314,usp000fzyk,"155 km SSW of Padang, Indonesia",1203973338420,6.7,6.462,POINT Z (99.80800000000001 -2.245 25)
25315,usp000g02w,"1 km NNE of Market Rasen, United Kingdom",1204073807800,4.8,5.746,POINT Z (-0.332 53.403 18.4)
25316,usp000g03x,"Bonin Islands, Japan region",1204095260610,6.2,4.3,POINT Z (142.438 26.816 15)
25317,usp000g0e3,"22 km ESE of Iquique, Chile",1204401119310,5.7,5.075,POINT Z (-69.941 -20.256 36.6)
25318,usp000g0hs,"148 km SSW of Padang, Indonesia",1204511847120,6.2,5.955,POINT Z (99.82299999999999 -2.18 25)
25319,usp000g0k9,Philippine Islands region,1204553474620,6.9,4.645,POINT Z (125.63 13.351 24)
25320,usp000g0tp,"96 km NNE of Tobelo, Indonesia",1204766519130,5.9,4.193,POINT Z (128.232 2.572 125)
25321,usp000g0ug,"4 km NE of Ozernovskiy, Russia",1204796323440,5.5,3.838,POINT Z (156.546 51.522 134.4)
25322,usp000g0v1,"6 km ENE of Meipu, China",1204811884000,4.5,4.062,POINT Z (118.957 26.231 35)
25323,usp000g0vd,"31 km SSE of Mumbwa, Zambia",1204825622540,4.8,5.976,POINT Z (27.148 -15.259 10)
25324,usp000g11k,"25 km E of Bhach?u, India",1205061041030,4.5,5.35,POINT Z (70.592 23.33 10)
25325,usp000g1ad,"52 km S of Lakatoro, Vanuatu",1205321014060,6.4,6.322,POINT Z (167.335 -16.567 13)
25326,usp000g1af,"50 km SSW of Lakatoro, Vanuatu",1205321815280,6.3,5.623,POINT Z (167.183 -16.489 10)
25327,usp000g1h1,"46 km SW of Lupane, Zimbabwe",1205547982010,4.7,6.134,POINT Z (27.479 -19.216 5.8)
25328,usp000g1w2,"226 km SE of Hotan, China",1206052377930,7.2,7.475,POINT Z (81.467 35.49 10)
25329,usp000g1wc,"222 km SE of Hotan, China",1206054720830,5.6,6.76,POINT Z (81.43300000000001 35.513 10)
25330,usp000g296,"125 km E of Iquique, Chile",1206391147630,6.2,4.524,POINT Z (-68.96299999999999 -20.043 120)
25331,usp000g2kb,"21 km S of Basco, Philippines",1206744092220,5.8,5.8,POINT Z (121.949 20.251 10)
25332,usp000g2mp,"14 km SSW of Callao, Peru",1206795084770,5.3,4.287,POINT Z (-77.164 -12.178 51.3)
25333,usp000g2n7,"127 km WNW of Sinabang, Indonesia",1206811850150,6.3,4.894,POINT Z (95.29600000000001 2.855 20)
25334,usp000g2y3,"68 km WSW of Pagar Alam, Indonesia",1207126129730,5.7,4.506,POINT Z (102.717 -4.346 67)
25335,usp000g3eq,"71 km SW of Isangel, Vanuatu",1207745172720,7.3,5.674,POINT Z (168.892 -20.071 33)
25336,usp000g3y3,"42 km SSE of Iztapa, Guatemala",1208228584660,6.1,5.118,POINT Z (-90.599 13.564 33)
25337,usp000g43m,"6 km ENE of Yuza, Japan",1208373576270,5.8,4.035,POINT Z (140.005 39.028 166)
25338,nm606657,"7 km NNE of Bellmont, Illinois",1208511419110,5.2,6.962,POINT Z (-87.8861667 38.4515 14.25)
25339,nm606669,"9 km NNE of Bellmont, Illinois",1208531657210,4.7,4.891,POINT Z (-87.86916669999999 38.4585 15.46)
25340,usp000g48y,"193 km ENE of Levuka, Fiji",1208551147140,6.3,2.428,POINT Z (-179.022 -17.342 553.8)
25341,usp000g49j,"79 km N of Metinaro, Timor Leste",1208574745180,6.1,6.117,POINT Z (125.694 -7.815 13)
25342,usp000g4af,"72 km N of Metinaro, Timor Leste",1208600472500,6.0,6.288,POINT Z (125.722 -7.875 10)
25343,usp000g4dd,"66 km W of Kampene, Democratic Republic of the Congo",1208676644260,5.2,6.546,POINT Z (26.073 -3.668 10)
