time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-02T21:22:44.440Z,46.323,153.514,33,5.3,ms,,,,0.9,us,usp0001ux6,2016-11-09T22:26:00.027Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
1983-05-02T15:21:51.250Z,46.286,153.567,33,5.1,ms,,,,0.9,us,usp0001ux4,2014-11-07T00:33:06.004Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1983-05-02T09:58:13.810Z,-20.733,-178.475,596,5.7,mb,,,,0.9,us,usp0001ux3,2016-11-09T22:25:59.512Z,"Fiji region",earthquake,,,,48,reviewed,us,us
1983-05-02T06:59:58.830Z,-8.665,106.357,33,5.3,ms,,,,1.2,us,usp0001ux1,2015-05-13T18:53:20.000Z,"186 km S of Pelabuhanratu, Indonesia",earthquake,,,,9,reviewed,us,us
1983-05-02T03:46:26.650Z,-9.315,158.234,33,5,mb,,,,1,us,usp0001uwz,2014-11-07T00:33:05.732Z,"168 km WNW of Malango, Solomon Islands",earthquake,,,,10,reviewed,us,us
1983-05-02T01:24:56.520Z,-26.641,-70.699,33,5.4,mb,,,,1.1,us,usp0001uwy,2016-11-09T22:25:58.990Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,16,reviewed,us,us
1983-05-02T01:22:17.710Z,-5.881,129.025,305.2,5,mb,,,,0.9,us,usp0001uwx,2014-11-07T00:33:05.631Z,"259 km SSE of Ambon, Indonesia",earthquake,,3.5,,18,reviewed,us,us
1983-05-01T22:25:12.360Z,2.454,-95.662,10,5.1,mb,,,,1.2,us,usp0001uwu,2014-11-07T00:33:05.580Z,"Galapagos Islands, Ecuador region",earthquake,,,,14,reviewed,us,us
1983-05-01T20:11:58.470Z,46.327,153.435,33,5.6,mb,,,,0.9,us,usp0001uwr,2016-11-09T22:25:30.462Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
1983-05-01T18:10:40.390Z,46.353,153.453,24,6.2,mw,,,,1,us,usp0001uwm,2016-11-09T22:25:29.973Z,"Kuril Islands",earthquake,,,,,reviewed,us,nc
1983-05-01T14:14:03.530Z,-33.93,179.609,33,5.3,mb,,,,1.4,us,usp0001uwg,2014-11-07T00:33:05.041Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1983-05-01T07:13:34.240Z,41.325,143.896,47.6,5,mb,,,,1,us,usp0001uw8,2014-11-07T00:33:04.876Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,4.8,,28,reviewed,us,us
1983-04-30T22:37:43.800Z,-18.776,-174.028,33,5,mb,,,,0.7,us,usp0001uw2,2014-11-07T00:33:03.355Z,"14 km SSW of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
1983-04-30T19:04:30.120Z,49.493,155.7,46,5.3,mb,,,,0.8,us,usp0001uvy,2016-11-09T22:25:02.770Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,65,reviewed,us,us
1983-04-30T18:19:15.670Z,-6.992,154.763,28.9,5,mb,,,,1,us,usp0001uvx,2014-11-07T00:33:03.331Z,"109 km SW of Panguna, Papua New Guinea",earthquake,,4.2,,10,reviewed,us,us
1983-04-30T15:57:10.470Z,41.454,143.832,51.3,5.1,ms,,,,1.2,us,usp0001uvv,2014-11-07T00:33:03.324Z,"155 km SE of Shizunai-furukawach?, Japan",earthquake,,5.2,,1,reviewed,us,us
1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1,us,usp0001uvt,2020-08-26T22:39:53.219Z,"150 km SE of Shizunai-furukawach?, Japan",earthquake,,1.4,,108,reviewed,us,us
1983-04-30T07:32:08.850Z,-18.32,-175.005,33,5.2,mb,,,,1.2,us,usp0001uvj,2014-11-07T00:33:03.262Z,"113 km WNW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1983-04-30T02:51:43.320Z,-21.354,-174.252,23,5.8,mb,,,,1.2,us,usp0001uvg,2016-11-09T22:25:02.284Z,"72 km E of ‘Ohonua, Tonga",earthquake,,,,34,reviewed,us,us
1983-04-29T08:23:01.410Z,-20.653,-176.227,223.4,5,mb,,,,1.3,us,usp0001uv6,2014-11-07T00:33:02.562Z,"119 km WNW of Haveluloto, Tonga",earthquake,,7.3,,5,reviewed,us,us
1983-04-29T06:11:08.120Z,-5.914,147.682,109.1,5,mb,,,,0.9,us,usp0001uv4,2014-11-07T00:33:02.504Z,"73 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.2,,4,reviewed,us,us
1983-04-29T00:25:55.420Z,-58.712,-25.173,33,5,mb,,,,0.6,us,usp0001uuw,2014-11-07T00:33:02.455Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-04-28T21:36:47.200Z,-30.945,-178.064,33,5.6,mb,,,,1.4,us,usp0001uut,2016-11-09T22:24:09.152Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1983-04-28T08:58:06.850Z,51.174,156.277,120,5,mb,,,,0.9,us,usp0001uuf,2014-11-07T00:33:02.402Z,"39 km SSW of Ozernovskiy, Russia",earthquake,,,,30,reviewed,us,us
1983-04-28T05:13:05.690Z,-16.166,-74.161,67.7,5.2,mb,,,,0.8,us,usp0001uue,2014-11-07T00:33:02.400Z,"44 km SSW of Achanizo, Peru",earthquake,,4.9,,1,reviewed,us,us
1983-04-27T17:20:35.210Z,-21.137,-174.272,21,5.6,ms,,,,1.4,us,usp0001uu7,2016-11-09T22:23:43.847Z,"73 km ENE of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
1983-04-27T11:24:58.790Z,50.04,18.495,10,5.1,mb,,,,0.9,us,usp0001uu1,2020-08-26T22:39:32.537Z,"1 km SE of Radlin, Poland",earthquake,,,,3,reviewed,us,us
1983-04-27T10:18:05.280Z,0.903,-27.733,10,5.1,mb,,,,1,us,usp0001uu0,2014-11-07T00:33:02.314Z,"central Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
1983-04-27T01:39:20.240Z,-62.511,155.497,10,5.9,ms,,,,1.4,us,usp0001utq,2016-11-09T22:23:43.369Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1983-04-27T01:25:31.300Z,-62.676,155.632,10,5.1,mb,,,,1.4,us,usp0001utp,2014-11-07T00:33:02.286Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1983-04-26T18:15:35.880Z,24.164,121.819,59.2,5,mb,,,,1.2,us,usp0001ut7,2014-11-07T00:33:02.255Z,"30 km NE of Hualien City, Taiwan",earthquake,,2.8,,12,reviewed,us,us
1983-04-26T15:26:40.330Z,24.647,122.589,116.1,5.7,mb,,,,0.9,us,usp0001ut3,2020-08-26T22:39:20.789Z,"46 km WNW of Yonakuni, Japan",earthquake,,1.4,,72,reviewed,us,us
1983-04-26T12:38:11.200Z,-6.428,105.418,79.2,5.3,mb,,,,1.2,us,usp0001ut0,2014-11-07T00:33:02.200Z,"45 km W of Labuan, Indonesia",earthquake,,4,,20,reviewed,us,us
1983-04-26T11:15:37.430Z,-15.993,168.428,33,5.5,mb,,,,1.2,us,usp0001usw,2020-08-26T22:39:10.205Z,"108 km E of Lakatoro, Vanuatu",earthquake,,,,24,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-04-25T19:03:48.570Z,12.787,123.052,28.6,5.1,mb,,,,0.9,us,usp0001usa,2014-11-07T00:33:01.802Z,"23 km WSW of Mabiton, Philippines",earthquake,,5.6,,25,reviewed,us,us
1983-04-25T18:27:14.220Z,-22.867,170.048,33,5.2,mb,,,,1.2,us,usp0001us9,2014-11-07T00:33:01.794Z,"262 km E of Vao, New Caledonia",earthquake,,,,5,reviewed,us,us
1983-04-25T17:57:01.710Z,-5.42,146.821,238.7,5.1,mb,,,,1.3,us,usp0001us8,2014-11-07T00:33:01.792Z,"116 km E of Madang, Papua New Guinea",earthquake,,5.4,,3,reviewed,us,us
1983-04-25T14:00:43.110Z,51.32,156.885,96,5.2,mb,,,,0.9,us,usp0001us6,2016-11-09T22:22:48.116Z,"33 km SE of Ozernovskiy, Russia",earthquake,,,,52,reviewed,us,us
1983-04-25T11:13:11.420Z,-8.803,157.389,33,5,mb,,,,1.1,us,usp0001us3,2014-11-07T00:33:01.752Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1983-04-25T08:43:53.350Z,-8.94,118.438,105,5.1,mb,,,,1.4,us,usp0001urx,2014-11-07T00:33:01.641Z,"44 km S of Dompu, Indonesia",earthquake,,6.5,,14,reviewed,us,us
1983-04-24T20:11:23.740Z,-1.289,-13.941,10,5.1,mb,,,,1.2,us,usp0001urn,2014-11-07T00:33:01.502Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1983-04-24T15:56:33.360Z,-19.773,-173.165,51,5.1,mb,,,,1.4,us,usp0001urf,2014-11-07T00:33:01.485Z,"124 km E of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
1983-04-24T10:17:25.490Z,-8.931,157.538,33,5,mb,,,,1.2,us,usp0001ur8,2014-11-07T00:33:01.473Z,"119 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1983-04-24T09:08:47.850Z,-8.875,157.669,12.4,6.4,mw,,,,1.3,us,usp0001ur5,2020-08-26T22:38:55.684Z,"124 km SE of Gizo, Solomon Islands",earthquake,,4.1,,,reviewed,us,nc
1983-04-24T09:08:06.240Z,13.376,146.267,33,5.3,mb,,,,1,us,usp0001ur4,2014-11-07T00:33:01.413Z,"150 km E of Yigo Village, Guam",earthquake,,,,11,reviewed,us,us
1983-04-24T09:06:06.950Z,-2.957,139.424,72,5,mb,,,,1.5,us,usp0001ur3,2014-11-07T00:33:01.410Z,"140 km WSW of Abepura, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1983-04-24T03:29:17.530Z,-23.976,-175.956,29,5.6,mw,,,,1,us,usp0001uqr,2016-11-09T22:22:19.511Z,"Tonga region",earthquake,,8.5,,,reviewed,us,nc
1983-04-24T03:26:40.100Z,-16.233,-177.817,33,5.6,ms,,,,1.2,us,usp0001uqq,2014-11-07T00:33:01.359Z,"215 km S of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
1983-04-23T23:33:58.980Z,-53.072,-117.844,10,5.5,ms,,,,1.3,us,usp0001uqk,2016-11-09T22:21:54.981Z,"southern East Pacific Rise",earthquake,,,,10,reviewed,us,us
1983-04-23T09:20:15.240Z,-11.206,118.92,33,5.5,mb,,,,1.2,us,usp0001upz,2016-11-09T22:21:54.319Z,"225 km SW of Waingapu, Indonesia",earthquake,,,,21,reviewed,us,us
1983-04-22T18:28:24.320Z,42.312,87.94,23,5,mb,,,,0.9,us,usp0001upc,2014-11-07T00:33:01.238Z,"123 km SW of Turpan, China",earthquake,,,,35,reviewed,us,us
1983-04-22T11:00:54.110Z,-59.716,-26.301,33,5.3,mb,,,,1,us,usp0001up0,2014-11-07T00:33:01.215Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1983-04-22T09:47:40.270Z,-23.229,-66.732,210.6,5,mb,,,,1.3,us,usp0001unx,2014-11-07T00:33:01.202Z,"107 km W of El Aguilar, Argentina",earthquake,,3.3,,15,reviewed,us,us
1983-04-22T07:51:50.300Z,6.105,126.884,67.8,5.6,mb,,,,1.1,us,usp0001unv,2016-11-09T22:21:27.292Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,2.7,,40,reviewed,us,us
1983-04-22T03:21:40.500Z,14.931,99.076,33,5.2,mb,,,,0.9,us,usp0001unk,2016-11-09T22:21:27.944Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,56,reviewed,us,us
1983-04-22T00:37:37.000Z,14.926,99.023,10,5.7,mw,,,,1,us,usp0001und,2020-08-26T22:38:43.133Z,"66 km ESE of Sangkhla Buri, Thailand",earthquake,,,,,reviewed,us,nc
1983-04-21T13:39:23.970Z,15.583,146.145,88.5,5.1,mb,,,,1.2,us,usp0001un0,2014-11-07T00:33:00.425Z,"58 km NE of Saipan, Northern Mariana Islands",earthquake,,6.1,,14,reviewed,us,us
1983-04-21T13:04:23.960Z,-27.783,73.844,10,5.1,mb,,,,1,us,usp0001umz,2014-11-07T00:33:00.422Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1983-04-21T10:25:08.070Z,0.861,125.954,52.4,5.2,mb,,,,1.3,us,usp0001umu,2016-11-09T22:21:02.625Z,"125 km ESE of Tondano, Indonesia",earthquake,,5.5,,25,reviewed,us,us
1983-04-21T03:27:54.530Z,-16.497,-73.475,62.8,5.1,mb,,,,1.2,us,usp0001umd,2014-11-07T00:33:00.357Z,"35 km SSE of Atico, Peru",earthquake,,6.3,,2,reviewed,us,us
1983-04-20T11:01:40.040Z,-5.521,129.397,290.5,5.2,mb,,,,1,us,usp0001ukq,2014-11-07T00:33:00.300Z,"242 km SE of Ambon, Indonesia",earthquake,,2.4,,27,reviewed,us,us
1983-04-19T19:12:48.890Z,63.371,-149.957,112.9,5.1,mb,,,,1,us,usp0001uk7,2016-11-09T22:20:13.218Z,"50 km W of Cantwell, Alaska",earthquake,,1.5,,44,reviewed,us,us
1983-04-19T14:26:29.440Z,-14.852,167.441,146.2,5,mb,,,,1,us,usp0001ujz,2014-11-07T00:33:00.223Z,"44 km ENE of Port-Olry, Vanuatu",earthquake,,6.8,,4,reviewed,us,us
1983-04-19T09:11:01.760Z,-4.395,144.069,142.2,5.2,mb,,,,0.9,us,usp0001ujr,2016-11-09T22:20:12.725Z,"36 km S of Angoram, Papua New Guinea",earthquake,,2.5,,20,reviewed,us,us
1983-04-19T01:30:07.810Z,-2.87,139.446,46.7,5.2,mb,,,,1,us,usp0001ujg,2014-11-07T00:33:00.182Z,"135 km WSW of Abepura, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1983-04-18T17:15:04.420Z,-13.666,167.248,217.8,5.1,mb,,,,1,us,usp0001ujc,2014-11-07T00:33:00.161Z,"40 km NW of Sola, Vanuatu",earthquake,,5,,24,reviewed,us,us
1983-04-18T13:52:12.890Z,-8.273,119.577,190.3,5,mb,,,,1.2,us,usp0001uja,2014-11-07T00:33:00.146Z,"36 km NNE of Komodo, Indonesia",earthquake,,4.6,,13,reviewed,us,us
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2020-08-26T22:38:06.672Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-18T05:01:17.670Z,-19.953,-175.741,228.6,5.3,mb,,,,1,us,usp0001uj5,2016-11-09T22:19:50.273Z,"142 km NNW of Nuku‘alofa, Tonga",earthquake,,3.5,,15,reviewed,us,us
1983-04-17T23:16:34.560Z,22.053,94.34,100,5.1,mb,,,,0.9,us,usp0001uj1,2016-11-09T22:19:23.167Z,"82 km W of Monywa, Myanmar",earthquake,,,,61,reviewed,us,us
1983-04-17T20:32:02.270Z,-7.322,119.707,575.3,5,mb,,,,1,us,usp0001uhw,2014-11-07T00:32:59.513Z,"131 km N of Labuan Bajo, Indonesia",earthquake,,3.7,,14,reviewed,us,us
1983-04-17T14:06:56.610Z,-20.725,169.232,26.1,6.2,ms,,,,1.3,us,usp0001uhj,2016-11-09T22:19:22.657Z,"131 km S of Isangel, Vanuatu",earthquake,,2.6,,14,reviewed,us,us
1983-04-17T05:07:48.770Z,-59.401,-29.334,33,5.3,mb,,,,0.8,us,usp0001uh8,2016-11-09T22:19:24.151Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-04-17T02:54:43.950Z,-56.207,-26.243,47,5.3,mb,,,,0.9,us,usp0001uh3,2016-11-09T22:19:23.666Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1983-04-16T17:28:32.460Z,41.513,141.939,71,5,mb,,,,1,us,usp0001ugy,2014-11-07T00:32:59.320Z,"65 km ENE of Mutsu, Japan",earthquake,,2.5,,40,reviewed,us,us
1983-04-16T17:23:30.530Z,4.848,127.692,95.2,5.1,mb,,,,1.1,us,usp0001ugx,2014-11-07T00:32:59.313Z,"236 km SE of Pondaguitan, Philippines",earthquake,,5.1,,11,reviewed,us,us
1983-04-16T12:57:49.980Z,-10.161,110.89,57.1,5.7,mw,,,,1.1,us,usp0001ugu,2016-11-09T22:18:50.620Z,"247 km SSW of Trenggalek, Indonesia",earthquake,,1.2,,,reviewed,us,nc
1983-04-15T21:00:22.230Z,-21.862,-174.146,33,5.2,mb,,,,1.3,us,usp0001ugh,2014-11-07T00:32:59.257Z,"101 km SE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1983-04-15T17:21:11.360Z,-22.683,172.36,70.4,5,mb,,,,0.9,us,usp0001ugc,2014-11-07T00:32:59.244Z,"southeast of the Loyalty Islands",earthquake,,6.2,,9,reviewed,us,us
1983-04-15T14:51:59.110Z,53.386,160.311,65,5.8,mb,,,,1,us,usp0001ug7,2016-11-09T22:18:22.144Z,"117 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,91,reviewed,us,us
1983-04-15T14:21:49.670Z,13.112,121.957,39.2,5.2,mb,,,,1.1,us,usp0001ug6,2016-11-09T22:18:22.633Z,"12 km S of Yook, Philippines",earthquake,,3.9,,25,reviewed,us,us
1983-04-15T10:08:20.540Z,-5.979,-75.663,118,5.6,mb,,,,0.9,us,usp0001ufz,2016-11-09T22:18:21.600Z,"40 km NNE of Navarro, Peru",earthquake,,3.3,,74,reviewed,us,us
1983-04-15T09:23:58.830Z,14.908,99.087,10,5.3,mb,,,,1,us,usp0001ufx,2014-11-07T00:32:59.141Z,"70 km SW of Huai Khot, Thailand",earthquake,,,,47,reviewed,us,us
1983-04-15T04:44:01.440Z,-6.487,154.938,38.4,5.8,mw,,,,1,us,usp0001uft,2020-08-26T22:37:42.073Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,1.5,,,reviewed,us,nc
1983-04-15T00:09:33.380Z,-19.221,-175.469,226.7,5.9,mw,,,,1,us,usp0001ufk,2016-11-09T22:18:20.575Z,"134 km WNW of Pangai, Tonga",earthquake,,2.9,,,reviewed,us,nc
1983-04-14T23:01:10.450Z,0.252,126.074,44.4,5,mb,,,,1.1,us,usp0001ufg,2014-11-07T00:32:59.048Z,"157 km WSW of Ternate, Indonesia",earthquake,,6.6,,11,reviewed,us,us
1983-04-14T10:24:14.220Z,-21.417,-175.403,33,5.2,mb,,,,0.9,us,usp0001ueq,2014-11-07T00:32:58.921Z,"34 km SW of Vaini, Tonga",earthquake,,,,7,reviewed,us,us
1983-04-14T07:19:29.870Z,14.189,-91.395,87.6,5.4,mb,,,,1.1,us,usp0001uek,2016-11-09T22:17:54.044Z,"10 km W of Nueva Concepción, Guatemala",earthquake,,1.7,,80,reviewed,us,us
1983-04-14T04:03:48.230Z,-10.472,164.945,33,5,mb,,,,1.3,us,usp0001uef,2014-11-07T00:32:58.874Z,"97 km WNW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
1983-04-13T17:08:23.480Z,-30.321,-178.859,236.5,5.1,mb,,,,1.3,us,usp0001ue0,2014-11-07T00:32:58.799Z,"Kermadec Islands, New Zealand",earthquake,,51.6,,4,reviewed,us,us
1983-04-13T14:44:09.580Z,-10.575,164.695,33,5,ms,,,,1.2,us,usp0001udw,2014-11-07T00:32:58.772Z,"121 km W of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
1983-04-13T04:22:05.490Z,-18.268,-174.829,108,5.2,mb,,,,0.9,us,usp0001udk,2014-11-07T00:32:58.751Z,"Tonga",earthquake,,9.8,,3,reviewed,us,us
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"95 km WNW of Corral, Chile",earthquake,,,,1,reviewed,us,us
1983-04-12T22:44:50.570Z,-5.155,153.63,62.3,5.4,mb,,,,1.1,us,usp0001udc,2016-11-09T22:17:00.116Z,"175 km ESE of Kokopo, Papua New Guinea",earthquake,,4.2,,21,reviewed,us,us
1983-04-12T22:42:53.500Z,-25.971,179.686,523.9,5.4,mb,,,,1.1,us,usp0001udb,2014-11-07T00:32:58.718Z,"south of the Fiji Islands",earthquake,,9.7,,1,reviewed,us,us
1983-04-12T18:25:30.210Z,-2.041,128.811,34.6,5.3,mb,,,,1.3,us,usp0001ud4,2014-11-07T00:32:58.687Z,"144 km N of Amahai, Indonesia",earthquake,,6.4,,20,reviewed,us,us
1983-04-12T16:00:56.300Z,-12.155,167.115,287.6,5.1,mb,,,,1,us,usp0001ucy,2014-11-07T00:32:58.661Z,"196 km NNW of Sola, Vanuatu",earthquake,,4.8,,22,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2020-08-26T22:37:04.191Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-11T17:16:30.330Z,5.25,61.619,10,5.7,mb,,,,1.2,us,usp0001uc1,2015-05-13T18:53:20.000Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
1983-04-11T17:03:41.730Z,-35.55,-179.252,49.6,5.7,mb,,,,1.3,us,usp0001uc0,2016-11-09T22:16:37.503Z,"east of the North Island of New Zealand",earthquake,,2.8,,16,reviewed,us,us
1983-04-11T15:34:55.490Z,44.29,147.751,97,5.4,mw,,,,1,us,usp0001ubz,2016-11-09T22:16:36.966Z,"98 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,nc
1983-04-11T08:18:10.120Z,10.419,-62.764,40,6.1,mw,,,,1.1,us,usp0001ubj,2020-08-26T22:36:51.155Z,"53 km WSW of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,nc
1983-04-10T18:29:35.480Z,30.776,141.903,33,5.3,ms,,,,1.1,us,usp0001ub2,2016-11-09T22:16:15.053Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-04-10T12:19:31.870Z,2.269,126.685,83.2,5,mb,,,,1,us,usp0001uav,2014-11-07T00:32:58.319Z,"159 km WNW of Tobelo, Indonesia",earthquake,,5.1,,12,reviewed,us,us
1983-04-10T05:51:36.330Z,-22.145,-179.588,594.7,5.3,mb,,,,1,us,usp0001uaq,2016-11-09T22:16:13.558Z,"south of the Fiji Islands",earthquake,,3.8,,28,reviewed,us,us
1983-04-10T02:20:39.940Z,-17.846,-174.503,33,5.8,mb,,,,0.6,us,usp0001uam,2018-07-02T17:13:58.198Z,"104 km NNW of Neiafu, Tonga",earthquake,,,,7,reviewed,us,us
1983-04-10T01:16:05.800Z,16.58,-46.59,10,5.2,mb,,,,0.9,us,usp0001uaf,2016-11-09T22:16:14.056Z,"northern Mid-Atlantic Ridge",earthquake,,,,43,reviewed,us,us
1983-04-10T00:44:11.920Z,-7.437,107.034,86.6,5,mb,,,,1.1,us,usp0001uae,2014-11-07T00:32:58.236Z,"51 km WSW of Banjar, Indonesia",earthquake,,3.9,,5,reviewed,us,us
1983-04-08T15:49:37.190Z,6.964,60.105,10,5,mb,,,,1.2,us,usp0001u9f,2014-11-07T00:32:58.136Z,"Carlsberg Ridge",earthquake,,,,11,reviewed,us,us
1983-04-08T03:18:32.640Z,11.518,57.596,10,5,mb,,,,1.2,us,usp0001u8z,2014-11-07T00:32:57.664Z,"Owen Fracture Zone region",earthquake,,,,22,reviewed,us,us
1983-04-08T02:28:25.580Z,11.429,57.52,10,6.7,mw,,,,1.1,us,usp0001u8x,2016-11-10T00:31:01.901Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,nc
1983-04-07T22:56:52.370Z,54.553,160.868,33,5.1,mb,,,,0.9,us,usp0001u8r,2014-11-07T00:32:57.395Z,"140 km SSE of Atlasovo, Russia",earthquake,,,,43,reviewed,us,us
1983-04-07T20:46:41.790Z,7.995,-82.73,33,5.3,mb,,,,0.9,us,usp0001u8k,2020-08-26T22:36:40.008Z,"15 km ESE of Punta de Burica, Panama",earthquake,,,,55,reviewed,us,us
1983-04-07T19:29:14.930Z,7.985,-82.695,34.7,5.5,mb,,,,1,us,usp0001u8h,2020-08-26T22:36:28.956Z,"19 km ESE of Punta de Burica, Panama",earthquake,,3.7,,74,reviewed,us,us
1983-04-07T15:38:36.060Z,-22.532,-175.115,33,5.5,mb,,,,1.2,us,usp0001u8d,2016-11-09T22:15:05.343Z,"133 km S of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1983-04-07T05:04:22.220Z,-6.091,100.752,33,5.1,mb,,,,1.1,us,usp0001u80,2014-11-07T00:32:57.194Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2014-11-07T00:32:57.148Z,"42 km S of Karakenja, Tajikistan",earthquake,,,,47,reviewed,us,us
1983-04-06T18:08:07.130Z,-21.607,-179.295,625.4,5,mb,,,,0.9,us,usp0001u7q,2014-11-07T00:32:57.110Z,"Fiji region",earthquake,,5.5,,14,reviewed,us,us
1983-04-06T09:22:14.040Z,54.268,-133.823,10,5.1,ms,,,,1.1,us,usp0001u7e,2014-11-07T00:32:56.996Z,"122 km SSW of Hydaburg, Alaska",earthquake,,,,3,reviewed,us,us
1983-04-06T07:35:46.570Z,39.882,40.411,10,5,mb,,,,1,us,usp0001u7c,2020-08-26T22:36:16.821Z,"11 km NNE of Tercan, Turkey",earthquake,,,,51,reviewed,us,us
1983-04-05T15:59:40.640Z,17.804,-61.632,33,5.2,mb,,,,0.8,us,usp0001u6x,2016-11-09T22:14:14.860Z,"28 km NE of Codrington, Antigua and Barbuda",earthquake,,,,21,reviewed,us,us
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"96 km ESE of Caburan, Philippines",earthquake,,6.6,,21,reviewed,us,us
1983-04-05T06:50:33.480Z,40.025,75.26,33,5.6,ms,,,,1,us,usp0001u6q,2020-08-26T22:36:03.805Z,"87 km NW of Kashgar, China",earthquake,,,,8,reviewed,us,us
1983-04-05T00:55:24.630Z,41.613,70.738,33,5,mb,,,,1.1,us,usp0001u6j,2014-11-07T00:32:56.544Z,"60 km E of Kyzyldzhar, Uzbekistan",earthquake,,,,11,reviewed,us,us
1983-04-04T23:58:59.010Z,-15.038,167.289,123,6.2,mb,,,,1,us,usp0001u6g,2020-08-26T22:35:48.574Z,"23 km E of Port-Olry, Vanuatu",earthquake,,,,36,reviewed,us,us
1983-04-04T23:12:47.190Z,49.408,155.602,51,6.5,mw,,,,0.9,us,usp0001u6e,2016-11-10T00:30:39.731Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,nc
1983-04-04T19:48:03.660Z,-7.065,129.367,138.8,5.2,mb,,,,1,us,usp0001u6b,2014-11-07T00:32:56.291Z,"Kepulauan Babar, Indonesia",earthquake,,4.8,,13,reviewed,us,us
1983-04-04T19:04:20.640Z,52.931,159.858,38,5.9,mw,,,,0.9,us,usp0001u6a,2020-08-26T22:35:35.319Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,nc
