,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
1095,1290,2019-0109-IDN,2019,3.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Isl. (West Nusa Tenggara),,,,,,,6.0,-8.418,116.52,15:07,9.0,45.0,1250.0,,1295.0,,,,,,,98.78144827,2019-03-17,POINT (116.5208 -8.417899999999999),IDN,Indonesia,Indonesia,2019-03-17 00:00:00+00:00,-8.4179,116.5208,10.0,5.6,us1000jhbv,"18 km WNW of Labuan Lombok, Indonesia"
1096,1291,2019-0162-PHL,2019,4.0,22.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Castillejos (Zambales),,,,,,,6.0,14.99,120.35,17:11,25.0,282.0,15273.0,,15555.0,,,,,50000.0,50617.0,98.78144827,2019-04-22,POINT (120.5149 14.9538),PHL,Philippines,Philippines,2019-04-22 00:00:00+00:00,14.9538,120.5149,21.84,6.1,us70003a63,"3 km WSW of San Francisco, Philippines"
1097,1338,1967-0137-COL,1967,7.0,29.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,,,,,,,,7.0,6.747,-73.032,11:24,20.0,,,,,,,,,,,12.88906472,1967-07-29,POINT (-73.032 6.747000000000001),COL,Colombia,Colombia,1967-07-29 00:00:00+00:00,6.747000000000001,-73.032,161.2,6.8,iscgem833862,"6 km NNW of Aratoca, Colombia"
1098,1341,1972-0151-AFG,1972,6.0,24.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Sarsangi, Narin counties (Hindu Kush region)",,,,,,,6.0,36.278,69.681,19:59,11.0,15.0,,,15.0,,,,,,,16.15721204,1972-06-24,POINT (69.681 36.278),AFG,Afghanistan,Afghanistan,1972-06-24 00:00:00+00:00,36.278,69.681,24.0,6.3,iscgem772832,"36 km SSW of Farkh?r, Afghanistan"
1099,1346,2016-0251-TJK,2016,7.0,1.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,,,,,,5.0,38.883,70.626,,,,155.0,,155.0,,,,,,,92.73447917,2016-07-01,POINT (70.5594 38.8808),TJK,Tajikistan,Tajikistan,2016-07-01 00:00:00+00:00,38.8808,70.5594,10.0,5.0,us10005z7c,"22 km SE of Rasht, Tajikistan"
1100,1347,2016-0329-TZA,2016,9.0,10.0,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province) ",,,,,,,6.0,1.036,31.618,15.27,17.0,440.0,139161.0,,139601.0,,,,,458000.0,493883.0,92.73447917,2016-09-10,POINT (31.6181 -1.0355),TZA,United Republic of Tanzania,United Republic of Tanzania,2016-09-10 00:00:00+00:00,-1.0355,31.6181,40.0,5.9,us10006nkx,"27 km ENE of Nsunga, Tanzania"
1101,1351,2018-0321-SLV,2018,5.0,6.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,Intipuca (La Union); Chirilagua (San Miguel),,,,,,,6.0,13.095,-88.099,13:02,,,2499.0,,2499.0,,,,,,,97.02312922,2018-05-06,POINT (-87.9546 13.2731),SLV,El Salvador,El Salvador,2018-05-06 00:00:00+00:00,13.2731,-87.9546,10.0,5.2,us1000dzau,"10 km WSW of Conchagua, El Salvador"
1102,1351,2018-0321-SLV,2018,5.0,6.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,Intipuca (La Union); Chirilagua (San Miguel),,,,,,,6.0,13.095,-88.099,13:02,,,2499.0,,2499.0,,,,,,,97.02312922,2018-05-06,POINT (-88.0338 13.2236),SLV,El Salvador,El Salvador,2018-05-06 00:00:00+00:00,13.2236,-88.0338,10.0,5.2,us1000dzap,"3 km NE of Intipucá, El Salvador"
1103,1353,2019-0232-ALB,2019,6.0,1.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Korçë county,,,,,,,5.0,40.501,20.722,06:26,,4.0,300.0,,304.0,,,,,,,98.78144827,2019-06-01,POINT (20.7398 40.5713),ALB,Albania,Albania,2019-06-01 00:00:00+00:00,40.5713,20.7398,10.0,5.0,us70003u24,"6 km SSW of Korçë, Albania"
1104,1353,2019-0232-ALB,2019,6.0,1.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Korçë county,,,,,,,5.0,40.501,20.722,06:26,,4.0,300.0,,304.0,,,,,,,98.78144827,2019-06-01,POINT (20.7025 40.5257),ALB,Albania,Albania,2019-06-01 00:00:00+00:00,40.5257,20.7025,10.0,5.2,us70003u1a,"12 km SW of Mborje, Albania"
1105,1354,2019-0444-ALB,2019,9.0,21.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durres, Tirana Counties",,,,,,,6.0,41.381,19.454,16:04,,108.0,4500.0,,4608.0,,,,,45000.0,45555.0,98.78144827,2019-09-21,POINT (19.5438 41.4685),ALB,Albania,Albania,2019-09-21 00:00:00+00:00,41.4685,19.5438,13.73,5.1,us60005lrg,"12 km NW of Vorë, Albania"
1106,1354,2019-0444-ALB,2019,9.0,21.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durres, Tirana Counties",,,,,,,6.0,41.381,19.454,16:04,,108.0,4500.0,,4608.0,,,,,45000.0,45555.0,98.78144827,2019-09-21,POINT (19.5303 41.3375),ALB,Albania,Albania,2019-09-21 00:00:00+00:00,41.3375,19.5303,20.0,5.6,us60005lrf,"3 km WSW of Shijak, Albania"
1107,1355,2019-0572-ALB,2019,11.0,26.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,,,,,6.0,41.511,19.522,3:54,51.0,913.0,202000.0,,202913.0,,,,,700000.0,708635.0,98.78144827,2019-11-26,POINT (19.6383 41.422),ALB,Albania,Albania,2019-11-26 00:00:00+00:00,41.422,19.6383,10.0,5.3,us70006d0w,"3 km NNW of Vorë, Albania"
1108,1355,2019-0572-ALB,2019,11.0,26.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,,,,,6.0,41.511,19.522,3:54,51.0,913.0,202000.0,,202913.0,,,,,700000.0,708635.0,98.78144827,2019-11-26,POINT (19.5323 41.4216),ALB,Albania,Albania,2019-11-26 00:00:00+00:00,41.4216,19.5323,10.0,5.1,us70006d1f,"8 km NNW of Shijak, Albania"
1109,1355,2019-0572-ALB,2019,11.0,26.0,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,,,,,6.0,41.511,19.522,3:54,51.0,913.0,202000.0,,202913.0,,,,,700000.0,708635.0,98.78144827,2019-11-26,POINT (19.5256 41.5138),ALB,Albania,Albania,2019-11-26 00:00:00+00:00,41.5138,19.5256,22.0,6.4,us70006d0m,"15 km WSW of Mamurras, Albania"
1110,1360,2019-0475-ECU,2019,2.0,22.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Azuay, Manabi, Morona Sant",,,,,,,8.0,-2.199,-77.023,05:17,,9.0,225.0,15.0,249.0,,,,,,,98.78144827,2019-02-22,POINT (-79.7366 -2.2377),ECU,Ecuador,Ecuador,2019-02-22 00:00:00+00:00,-2.2377,-79.7366,70.89,5.5,us2000jlh2,"14 km ESE of Eloy Alfaro, Ecuador"
1111,1360,2019-0475-ECU,2019,2.0,22.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Azuay, Manabi, Morona Sant",,,,,,,8.0,-2.199,-77.023,05:17,,9.0,225.0,15.0,249.0,,,,,,,98.78144827,2019-02-22,POINT (-77.0505 -2.1862),ECU,Ecuador,Ecuador,2019-02-22 00:00:00+00:00,-2.1862,-77.0505,145.0,7.5,us2000jlfv,"115 km ESE of Palora, Ecuador"
1112,1425,1961-0060-IRN,1961,6.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,,,,,6.0,27.861,54.528,08:40,60.0,,,,,,,,,,,11.54960108,1961-06-11,POINT (54.777 27.87),IRN,Iran,Iran,1961-06-11 00:00:00+00:00,27.87,54.777,15.0,5.6,iscgem876751,southern Iran
1113,1425,1961-0060-IRN,1961,6.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,,,,,6.0,27.861,54.528,08:40,60.0,,,,,,,,,,,11.54960108,1961-06-11,POINT (54.548 27.877),IRN,Iran,Iran,1961-06-11 00:00:00+00:00,27.877,54.548,15.0,5.7,iscgem876749,"46 km ENE of Ger?sh, Iran"
1114,1425,1961-0060-IRN,1961,6.0,11.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Dehkuyeh, Khaneh, Lar, Shagheb, Nokhriz",,,,,,,6.0,27.861,54.528,08:40,60.0,,,,,,,,,,,11.54960108,1961-06-11,POINT (54.528 27.861),IRN,Iran,Iran,1961-06-11 00:00:00+00:00,27.861,54.528,15.0,6.4,iscgem876738,"44 km ENE of Ger?sh, Iran"
1115,1426,1961-0061-JPN,1961,8.0,19.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Honshu,,,,,,,7.0,36,136.7,14:33,10.0,,,,,,,,,,,11.54960108,1961-08-19,POINT (136.712 36.088),JPN,Japan,Japan,1961-08-19 00:00:00+00:00,36.088,136.71200000000002,15.0,6.8,iscgem877216,"19 km E of Katsuyama, Japan"
1116,1427,1965-0108-GRC,1965,4.0,5.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Southern,,,,,,,6.0,37.7,21.8,05:12,32.0,200.0,,,200.0,,,,,,,12.17425308,1965-04-05,POINT (22.067 37.505),GRC,Greece,Greece,1965-04-05 00:00:00+00:00,37.505,22.067,20.0,6.1,iscgem857472,"10 km SSE of Dimitsána, Greece"
1117,1429,1966-0143-IND,1966,8.0,15.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,North,,,,,,,6.0,28.7,78.9,07:45,15.0,,,,,,,,,,,12.5413205,1966-08-15,POINT (78.961 28.565),IND,India,India,1966-08-15 00:00:00+00:00,28.565,78.961,27.0,5.6,iscgem844491,"4 km W of Sh?h?b?d, India"
1118,1430,1967-0134-IDN,1967,4.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Malaysia brder; North Sumatera, Malay Peninsula",Tsunami/Tidal wave,,,,,,7.0,5.121,96.286,11:51,14.0,,,10000.0,10000.0,,,,,,,12.88906472,1967-04-12,POINT (96.286 5.121),IDN,Indonesia,Indonesia,1967-04-12 00:00:00+00:00,5.121,96.286,50.0,6.7,iscgem836599,"10 km S of Reuleuet, Indonesia"
1119,1431,1968-0143-IRN,1968,9.0,1.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Ferdow,,,,,,,7.0,34,58.2,10:57,700.0,,,,,,,,,,,13.43965669,1968-09-01,POINT (58.178 34.021),IRN,Iran,Iran,1968-09-01 00:00:00+00:00,34.021,58.178,15.0,6.2,iscgem816551,"59 km SW of Gon?b?d, Iran"
1120,1432,1968-0142-MEX,1968,8.0,2.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Oaxaca, Guerrero",,,,,,,7.0,16.519,-97.739,08:06,18.0,,,,,,,,,2400.0,17858.0,13.43965669,1968-08-02,POINT (-97.739 16.519),MEX,Mexico,Mexico,1968-08-02 00:00:00+00:00,16.519000000000002,-97.739,25.0,7.3,iscgem817583,"10 km SW of La Humedad, Mexico"
1121,1434,1970-0133-PER,1970,2.0,14.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Panao, Chaclla, Quero, Ayllamarca, La Linda",,,,,,,5.0,-9.9,-75.6,06:17,12.0,,,,,,,,,,,15.00128211,1970-02-14,POINT (-75.633 -10.012),PER,Peru,Peru,1970-02-14 00:00:00+00:00,-10.012,-75.633,39.8,5.9,iscgem799107,"59 km ESE of Churubamba, Peru"
1122,1438,1974-0169-PER,1974,1.0,5.0,Earthquake,,Peru,PER,South America,Americas,"Lima, Vauyos",,,,,,,6.0,-12.299,-76.352,03:33,10.0,,,,,,,,,,,19.05185393,1974-01-05,POINT (-76.352 -12.299),PER,Peru,Peru,1974-01-05 00:00:00+00:00,-12.299,-76.352,98.0,6.3,usp00004tg,"5 km SSW of Mariatana, Peru"
1123,1439,1976-0196-ITA,1976,9.0,15.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Northeastern,,,,,,,,46.302,13.197,05:15,11.0,,,,,,,,,,,21.98835663,1976-09-15,POINT (13.132 46.322),ITA,Italy,Italy,1976-09-15 00:00:00+00:00,46.322,13.132,17.0,5.9,usp0000jdt,"1 km SSW of Venzone, Italy"
1124,1439,1976-0196-ITA,1976,9.0,15.0,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,Northeastern,,,,,,,,46.302,13.197,05:15,11.0,,,,,,,,,,,21.98835663,1976-09-15,POINT (13.197 46.302),ITA,Italy,Italy,1976-09-15 00:00:00+00:00,46.302,13.197,10.0,6.0,usp0000jdj,"5 km NNE of Isola, Italy"
1125,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (127.9491 -0.5057),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.5057,127.9491,10.0,5.1,us70004k44,"144 km SSE of Sofifi, Indonesia"
1126,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (127.9877 -0.4812),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.4812,127.9877,10.0,5.0,us70004k1y,"142 km SSE of Sofifi, Indonesia"
1127,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (127.9686 -0.5473),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.5473,127.9686,10.0,5.2,us70004jzp,"149 km SSE of Sofifi, Indonesia"
1128,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (127.7214 -0.8042),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.8042,127.7214,10.0,5.8,us70004jzf,"171 km S of Sofifi, Indonesia"
1129,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (128.2468 -0.7432),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.7432,128.2468,10.0,5.1,us70004jze,"180 km SSE of Sofifi, Indonesia"
1130,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (128.2066 -0.7621),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.7621,128.2066,10.0,5.1,us70004jz9,"180 km SSE of Sofifi, Indonesia"
1131,1442,2019-0334-IDN,2019,7.0,14.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,North Maluku Province ,Tsunami/Tidal wave,,,,Yes,,7.0,-0.586,128.034,,8.0,134.0,5790.0,5880.0,11804.0,,,,,,,98.78144827,2019-07-14,POINT (128.034 -0.5858),IDN,Indonesia,Indonesia,2019-07-14 00:00:00+00:00,-0.5858,128.034,18.98,7.2,us70004jyv,"155 km SSE of Sofifi, Indonesia"
1132,1445,2019-0451-IDN,2019,9.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia," Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",,,,,Yes,,7.0,-3.45,128.347,08:46,31.0,179.0,247239.0,,247418.0,,,,,,,98.78144827,2019-09-26,POINT (128.4155 -3.6266),IDN,Indonesia,Indonesia,2019-09-26 00:00:00+00:00,-3.6266,128.4155,10.0,5.5,us70005lg7,"26 km ENE of Ambon, Indonesia"
1133,1446,2019-0299-IRN,2019,7.0,8.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed Soleyman City (Khuzestan Province),,,,,,,6.0,31.775,49.542,,1.0,100.0,,2000.0,2100.0,,,,,,,98.78144827,2019-07-08,POINT (49.5611 31.7564),IRN,Iran,Iran,2019-07-08 00:00:00+00:00,31.7564,49.5611,19.0,5.6,us70004ejm,"31 km SE of Masjed Soleym?n, Iran"
1134,1448,2019-0460-PAK,2019,9.0,24.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),,,,,,,6.0,33.106,73.766,16:01,39.0,746.0,129652.0,,130398.0,,,,,17000.0,17210.0,98.78144827,2019-09-24,POINT (73.7936 33.0779),PAK,Pakistan,Pakistan,2019-09-24 00:00:00+00:00,33.0779,73.7936,10.0,5.4,us60005mqp,"8 km SSE of New Mirpur, Pakistan"
1135,1449,2019-0243-PER,2019,5.0,26.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Libertad, Loreto, Cajamarca, San Martín departments",,,,,Yes,,8.0,-5.812,-75.27,02:41,2.0,15.0,4257.0,,4272.0,,,,,,,98.78144827,2019-05-26,POINT (-75.2697 -5.8119),PER,Peru,Peru,2019-05-26 00:00:00+00:00,-5.8119,-75.2697,122.57,8.0,us60003sc0,"78 km NE of Navarro, Peru"
1136,1452,2019-0489-PHL,2019,10.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,6.0,6.714,125.009,19:37,7.0,215.0,3068.0,,3283.0,,,,,,,98.78144827,2019-10-16,POINT (126.549 7.305),PHL,Philippines,Philippines,2019-10-16 00:00:00+00:00,7.305,126.549,129.92,5.1,us70005us8,"3 km WNW of Santiago, Philippines"
1137,1452,2019-0489-PHL,2019,10.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,6.0,6.714,125.009,19:37,7.0,215.0,3068.0,,3283.0,,,,,,,98.78144827,2019-10-16,POINT (125.0133 6.7497),PHL,Philippines,Philippines,2019-10-16 00:00:00+00:00,6.7497,125.0133,11.97,5.3,us70005ulv,"10 km NE of Columbio, Philippines"
1138,1452,2019-0489-PHL,2019,10.0,16.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,6.0,6.714,125.009,19:37,7.0,215.0,3068.0,,3283.0,,,,,,,98.78144827,2019-10-16,POINT (125.007 6.7147),PHL,Philippines,Philippines,2019-10-16 00:00:00+00:00,6.7147,125.007,16.12,6.4,us70005ulm,"7 km ENE of Columbio, Philippines"
1139,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.114 6.7798),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.7798,125.114,12.92,5.0,us600064kh,"7 km W of Magsaysay, Philippines"
1140,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.2527 6.6534),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.6534,125.2527,10.0,5.2,us600064am,"2 km S of Matanao, Philippines"
1141,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (124.9932 6.8457),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.8457,124.9932,10.0,5.4,us600064ae,"9 km E of Bagontapay, Philippines"
1142,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (124.9846 6.8659),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.8659,124.9846,10.0,5.9,us60006470,"8 km E of Bagontapay, Philippines"
1143,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.0496 6.783),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.783,125.0496,10.0,5.0,us6000646v,"14 km W of Magsaysay, Philippines"
1144,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (124.9719 6.7182),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.7182,124.9719,10.0,5.1,us6000645y,"4 km ENE of Columbio, Philippines"
1145,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.182 6.5879),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.5879,125.182,10.0,5.3,us7000642x,"6 km WSW of Kiblawan, Philippines"
1146,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.0186 6.7869),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.7869,125.0186,14.1,5.6,us70006424,"11 km E of Bual, Philippines"
1147,1453,2019-0522-PHL,2019,10.0,29.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,7.0,6.754,124.985,09:04,10.0,395.0,25630.0,,26025.0,,,,,,,98.78144827,2019-10-29,POINT (125.0082 6.7567),PHL,Philippines,Philippines,2019-10-29 00:00:00+00:00,6.7567,125.0082,15.0,6.6,us6000645n,"10 km NE of Columbio, Philippines"
1148,1454,2019-0529-PHL,2019,10.0,31.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,,,,,,7.0,6.905,125.187,09:11,23.0,417.0,260286.0,,260703.0,,,,,,,98.78144827,2019-10-31,POINT (125.1581 6.8717),PHL,Philippines,Philippines,2019-10-31 00:00:00+00:00,6.8717,125.1581,10.0,5.1,us6000697y,"3 km S of Bulatukan, Philippines"
1149,1454,2019-0529-PHL,2019,10.0,31.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,,,,,,,7.0,6.905,125.187,09:11,23.0,417.0,260286.0,,260703.0,,,,,,,98.78144827,2019-10-31,POINT (125.1782 6.9098),PHL,Philippines,Philippines,2019-10-31 00:00:00+00:00,6.9098,125.1782,10.0,6.5,us700061e9,"2 km ENE of Bulatukan, Philippines"
1150,1455,2019-0619-PHL,2019,12.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,7.0,6.708,125.188,14:11,14.0,210.0,394355.0,,394565.0,,,,,,,98.78144827,2019-12-15,POINT (125.2244 6.5737),PHL,Philippines,Philippines,2019-12-15 00:00:00+00:00,6.5737,125.2244,10.0,5.3,us60006rs7,"4 km SSW of Kiblawan, Philippines"
1151,1455,2019-0619-PHL,2019,12.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,7.0,6.708,125.188,14:11,14.0,210.0,394355.0,,394565.0,,,,,,,98.78144827,2019-12-15,POINT (125.2866 6.6038),PHL,Philippines,Philippines,2019-12-15 00:00:00+00:00,6.6038,125.2866,15.54,5.0,us60006rpz,"5 km ESE of Kiblawan, Philippines"
1152,1455,2019-0619-PHL,2019,12.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,7.0,6.708,125.188,14:11,14.0,210.0,394355.0,,394565.0,,,,,,,98.78144827,2019-12-15,POINT (125.1567 6.696000000000002),PHL,Philippines,Philippines,2019-12-15 00:00:00+00:00,6.6960000000000015,125.1567,14.2,5.0,us60006rpx,"8 km SSW of Magsaysay, Philippines"
1153,1455,2019-0619-PHL,2019,12.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",,,,,,,7.0,6.708,125.188,14:11,14.0,210.0,394355.0,,394565.0,,,,,,,98.78144827,2019-12-15,POINT (125.2808 6.7167),PHL,Philippines,Philippines,2019-12-15 00:00:00+00:00,6.7167,125.2808,13.69,5.0,us60006rpy,"2 km NW of Ignit, Philippines"
