time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-12-06T16:39:39.000Z,49.259,155.404,49.2,6.2,mw,,,,,iscgem,iscgem877785,2015-05-13T18:52:56.000Z,"165 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T13:35:48.000Z,-23.68,-175.976,30,6.2,mw,,,,,iscgem,iscgem877783,2015-05-13T18:52:56.000Z,"280 km SSW of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-12-06T05:48:40.000Z,13.382,93.362,30,5.9,mw,,,,,iscgem,iscgem877782,2015-05-13T18:52:56.000Z,"198 km NNE of Bamboo Flat, India",earthquake,,,,,automatic,iscgem,iscgem
1961-12-05T13:01:05.000Z,-50.864,139.395,15,6.3,mw,,,,,iscgem,iscgem877779,2015-05-13T18:52:56.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-12-04T12:38:14.000Z,33.344,95.252,15.8,6.1,mw,,,,,iscgem,iscgem17291220,2020-07-09T22:12:02.855Z,"Southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1961-11-29T09:28:07.000Z,-35.594,-16.958,15,6.1,mw,,,,,iscgem,iscgem877754,2015-05-13T18:52:56.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T17:10:40.000Z,-0.454,127.502,25,6.2,mw,,,,,iscgem,iscgem17291193,2020-07-09T22:11:33.381Z,"131 km S of Sofifi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-27T05:57:16.000Z,31.382,131.458,65,6.2,mw,,,,,iscgem,iscgem877746,2020-07-10T03:59:49.106Z,"23 km ESE of Kushima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-25T20:19:49.000Z,36.26,141.737,20,5.8,mw,,,,,iscgem,iscgem877740,2015-05-13T18:52:56.000Z,"100 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T17:58:18.000Z,31.14,-40.66,15,5.7,mw,,,,,iscgem,iscgem877716,2015-05-13T18:52:56.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T11:44:22.000Z,-21.887,169.961,25,6,mw,,,,,iscgem,iscgem877713,2015-05-13T18:52:56.000Z,"218 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-20T04:03:55.000Z,50.898,92.538,15,5.6,mw,,,,,iscgem,iscgem877709,2020-07-10T03:59:37.397Z,"38 km ENE of Khandagayty, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-11-18T11:16:57.000Z,-27.075,-176.316,35,5.8,mw,,,,,iscgem,iscgem877703,2015-05-13T18:52:56.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-11-15T07:17:14.000Z,42.928,145.252,43,6.5,mw,,,,,iscgem,iscgem877692,2020-07-10T03:59:22.547Z,"51 km SSW of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-11-14T04:42:30.000Z,7.391,-82.427,15,5.8,mw,,,,,iscgem,iscgem877684,2015-05-13T18:52:56.000Z,"86 km SE of Punta de Burica, Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-11-12T02:15:18.000Z,0.375,29.436,30,5.8,mw,,,,,iscgem,iscgem877673,2020-07-10T03:59:10.882Z,"Lake Edward region, Congo-Uganda",earthquake,,,,,automatic,iscgem,iscgem
1961-11-06T05:28:22.000Z,-13.369,166.597,35,6,mw,,,,,iscgem,iscgem877650,2015-05-13T18:52:56.000Z,"117 km WNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-10-31T01:43:54.000Z,51.83,175.82,22,5.5,ms,,,,,ushis,ushis2526,2018-06-04T20:43:45.000Z,"212 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,ushis,rot
1961-10-30T21:15:37.000Z,28.936,142.194,20,5.7,mw,,,,,iscgem,iscgem877615,2015-05-13T18:52:56.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-30T02:16:33.000Z,42.423,-126.905,15,5.7,mw,,,,,iscgem,iscgem877611,2015-05-13T18:52:56.000Z,"200 km W of Port Orford, Oregon",earthquake,,,,,automatic,iscgem,iscgem
1961-10-29T09:12:20.000Z,48.859,-128.756,15,5.8,mw,,,,,iscgem,iscgem877609,2015-05-13T18:52:56.000Z,"210 km W of Tofino, Canada",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T15:27:07.000Z,-0.397,98.704,28.9,6.2,mw,,,,,iscgem,iscgem877588,2020-07-10T03:59:00.141Z,"159 km W of Pariaman, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-10-26T00:38:24.000Z,-3.036,148.19,20,6.5,mw,,,,,iscgem,iscgem17291112,2015-05-13T18:52:56.000Z,"150 km SE of Lorengau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T14:39:37.000Z,3.679,126.665,15,6.2,mw,,,,,iscgem,iscgem17291103,2015-05-13T18:52:56.000Z,"232 km SE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-10-23T00:08:38.000Z,-60.279,-34.008,15,6.2,mw,,,,,iscgem,iscgem877566,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-22T09:50:27.000Z,-20.08,173.035,15,5.8,mw,,,,,iscgem,iscgem877561,2015-05-13T18:52:56.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-19T19:26:32.000Z,-55.337,146.217,15,5.7,mw,,,,,iscgem,iscgem877558,2015-05-13T18:52:56.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1961-10-19T05:09:45.480Z,35.8643333,-117.7946667,6.29,5.13,ml,14,122,,0.4,ci,ci3344648,2018-06-04T20:43:45.000Z,"13km SE of Little Lake, CA",earthquake,1.09,2.27,0.083,7,reviewed,ci,ci
1961-10-18T16:51:57.000Z,-36.738,-73.238,20,6.6,mw,,,,,iscgem,iscgem877550,2020-07-10T03:58:44.601Z,"10 km W of Talcahuano, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-10-17T04:27:31.000Z,-54.828,1.145,15,6,mw,,,,,iscgem,iscgem877545,2015-05-13T18:52:56.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-10-13T10:46:45.000Z,-60.211,-33.692,15,5.7,mw,,,,,iscgem,iscgem877524,2015-05-13T18:52:56.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1961-10-05T22:35:01.000Z,24.07,121.807,44,5.8,mw,,,,,iscgem,iscgem877486,2020-07-10T03:58:33.230Z,"23 km ENE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1961-10-04T02:23:24.000Z,-13.081,166.573,65,5.7,mw,,,,,iscgem,iscgem877477,2015-05-13T18:52:56.000Z,"137 km NW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:21:46.000Z,36.579,21.882,35,5.6,mw,,,,,iscgem,iscgem877467,2020-07-10T03:58:20.939Z,"24 km SSW of Koróni, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-10-02T07:02:37.000Z,-33.906,179.638,20,6.1,mw,,,,,iscgemsup,iscgemsup877466,2015-07-13T17:02:23.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-09-28T03:24:38.000Z,30.821,141.699,35,6,mw,,,,,iscgem,iscgem877441,2015-05-13T18:52:56.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:27:06.000Z,52.255,-168.602,32.5,5.8,mw,,,,,iscgem,iscgem877438,2019-05-13T22:24:35.144Z,"78 km SSE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T19:20:50.000Z,52.371,-168.809,25.4,5.5,mw,,,,,iscgem,iscgem877437,2019-05-13T22:21:56.071Z,"63 km S of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T12:07:31.000Z,-59.349,-23.864,10,6.1,mw,,,,,iscgem,iscgem877436,2015-05-13T18:52:56.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-27T11:20:45.000Z,52.4,-168.68,,5.63,uk,,,,,ushis,ushis2521,2018-06-04T20:43:45.000Z,"61 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,mat
1961-09-25T02:27:14.500Z,60.36,-152.88,117,5.88,uk,,,,,ushis,ushis2519,2018-06-04T20:43:45.000Z,"75 km WNW of Ninilchik, Alaska",earthquake,,,,,reviewed,ushis,pas
1961-09-24T21:40:57.000Z,33.704,141.499,30,5.7,mw,,,,,iscgem,iscgem877421,2015-05-13T18:52:56.000Z,"193 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-20T19:03:37.000Z,-3.564,150.971,15,6,mw,,,,,iscgem,iscgem877410,2015-05-13T18:52:55.000Z,"111 km S of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-09-19T09:46:21.000Z,6.805,-82.294,15,5.8,mw,,,,,iscgem,iscgem877404,2015-05-13T18:52:55.000Z,"146 km SW of Río Grande, Panama",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T15:37:34.000Z,-21.033,173.539,15,5.6,mw,,,,,iscgem,iscgem877402,2015-05-13T18:52:55.000Z,"Vanuatu region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-18T11:01:06.000Z,40.974,50.107,53.3,5.4,mw,,,,,iscgemsup,iscgemsup877400,2015-07-13T17:02:23.000Z,"45 km N of Bilajer, Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-17T15:55:56.100Z,46.023,-122.122,7,5.1,ml,,,,,ushis,ushis2517,2018-06-04T20:43:45.000Z,"28 km ENE of Amboy, Washington",earthquake,,,,,reviewed,ushis,gw
1961-09-17T08:41:58.000Z,24.02,122.28,34.1,6.1,mw,,,,,iscgem,iscgem877393,2015-05-13T18:52:55.000Z,"68 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1961-09-15T01:46:11.000Z,34.929,33.886,30,5.9,mw,,,,,iscgem,iscgem877385,2020-07-10T03:58:08.799Z,"6 km SSE of Xylofágou, Cyprus",earthquake,,,,,automatic,iscgem,iscgem
1961-09-13T21:19:18.000Z,-41.722,-75.576,20,6,mw,,,,,iscgem,iscgem877378,2015-05-13T18:52:55.000Z,"147 km W of Ancud, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-09-11T02:46:51.700Z,51.4,180,60,5.9,ms,,,,,ushis,ushis2514,2018-06-04T20:43:45.000Z,"238 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1961-09-08T11:26:32.000Z,-56.332,-27.345,100.9,7.1,mw,,,,,iscgem,iscgem877339,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-09-05T11:34:39.000Z,59.8,-150.932,44,6,mw,,,,,iscgem,iscgem877330,2020-07-10T03:57:53.604Z,"6 km SSE of Fox River, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-09-04T09:49:15.000Z,51.58,-178.25,52,6.25,uk,,,,,ushis,ushis2512,2019-05-13T22:14:13.608Z,"116 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,brk
1961-09-02T00:26:03.000Z,52.18,-171.05,,5.5,uk,,,,,ushis,ushis2511,2018-06-04T20:43:45.000Z,"170 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,mat
1961-09-01T18:50:36.000Z,13.573,-92.267,29,5.9,mw,,,,,iscgem,iscgem877305,2020-04-16T21:25:43.513Z,"88 km SSW of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1961-09-01T00:09:39.000Z,-59.274,-26.801,129.2,7.3,mw,,,,,iscgem,iscgem17290909,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-31T01:48:39.000Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2015-05-13T18:52:55.000Z,"149 km WNW of Iñapari, Peru",earthquake,,,,,automatic,iscgem,iscgem
1961-08-30T03:35:11.000Z,7.114,-34.314,15,5.9,mw,,,,,iscgem,iscgem877290,2015-05-13T18:52:55.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-28T20:26:01.000Z,-23.086,-113.718,15,5.7,mw,,,,,iscgem,iscgem877282,2015-05-13T18:52:55.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:47:49.000Z,17.848,146.742,35,6,mw,,,,,iscgem,iscgem17290890,2015-05-13T18:52:55.000Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T16:22:13.000Z,46.973,154.066,27.5,6,mw,,,,,iscgem,iscgem877268,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-08-27T01:51:51.000Z,-15.716,-13.38,15,5.8,mw,,,,,iscgem,iscgem877265,2015-05-13T18:52:55.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-08-23T04:12:38.000Z,38.583,68.511,25,5.6,mw,,,,,iscgem,iscgem877244,2020-07-10T03:57:42.751Z,"7 km NNW of Hisor, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-21T17:00:38.000Z,41.022,139.481,20,5.6,mw,,,,,iscgem,iscgem877237,2015-05-13T18:52:55.000Z,"78 km WNW of Shimokizukuri, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:33:35.000Z,36.088,136.712,15,6.8,mw,,,,,iscgem,iscgem877216,2020-07-10T03:57:23.549Z,"19 km E of Katsuyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-19T05:09:51.000Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2015-05-13T18:52:55.000Z,"132 km W of Iñapari, Peru",earthquake,,,,,automatic,iscgem,iscgem
1961-08-15T19:03:56.000Z,33.018,142.376,20,5.8,mw,,,,,iscgem,iscgem877196,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T23:28:46.000Z,-20.392,169.301,50,6,mw,,,,,iscgem,iscgem877193,2015-05-13T18:52:55.000Z,"94 km S of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T22:05:04.000Z,31.59,131.632,35,5.7,mw,,,,,iscgem,iscgem877192,2020-07-10T03:57:10.979Z,"25 km E of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-14T18:50:54.000Z,-24.394,-175.678,35,5.9,mw,,,,,iscgem,iscgem877191,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T22:37:24.000Z,-2.801,122.111,20,6,mw,,,,,iscgem,iscgem877177,2020-07-10T03:56:55.758Z,"137 km NNW of Kendari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-11T15:51:36.000Z,43.056,145.101,43.9,7.1,mw,,,,,iscgem,iscgem877175,2020-07-10T03:56:28.379Z,"48 km SW of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-08-09T16:02:37.000Z,-19.076,168.789,45,5.7,mw,,,,,iscgem,iscgem877163,2015-05-13T18:52:55.000Z,"73 km NW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-08-08T12:18:24.000Z,51.113,-170.74,22.2,6.3,mw,,,,,iscgem,iscgem17290687,2019-05-02T00:30:46.501Z,"240 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-08-07T12:22:25.000Z,-28.322,-176.523,30,5.8,mw,,,,,iscgem,iscgem877153,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-07T04:22:22.000Z,-2.709,122.1,15,5.8,mw,,,,,iscgem,iscgem877151,2020-07-10T03:56:15.065Z,"147 km NNW of Kendari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-04T22:52:55.000Z,45.29,151.324,36.1,5.9,mw,,,,,iscgem,iscgem877140,2015-05-13T18:52:55.000Z,"270 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-08-02T02:31:28.000Z,-56.97,-24.958,20,5.8,mw,,,,,iscgem,iscgem877121,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T09:34:40.000Z,-56.831,-24.971,20,6,mw,,,,,iscgem,iscgem877114,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T07:21:13.000Z,-56.774,-24.877,20,6.3,mw,,,,,iscgem,iscgem877113,2015-05-13T18:52:55.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-08-01T05:39:54.000Z,-9.849,160.614,25,6.4,mw,,,,,iscgem,iscgem17290673,2020-07-09T22:11:18.734Z,"86 km ESE of Honiara, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-07-29T16:27:21.000Z,-24.167,-176.144,25,5.9,mw,,,,,iscgem,iscgem877097,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T10:13:50.000Z,19.984,-109.396,15,5.8,mw,,,,,iscgem,iscgem877090,2015-05-13T18:52:55.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T06:11:40.000Z,-18.822,167.773,15,5.9,mw,,,,,iscgem,iscgem877088,2015-05-13T18:52:55.000Z,"133 km SSW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,,,,,iscgem,iscgem877087,2020-07-10T03:55:57.065Z,"119 km E of Macas, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,,,,,iscgem,iscgem877044,2020-07-10T03:55:38.520Z,"63 km S of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T15:30:17.000Z,-18.375,168.33,25,6,mw,,,,,iscgem,iscgem877042,2015-05-13T18:52:55.000Z,"70 km S of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,,,,,iscgem,iscgem877040,2015-05-13T18:52:55.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:03:41.000Z,-18.509,168.234,25,6.1,mw,,,,,iscgem,iscgem877038,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-21T22:39:56.000Z,29.871,131.807,20,5.7,mw,,,,,iscgemsup,iscgemsup877025,2015-07-13T17:02:23.000Z,"123 km SE of Nishinoomote, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-21T18:50:54.000Z,29.845,131.783,20,5.8,mw,,,,,iscgem,iscgem877023,2015-05-13T18:52:55.000Z,"123 km SE of Nishinoomote, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-19T11:58:46.000Z,29.646,131.516,20,5.8,mw,,,,,iscgem,iscgem877010,2015-05-13T18:52:55.000Z,"114 km SE of Koshima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,,,,,iscgem,iscgem877000,2020-07-10T03:55:21.431Z,"126 km ESE of Koshima, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-17T16:20:17.000Z,35.821,141.642,20,5.8,mw,,,,,iscgem,iscgem876997,2015-05-13T18:52:55.000Z,"73 km E of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-16T14:01:37.000Z,-22.948,171.569,20,5.8,mw,,,,,iscgem,iscgem876988,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-07-15T00:17:50.000Z,13.302,120.641,25,5.9,mw,,,,,iscgem,iscgem876979,2020-07-10T03:55:09.396Z,"4 km SSW of Cabacao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-07-13T21:44:34.000Z,22.989,122.704,25,5.9,mw,,,,,iscgem,iscgem876974,2015-05-13T18:52:55.000Z,"156 km SE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-11T09:31:50.000Z,7.946,93.124,50,6,mw,,,,,iscgem,iscgem17290572,2015-05-13T18:52:55.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T21:48:47.000Z,-20.289,169.081,35,5.8,mw,,,,,iscgem,iscgem876950,2015-05-13T18:52:55.000Z,"85 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T21:14:01.000Z,-20.442,169.015,35,5.9,mw,,,,,iscgemsup,iscgemsup876949,2015-07-13T17:02:23.000Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T15:34:40.000Z,-20.17,168.911,35,6.2,mw,,,,,iscgem,iscgem876945,2015-05-13T18:52:55.000Z,"79 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T02:35:22.000Z,-20.237,168.822,35,6.1,mw,,,,,iscgem,iscgem876936,2015-05-13T18:52:55.000Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-07T22:19:32.000Z,-20.173,169.233,35,5.8,mw,,,,,iscgemsup,iscgemsup876934,2015-07-13T17:02:23.000Z,"70 km S of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-07T13:10:49.000Z,-5.984,149.747,48.4,6.5,mw,,,,,iscgem,iscgem876929,2020-07-10T03:54:56.560Z,"33 km NE of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-07-06T22:09:32.000Z,-20.619,169.249,34.9,6.6,mw,,,,,iscgem,iscgem17290555,2015-05-13T18:52:55.000Z,"119 km S of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-06T16:08:22.000Z,-7.396,-13.555,15,5.6,mw,,,,,iscgem,iscgem876922,2015-05-13T18:52:55.000Z,"111 km ENE of Georgetown, Saint Helena",earthquake,,,,,automatic,iscgem,iscgem
1961-07-04T11:09:11.000Z,40.13,-118.6,,5,ml,,,,,ushis,ushis2502,2018-06-04T20:43:45.000Z,"12 km WSW of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-07-04T04:56:00.000Z,40.9,-118.4,,5.4,ml,,,,,ushis,ushis2501,2018-06-04T20:43:45.000Z,"33 km NW of Imlay, Nevada",earthquake,,,,,reviewed,ushis,brk
1961-06-29T09:22:57.000Z,-13.738,166.126,15,6,mw,,,,,iscgem,iscgem876883,2015-05-13T18:52:55.000Z,"154 km W of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-06-27T07:03:44.000Z,27.857,99.687,15,6.1,mw,,,,,iscgem,iscgem876873,2020-07-10T03:54:38.737Z,"4 km NNW of Shangri-La, China",earthquake,,,,,automatic,iscgem,iscgem
1961-06-26T14:47:27.000Z,52.092,174.567,25,5.8,mw,,,,,iscgem,iscgem876871,2019-05-02T00:16:50.815Z,"125 km SE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-06-25T16:46:38.000Z,21.757,143.797,15,5.8,mw,,,,,iscgem,iscgem876863,2015-05-13T18:52:55.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-24T09:35:54.000Z,3.671,97.338,20,5.7,mw,,,,,iscgem,iscgem876854,2020-07-10T03:54:26.646Z,"111 km WSW of Pangkalan Brandan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-23T08:55:55.000Z,43.927,-128.85,15,5.9,mw,,,,,iscgem,iscgem876846,2015-05-13T18:52:55.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1961-06-20T03:21:34.000Z,11.932,44.212,20,5.6,mw,,,,,iscgem,iscgem876820,2015-05-13T18:52:55.000Z,"100 km E of Obock, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T07:38:26.000Z,39.229,143.313,35,6,mw,,,,,iscgem,iscgem876816,2015-05-13T18:52:55.000Z,"120 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T02:45:57.000Z,39.152,143.47,25,5.7,mw,,,,,iscgem,iscgem876812,2015-05-13T18:52:55.000Z,"135 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T01:45:24.000Z,12.52,121.886,25,6,mw,,,,,iscgem,iscgem17290472,2020-07-09T22:10:58.041Z,"14 km WNW of Panique, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-06-16T07:08:20.000Z,-41.025,-75.269,15,5.8,mw,,,,,iscgem,iscgem876786,2015-05-13T18:52:55.000Z,"153 km NW of Ancud, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-06-15T23:24:43.000Z,45.476,151.557,31.1,5.7,mw,,,,,iscgem,iscgem876783,2015-05-13T18:52:55.000Z,"289 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-14T20:32:22.000Z,10.364,39.638,20,5.7,mw,,,,,iscgem,iscgem876777,2020-07-10T03:54:15.548Z,"33 km SE of Were ?lu, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-12T09:58:19.000Z,21.48,106.044,35,5.7,mw,,,,,iscgem,iscgem17290444,2020-07-09T22:10:40.687Z,"23 km ESE of Thái Nguyên, Vietnam",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T17:15:33.000Z,24.845,98.619,15,5.6,mw,,,,,iscgem,iscgem876754,2020-07-10T03:54:04.701Z,"136 km ESE of Myitkyina, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T13:57:59.000Z,27.87,54.777,15,5.6,mw,,,,,iscgem,iscgem876751,2020-07-10T03:53:52.799Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T12:31:27.000Z,27.877,54.548,15,5.7,mw,,,,,iscgem,iscgem876749,2020-07-10T03:53:39.751Z,"46 km ENE of Ger?sh, Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T05:10:28.000Z,27.861,54.528,15,6.4,mw,,,,,iscgem,iscgem876738,2020-07-10T03:53:11.301Z,"44 km ENE of Ger?sh, Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-10T20:31:52.000Z,-24.305,-111.989,15,5.9,mw,,,,,iscgem,iscgem876736,2015-05-13T18:52:55.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-10T08:52:04.000Z,8.362,-103.42,15,5.8,mw,,,,,iscgem,iscgem876734,2015-05-13T18:52:55.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
