,depth,mag,date,country,country code,mmi
14189,33.0,5.4,1982-04-05,Vanuatu,VUT,
14190,33.0,5.5,1982-04-03,Vanuatu,VUT,5.39
14191,33.0,5.3,1980-12-08,Vanuatu,VUT,
14192,33.0,5.1,1980-07-16,Vanuatu,VUT,
14193,243.0,5.2,1980-04-03,Vanuatu,VUT,
14194,-1.77,5.19,2009-10-03,United States of America,USA,5.312
14195,3.985,5.0,2009-10-01,United States of America,USA,
14196,66.4,5.1,2009-08-19,United States of America,USA,
14197,64.6,5.4,2009-06-22,United States of America,USA,4.361000000000001
14198,4.7,5.0,2009-06-07,United States of America,USA,
14199,6.37,5.06,2008-12-06,United States of America,USA,
14200,127.1,5.0,2008-11-09,United States of America,USA,
14201,8.3,5.2,2008-10-08,United States of America,USA,
14202,15.503,5.44,2008-07-29,United States of America,USA,6.459
14203,27.755,5.4,2008-04-30,United States of America,USA,
14204,2.8,5.1,2008-04-26,United States of America,USA,6.699
14205,14.25,5.2,2008-04-18,United States of America,USA,6.962000000000001
14206,143.7,5.1,2008-03-14,United States of America,USA,
14207,0.0,5.1,2008-02-21,United States of America,USA,
14208,7.9,5.9,2008-02-21,United States of America,USA,6.872999999999999
14209,25.0,6.3,2007-12-21,United States of America,USA,
14210,69.6,5.0,2007-11-28,United States of America,USA,
14211,9.741,5.45,2007-10-31,United States of America,USA,6.2
14212,96.1,5.2,2007-10-13,United States of America,USA,
14213,9.182,5.4,2007-08-14,United States of America,USA,
14214,115.8,5.3,2006-10-17,United States of America,USA,
14215,75.6,5.9,2006-09-01,United States of America,USA,4.745
14216,52.4,5.1,2006-03-26,United States of America,USA,
14217,1.8,5.1,2006-02-05,United States of America,USA,
14218,47.8,5.0,2006-02-05,United States of America,USA,
14219,9.2,5.4,2006-02-05,United States of America,USA,
14220,30.8,5.5,2006-01-07,United States of America,USA,
14221,1.207,5.08,2005-09-02,United States of America,USA,
14222,5.0,5.0,2005-08-10,United States of America,USA,5.8
14223,12.9,5.6,2005-07-26,United States of America,USA,5.492999999999999
14224,13.050999999999998,5.2,2005-06-12,United States of America,USA,
14225,95.5,5.4,2005-05-19,United States of America,USA,
14226,5.0,5.1,2005-03-02,United States of America,USA,
14227,11.7,5.0,2005-02-11,United States of America,USA,
14228,15.0,5.4,2005-02-11,United States of America,USA,
14229,10.3,5.0,2004-11-08,United States of America,USA,
14230,2.7880000000000003,5.03,2004-09-29,United States of America,USA,
14231,10.772,5.0,2004-09-29,United States of America,USA,
14232,8.136000000000001,5.97,2004-09-28,United States of America,USA,7.931
14233,0.431,5.35,2004-09-18,United States of America,USA,
14234,3.355,5.4,2004-09-18,United States of America,USA,
14235,39.7,5.3,2004-08-25,United States of America,USA,
14236,39.7,5.1,2004-08-25,United States of America,USA,
14237,79.7,5.0,2004-06-21,United States of America,USA,
14238,124.9,5.3,2004-05-30,United States of America,USA,
14239,3.1,5.0,2004-01-07,United States of America,USA,
14240,8.382,6.5,2003-12-22,United States of America,USA,8.571
14241,9.09,5.0,2003-08-27,United States of America,USA,
14242,20.7,5.4,2003-08-21,United States of America,USA,
14243,71.9,5.3,2003-07-26,United States of America,USA,
14244,106.0,5.2,2003-03-26,United States of America,USA,
14245,199.0,5.3,2003-02-27,United States of America,USA,
14246,75.2,5.0,2003-02-20,United States of America,USA,
14247,0.7,5.1,2003-01-24,United States of America,USA,
14248,33.0,5.3,2002-12-10,United States of America,USA,
14249,5.6,5.2,2002-12-01,United States of America,USA,
14250,4.8,5.1,2002-11-14,United States of America,USA,
14251,13.4,5.1,2002-11-08,United States of America,USA,
14252,1.0,5.0,2002-11-08,United States of America,USA,
14253,6.4,5.1,2002-11-08,United States of America,USA,
14254,1.1,5.0,2002-11-08,United States of America,USA,
14255,10.8,5.0,2002-11-05,United States of America,USA,
14256,-0.2,5.0,2002-11-04,United States of America,USA,
14257,5.0,5.1,2002-11-04,United States of America,USA,
14258,4.9,5.1,2002-11-04,United States of America,USA,
14259,1.0,5.2,2002-11-04,United States of America,USA,
14260,1.3,5.4,2002-11-04,United States of America,USA,
14261,5.0,5.1,2002-11-03,United States of America,USA,
14262,5.2,5.2,2002-11-03,United States of America,USA,
14263,1.0,5.4,2002-11-03,United States of America,USA,
14264,0.9,5.6,2002-11-03,United States of America,USA,
14265,20.4,5.6,2002-11-03,United States of America,USA,
14266,0.4,5.4,2002-11-03,United States of America,USA,
14267,0.0,5.0,2002-11-03,United States of America,USA,
14268,4.2,7.9,2002-11-03,United States of America,USA,8.583
14269,4.2,6.6,2002-10-23,United States of America,USA,6.745
14270,117.2,5.2,2002-09-10,United States of America,USA,
14271,55.9,5.0,2002-08-06,United States of America,USA,
14272,0.0,5.1,2002-07-05,United States of America,USA,
14273,4.83,5.3,2002-04-20,United States of America,USA,7.072
14274,37.5,5.1,2002-02-06,United States of America,USA,
14275,36.7,5.0,2002-02-06,United States of America,USA,
14276,13.678,5.02,2001-10-31,United States of America,USA,
14277,5.011,5.2,2001-08-10,United States of America,USA,
14278,131.8,6.6,2001-07-28,United States of America,USA,5.539
14279,1.864,5.17,2001-07-17,United States of America,USA,
14280,40.245,5.0,2001-06-10,United States of America,USA,
14281,22.9,5.1,2001-06-04,United States of America,USA,
14282,0.8,5.3,2001-04-21,United States of America,USA,
14283,51.798,6.8,2001-02-28,United States of America,USA,6.933
14284,11.7,5.0,2000-12-06,United States of America,USA,
14285,16.2,5.8,2000-11-29,United States of America,USA,6.7410000000000005
14286,45.7,5.1,2000-09-25,United States of America,USA,
14287,25.3,5.0,2000-09-19,United States of America,USA,
14288,136.6,5.3,2000-09-01,United States of America,USA,
14289,37.8,5.5,2000-07-11,United States of America,USA,
14290,42.9,6.5,2000-07-11,United States of America,USA,6.457999999999999
14291,35.6,5.0,2000-05-08,United States of America,USA,
14292,7.791,5.0,2000-04-02,United States of America,USA,
14293,39.0,5.0,2000-03-16,United States of America,USA,
14294,97.9,5.4,2000-03-08,United States of America,USA,
14295,39.5,5.4,2000-03-08,United States of America,USA,
14296,10.0,5.6,2000-02-03,United States of America,USA,
14297,41.6,5.2,2000-01-16,United States of America,USA,
14298,43.9,6.4,1999-12-07,United States of America,USA,
14299,41.5,5.3,1999-12-06,United States of America,USA,
14300,43.6,7.0,1999-12-06,United States of America,USA,7.034
14301,0.838,5.37,1999-10-16,United States of America,USA,7.3
14302,6.0,5.6,1999-10-16,United States of America,USA,6.566
14303,13.906,5.77,1999-10-16,United States of America,USA,6.773
14304,13.73,7.1,1999-10-16,United States of America,USA,8.322000000000001
14305,91.3,5.5,1999-08-26,United States of America,USA,
14306,16.0,5.1,1999-08-20,United States of America,USA,
14307,2.6,5.1,1999-08-02,United States of America,USA,
14308,7.6,5.7,1999-08-01,United States of America,USA,
14309,39.0,5.3,1999-07-22,United States of America,USA,
14310,40.014,5.8,1999-07-03,United States of America,USA,5.146
14311,-3.0,5.6,1999-05-27,United States of America,USA,
14312,2.934,5.5,1999-05-15,United States of America,USA,6.872999999999999
14313,8.581,5.6,1999-04-17,United States of America,USA,7.702999999999999
14314,33.0,5.1,1999-03-04,United States of America,USA,
14315,24.59,5.1,1998-11-26,United States of America,USA,
14316,35.4,5.2,1998-11-04,United States of America,USA,
14317,34.8,5.0,1998-09-27,United States of America,USA,
14318,8.822000000000003,5.1,1998-08-12,United States of America,USA,5.843
14319,131.2,6.1,1998-07-09,United States of America,USA,
14320,-3.0,5.4,1998-05-09,United States of America,USA,
14321,-3.0,5.2,1998-05-09,United States of America,USA,
14323,0.234,5.04,1998-03-07,United States of America,USA,
14324,0.334,5.23,1998-03-06,United States of America,USA,
14325,134.2,5.1,1998-01-16,United States of America,USA,
14326,5.0,5.4,1997-11-02,United States of America,USA,
14327,8.491,5.1,1997-06-30,United States of America,USA,7.593
14328,31.2,5.3,1997-05-06,United States of America,USA,
14329,15.892,5.07,1997-04-26,United States of America,USA,
14330,0.621,5.26,1997-03-18,United States of America,USA,
14331,-0.02,5.3,1996-11-27,United States of America,USA,
14332,3.9,5.7,1996-10-22,United States of America,USA,
14333,117.0,5.4,1996-10-17,United States of America,USA,
14334,33.0,5.1,1996-08-25,United States of America,USA,
14335,53.5,5.4,1996-07-04,United States of America,USA,
14336,3.825,5.4,1996-05-03,United States of America,USA,6.702999999999999
14337,3.236,5.17,1996-01-07,United States of America,USA,
14338,137.3,5.7,1995-12-30,United States of America,USA,
14339,9.1,6.0,1995-10-06,United States of America,USA,7.278
14340,4.688,5.75,1995-09-20,United States of America,USA,7.476
14341,34.5,5.1,1995-08-31,United States of America,USA,
14342,4.784,5.36,1995-08-17,United States of America,USA,
14343,12.76,5.02,1995-06-26,United States of America,USA,
14344,17.8,5.7,1995-04-14,United States of America,USA,6.599
14345,8.8,5.0,1995-02-17,United States of America,USA,
14346,33.0,5.0,1994-11-20,United States of America,USA,
14347,-0.942,5.1,1994-09-12,United States of America,USA,
14348,14.0,6.1,1994-09-12,United States of America,USA,7.348
14349,12.442,5.24,1994-03-20,United States of America,USA,
14350,7.9,5.8,1994-02-03,United States of America,USA,7.148
14351,0.607,5.06,1994-01-29,United States of America,USA,
14352,10.83,5.07,1994-01-19,United States of America,USA,
14353,13.797,5.06,1994-01-19,United States of America,USA,
14354,10.709,5.24,1994-01-18,United States of America,USA,5.8
14355,9.083,5.58,1994-01-17,United States of America,USA,6.757000000000001
14356,5.395,5.2,1994-01-17,United States of America,USA,
14357,5.317,5.89,1994-01-17,United States of America,USA,7.407
14358,18.202,6.7,1994-01-17,United States of America,USA,8.794
14359,29.5,5.0,1993-12-05,United States of America,USA,
14360,4.797,5.1,1993-12-04,United States of America,USA,6.231
14361,121.4,5.9,1993-11-20,United States of America,USA,4.261
14362,8.53,6.0,1993-09-21,United States of America,USA,7.396
14363,8.56,5.9,1993-09-21,United States of America,USA,6.396
14364,8.245,5.0,1993-08-21,United States of America,USA,
14365,46.3,5.1,1993-08-12,United States of America,USA,
14366,20.612,5.19,1993-05-28,United States of America,USA,5.724
14367,3.599,6.1,1993-05-17,United States of America,USA,7.518
14368,49.8,5.1,1993-05-13,United States of America,USA,
14369,10.0,5.3,1993-04-29,United States of America,USA,6.365
14370,10.0,5.0,1993-04-25,United States of America,USA,5.912000000000001
14371,19.608,5.6,1993-03-25,United States of America,USA,6.111000000000001
14372,1.325,5.26,1992-12-04,United States of America,USA,
14373,66.9,5.4,1992-12-02,United States of America,USA,
14374,-0.402,5.29,1992-11-27,United States of America,USA,5.26
14375,146.7,5.0,1992-11-01,United States of America,USA,
14376,0.0,5.4,1992-09-17,United States of America,USA,
14377,7.1770000000000005,5.26,1992-09-15,United States of America,USA,
14378,13.91,5.93,1992-09-02,United States of America,USA,6.4879999999999995
14379,9.44,5.23,1992-08-17,United States of America,USA,6.192
14380,9.564,5.67,1992-07-11,United States of America,USA,6.882999999999999
14381,4.922,5.42,1992-07-05,United States of America,USA,6.7989999999999995
14382,5.091,5.34,1992-07-01,United States of America,USA,6.655
14383,11.191,5.08,1992-06-29,United States of America,USA,
14384,9.649,5.69,1992-06-29,United States of America,USA,6.807
14385,8.8,5.8,1992-06-29,United States of America,USA,6.482
14386,6.553,5.26,1992-06-28,United States of America,USA,
14387,3.634,6.3,1992-06-28,United States of America,USA,7.996
14388,9.615,5.53,1992-06-28,United States of America,USA,6.682
14389,4.388,5.41,1992-06-28,United States of America,USA,
14390,7.502000000000002,5.49,1992-06-28,United States of America,USA,
14391,5.586,5.0,1992-06-28,United States of America,USA,
14392,5.377999999999999,5.0,1992-06-28,United States of America,USA,
14393,5.706,5.7,1992-06-28,United States of America,USA,7.053999999999999
14394,-1.1,5.77,1992-06-28,United States of America,USA,4.271
14395,-0.097,7.3,1992-06-28,United States of America,USA,9.296
14396,138.9,5.5,1992-05-12,United States of America,USA,
14397,9.856,7.2,1992-04-25,United States of America,USA,8.059
14398,11.629,6.1,1992-04-23,United States of America,USA,7.394
14399,9.48,5.32,1992-03-08,United States of America,USA,6.2139999999999995
14400,58.9,5.2,1991-12-07,United States of America,USA,
14401,33.0,5.4,1991-10-20,United States of America,USA,
14402,9.184,5.2,1991-09-17,United States of America,USA,5.622999999999999
14403,8.32,6.0,1991-08-17,United States of America,USA,7.071000000000001
14404,8.049,5.8,1991-06-28,United States of America,USA,6.775
14405,115.1,6.3,1991-05-01,United States of America,USA,4.89
14406,134.2,5.1,1991-04-19,United States of America,USA,
14407,77.3,5.1,1991-03-21,United States of America,USA,
14408,10.0,5.1,1991-02-07,United States of America,USA,
14409,73.8,5.3,1990-12-28,United States of America,USA,
14410,50.2,5.0,1990-12-07,United States of America,USA,
14411,10.903,5.8,1990-10-24,United States of America,USA,6.925
14412,252.0,6.6,1990-05-01,United States of America,USA,4.101
14413,6.641,5.1,1990-04-18,United States of America,USA,
14414,5.488,5.4,1990-04-18,United States of America,USA,
14415,11.861,5.0,1990-04-14,United States of America,USA,5.787000000000001
14416,0.0,5.0,1990-03-10,United States of America,USA,
14417,3.292,5.51,1990-02-28,United States of America,USA,7.065
14418,57.0,5.1,1979-11-14,United States of America,USA,
14419,14.19,5.8,1979-10-16,United States of America,USA,7.047999999999999
14420,10.0,5.04,1979-10-16,United States of America,USA,
14421,10.0,5.06,1979-10-16,United States of America,USA,
14422,9.25,5.2,1979-10-15,United States of America,USA,
14423,15.0,6.4,1979-10-15,United States of America,USA,8.918
14424,3.053,5.0,1979-10-07,United States of America,USA,
14425,8.816,5.71,1979-09-22,United States of America,USA,7.631
14426,8.315,5.8,1979-08-06,United States of America,USA,7.0
14427,58.0,5.3,1979-07-17,United States of America,USA,
14428,104.0,5.4,1979-03-17,United States of America,USA,
14429,9.27,5.23,1979-03-15,United States of America,USA,6.7
14430,11.0,5.4,1979-03-01,United States of America,USA,
14431,15.0,7.1,1979-02-28,United States of America,USA,7.492999999999999
14432,7.08,5.3,1979-02-22,United States of America,USA,6.371
14433,105.0,5.5,1979-01-25,United States of America,USA,
14434,33.0,5.0,1978-12-24,United States of America,USA,
14435,15.629,5.1,1978-10-04,United States of America,USA,
14436,3.0780000000000003,5.18,1978-10-04,United States of America,USA,6.59
14437,123.0,5.4,1978-08-18,United States of America,USA,
14438,33.0,5.0,1978-07-23,United States of America,USA,
14439,67.0,5.1,1978-05-12,United States of America,USA,
14440,134.0,5.2,1978-05-05,United States of America,USA,
14441,90.0,5.1,1978-03-31,United States of America,USA,
14442,175.0,5.1,1977-12-27,United States of America,USA,
14443,102.0,5.0,1977-10-19,United States of America,USA,
14444,5.0,5.0,1977-09-30,United States of America,USA,6.683
14445,130.0,5.0,1977-08-30,United States of America,USA,
14446,9.113,5.32,1977-06-06,United States of America,USA,
14447,5.0,5.2,1977-03-11,United States of America,USA,
14448,5.0,5.5,1976-12-08,United States of America,USA,7.4239999999999995
14449,5.0,5.0,1976-11-27,United States of America,USA,
14450,4.61,5.06,1976-11-04,United States of America,USA,6.773
14451,59.0,5.0,1976-10-24,United States of America,USA,
14452,5.0,5.3,1976-10-19,United States of America,USA,
14453,4.0,5.3,1976-10-19,United States of America,USA,
14454,123.0,5.4,1976-09-04,United States of America,USA,
14455,144.0,5.5,1976-08-22,United States of America,USA,
14456,50.0,5.2,1976-06-17,United States of America,USA,
14457,28.0,5.0,1976-03-25,United States of America,USA,
14458,58.0,5.0,1976-02-22,United States of America,USA,
14459,25.0,5.0,1976-01-05,United States of America,USA,4.901
14460,9.241,5.7,1975-11-29,United States of America,USA,7.791
14461,99.0,5.3,1975-10-16,United States of America,USA,
14462,1.506,5.2,1975-08-02,United States of America,USA,6.669
14463,1.716,5.1,1975-08-02,United States of America,USA,
14464,4.97,5.7,1975-08-01,United States of America,USA,7.431
14465,5.0,5.1,1975-06-30,United States of America,USA,
14466,7.0,5.9,1975-06-30,United States of America,USA,7.732
14467,23.13,5.3,1975-06-07,United States of America,USA,5.568
14468,0.11,5.28,1975-06-01,United States of America,USA,
14469,106.0,5.4,1975-05-18,United States of America,USA,
14470,5.0,6.1,1975-03-28,United States of America,USA,7.683
14471,0.0,5.7,1975-02-28,United States of America,USA,
14472,6.2620000000000005,5.04,1975-01-03,United States of America,USA,
14473,10.0,5.3,1975-01-01,United States of America,USA,
14474,66.0,5.9,1975-01-01,United States of America,USA,4.962
14475,2.032,5.6,1974-12-31,United States of America,USA,7.482
14476,62.0,5.1,1974-12-30,United States of America,USA,
14477,67.0,5.6,1974-12-29,United States of America,USA,4.33
14478,-0.669,5.51,1974-11-30,United States of America,USA,7.289
14479,5.336,5.2,1974-11-28,United States of America,USA,
14480,37.0,5.6,1974-11-14,United States of America,USA,
14481,136.0,5.0,1974-08-06,United States of America,USA,
14482,75.0,5.5,1974-06-24,United States of America,USA,
14483,75.0,5.0,1974-02-05,United States of America,USA,
14484,48.0,5.1,1974-02-02,United States of America,USA,
14485,45.0,5.0,1973-09-21,United States of America,USA,
14486,29.0,5.5,1973-09-06,United States of America,USA,4.671
14487,49.0,5.1,1973-08-31,United States of America,USA,
14488,2.0,5.1,1973-08-09,United States of America,USA,6.617000000000001
14489,36.893,6.2,1973-04-26,United States of America,USA,7.985
14490,10.0,5.1,1973-03-31,United States of America,USA,
14491,8.0,5.0,1973-03-28,United States of America,USA,
14492,34.49,5.15,1972-12-23,United States of America,USA,
14493,130.4,5.5,1972-10-21,United States of America,USA,
14494,9.129,5.18,1972-09-05,United States of America,USA,
14495,8.0,5.22,1972-02-27,United States of America,USA,
14496,6.0,5.02,1971-09-30,United States of America,USA,
14497,25.0,5.6,1971-03-26,United States of America,USA,
14498,6.0,5.8,1971-02-09,United States of America,USA,7.16
14506,8.95,6.6,1971-02-09,United States of America,USA,8.691
14510,6.0,5.3,1971-02-09,United States of America,USA,
14514,76.5,5.7,1970-11-03,United States of America,USA,4.367
14515,10.75,5.22,1970-09-12,United States of America,USA,5.2
14516,25.0,6.0,1970-08-18,United States of America,USA,5.769
14517,17.0,5.0,1970-08-14,United States of America,USA,
14518,80.0,5.5,1970-06-02,United States of America,USA,
14519,39.0,6.0,1970-03-11,United States of America,USA,5.476
14520,97.6,5.6,1970-01-16,United States of America,USA,
14521,10.0,5.1,1969-10-02,United States of America,USA,5.9
14522,50.0,5.7,1969-07-31,United States of America,USA,
14523,6.0,5.46,1969-04-28,United States of America,USA,
14524,109.6,6.3,1968-12-17,United States of America,USA,5.0889999999999995
14525,21.0,5.29,1968-11-09,United States of America,USA,5.763999999999999
14526,10.0,6.7,1968-10-29,United States of America,USA,7.584
14527,,5.1,1968-07-06,United States of America,USA,6.2
14528,20.0,5.0,1968-06-03,United States of America,USA,
14529,24.0,5.1,1968-05-30,United States of America,USA,
14530,13.0,5.1,1968-05-22,United States of America,USA,
14531,23.0,5.0,1968-04-29,United States of America,USA,
14532,6.0,5.2,1968-04-09,United States of America,USA,
14533,10.0,6.6,1968-04-09,United States of America,USA,8.722000000000001
14534,6.0,5.0,1968-02-06,United States of America,USA,
14535,5.0,5.2,1967-11-27,United States of America,USA,6.6
14536,7.0,5.56,1967-10-04,United States of America,USA,
14537,5.0,5.3,1967-08-09,United States of America,USA,6.8
14538,9.0,5.6,1967-06-23,United States of America,USA,
14539,17.0,5.5,1967-06-21,United States of America,USA,
14540,10.0,5.7,1967-06-21,United States of America,USA,6.577000000000001
14541,17.0,5.6,1967-06-21,United States of America,USA,
14542,55.0,5.6,1966-10-07,United States of America,USA,4.627
14543,33.0,5.3,1966-09-22,United States of America,USA,
14545,33.0,5.2,1966-08-18,United States of America,USA,
14547,10.0,5.91,1966-09-12,United States of America,USA,6.562
14548,33.0,5.5,1966-08-30,United States of America,USA,
14549,10.0,5.7,1966-08-16,United States of America,USA,
14550,6.0,5.47,1966-06-28,United States of America,USA,8.004
14551,7.0,5.23,1966-03-17,United States of America,USA,
14552,6.0,5.14,1965-09-25,United States of America,USA,
14553,15.0,6.5,1965-06-27,United States of America,USA,
14554,61.0,5.5,1965-05-11,United States of America,USA,4.7
14555,59.0,6.73,1965-04-29,United States of America,USA,7.454
14556,15.0,6.0,1965-04-16,United States of America,USA,
14557,5.0,5.1,1965-01-06,United States of America,USA,
14558,15.0,5.6,1964-12-13,United States of America,USA,6.5
14559,,5.2,1964-11-16,United States of America,USA,
14560,26.0,5.0,1964-10-23,United States of America,USA,
14561,5.0,5.23,1964-10-21,United States of America,USA,
14562,20.0,5.6,1964-06-29,United States of America,USA,
14563,25.0,5.7,1964-05-08,United States of America,USA,
14564,24.0,5.8,1964-05-08,United States of America,USA,
14565,35.7,5.5,1964-04-21,United States of America,USA,
14566,32.5,5.8,1964-04-20,United States of America,USA,6.5
14567,35.0,5.7,1964-04-13,United States of America,USA,
14568,20.0,5.6,1964-04-10,United States of America,USA,
14569,35.0,5.9,1964-04-03,United States of America,USA,
14570,25.0,5.7,1964-03-28,United States of America,USA,
14571,20.0,6.1,1964-03-28,United States of America,USA,
14572,30.0,5.1,1964-03-28,United States of America,USA,6.5
14573,10.0,5.8,1964-03-28,United States of America,USA,6.551
14574,25.0,9.2,1964-03-28,United States of America,USA,8.392000000000001
14575,-0.782,5.53,1963-10-23,United States of America,USA,
14576,10.66,5.29,1963-09-23,United States of America,USA,
14577,3.0,5.4,1963-09-14,United States of America,USA,
14578,25.0,5.7,1963-06-17,United States of America,USA,
14579,36.6,6.0,1963-05-12,United States of America,USA,
14580,90.0,5.6,1963-05-08,United States of America,USA,
14581,42.0,5.3,1963-04-06,United States of America,USA,
14582,56.3,5.6,1963-03-24,United States of America,USA,
14583,16.0,5.18,1962-11-06,United States of America,USA,
14584,71.0,6.0,1962-10-21,United States of America,USA,
14585,7.0,5.03,1962-09-05,United States of America,USA,
14586,10.0,5.86,1962-08-30,United States of America,USA,6.654
14587,30.0,5.6,1962-08-18,United States of America,USA,
14588,46.0,6.13,1962-08-18,United States of America,USA,
14589,50.0,6.0,1962-07-16,United States of America,USA,
14590,23.0,6.0,1962-06-29,United States of America,USA,
14591,8.911,6.16,1962-06-28,United States of America,USA,
14592,10.0,5.2,1962-06-06,United States of America,USA,
14593,82.0,6.0,1962-05-10,United States of America,USA,
14594,6.0,5.1,1962-04-13,United States of America,USA,
14595,108.0,5.5,1962-04-01,United States of America,USA,
14596,25.0,5.9,1962-01-01,United States of America,USA,
14597,6.29,5.13,1961-10-19,United States of America,USA,
14598,117.0,5.88,1961-09-25,United States of America,USA,
14599,7.0,5.1,1961-09-17,United States of America,USA,
14600,44.0,6.0,1961-09-05,United States of America,USA,5.58
14601,,5.0,1961-07-04,United States of America,USA,
14602,,5.4,1961-07-04,United States of America,USA,
14603,,5.6,1961-04-09,United States of America,USA,6.932
14605,,5.5,1961-04-09,United States of America,USA,
14607,6.0,5.1,1961-02-02,United States of America,USA,
14608,6.0,5.3,1961-02-02,United States of America,USA,
14609,,5.5,1961-01-30,United States of America,USA,
14610,6.0,5.05,1961-01-28,United States of America,USA,
14611,100.0,5.75,1960-12-21,United States of America,USA,
14612,49.0,5.5,1960-10-11,United States of America,USA,
14613,195.0,5.5,1960-09-12,United States of America,USA,
14614,55.0,5.9,1960-06-30,United States of America,USA,
14615,,5.0,1960-01-20,United States of America,USA,
14616,125.0,5.9,1960-01-16,United States of America,USA,
14617,6.3,5.2,2019-10-18,United States of America,USA,
14618,6.3,5.4,2019-10-18,United States of America,USA,
14619,92.8,5.0,2019-10-04,United States of America,USA,
14620,63.1,5.2,2019-09-17,United States of America,USA,
14621,7.41,5.44,2019-07-06,United States of America,USA,
14622,5.04,5.5,2019-07-06,United States of America,USA,6.605
14623,8.0,7.1,2019-07-06,United States of America,USA,8.73
14624,6.95,5.37,2019-07-05,United States of America,USA,
14625,10.5,6.4,2019-07-04,United States of America,USA,8.377
14626,13.9,5.3,2019-07-03,United States of America,USA,
14627,9.44,5.58,2019-06-23,United States of America,USA,7.26
14628,13.33,5.34,2019-04-14,United States of America,USA,7.195
14629,8.5,5.0,2019-03-26,United States of America,USA,
14630,6.97,5.54,2019-03-13,United States of America,USA,5.647
14631,9.1,5.2,2019-03-06,United States of America,USA,
14632,121.5,5.2,2019-01-22,United States of America,USA,
14633,44.8,5.0,2019-01-13,United States of America,USA,
14634,17.1,5.1,2019-01-06,United States of America,USA,
14635,44.4,5.0,2019-01-01,United States of America,USA,
14636,42.9,5.1,2018-12-01,United States of America,USA,
14637,51.3,5.0,2018-12-01,United States of America,USA,
14638,37.7,5.0,2018-11-30,United States of America,USA,
14639,40.2,5.2,2018-11-30,United States of America,USA,
14640,40.8,5.8,2018-11-30,United States of America,USA,5.7410000000000005
14641,46.7,7.1,2018-11-30,United States of America,USA,7.696000000000001
14642,143.3,5.6,2018-11-21,United States of America,USA,
14643,14.8,5.1,2018-10-27,United States of America,USA,
