Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
2017-0138-BGD,2017,3,28,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Netrokona, Kishoreganj, Itna (Kishoreganj), Mithamoin (Kishoreganj), Austagram (Kishoreganj), Habiganj, Karimganj (Kishoreganj), Sunamganj, Moulvibazar, Sylhet",,,,,,,,,,,,,76725,9300,86025,,,,,128000,135150,94.70984073
2017-0152-BGD,2017,5,30,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,,,,,135,,,,7,12,3300000,,3300012,,,,,,,94.70984073
2017-0556-BGD,2017,11,3,Epidemic,Bacterial disease,Bangladesh,BGD,Southern Asia,Asia,Cox’s Bazar ,,,,,,,,,,,15,789,,,789,,,,,,,94.70984073
2017-0342-BGD,2017,8,10,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",,,,,,,,,,,144,,8000000,,8000000,,,,,500000,527928,94.70984073
2017-0381-BHS,2017,9,8,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,,Yes,,,,,,,,,,,,,,,398,420,2000,2112,94.70984073
2017-0551-BRA,2017,7,1,Epidemic,Viral disease,Brazil,BRA,South America,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",,,,,,,,,,,154,310,,,310,,,,,,,94.70984073
2017-0381-BRB,2017,9,8,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,,,,,,,,,1,,,,,,,,,,,94.70984073
2017-0079-BWA,2017,2,18,Flood,,Botswana,BWA,Southern Africa,Africa,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",,,,,,,,,,,,,3250,,3250,,,,,,,94.70984073
2017-0094-CAF,2017,1,,Storm,Convective storm,Central African Republic,CAF,Middle Africa,Africa,"Kabo, Maka,Bozoum, Bossangoa, Mingala, Mbaïki,Ndolobo (Mbaiki), Ndjoh, La mbi (Bossembele), Bossembelé (Bossembele) cities",,,,,,,,,,,,,3690,,3690,,,,,,,94.70984073
2017-0384-CAF,2017,8,23,Flood,,Central African Republic,CAF,Middle Africa,Africa,Kouango city,,,,,,,70470,7.223,17.145,,,,3500,,3500,,,,,,,94.70984073
2017-0126-CAN,2017,5,5,Flood,,Canada,CAN,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",,,Yes,,Yes,,79149,45.575,-74.406,,2,,16113,,16113,,,91000,96083,200000,211171,94.70984073
2017-0471-CAN,2017,8,28,Flood,,Canada,CAN,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",,,,,,,,,,,,,3000,,3000,,,129000,136205,,,94.70984073
2017-0350-CHE,2017,8,23,Mass movement (dry),Rockfall,Switzerland,CHE,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",,,,,,,,,,,8,,200,,200,,,,,,,94.70984073
2017-0218-CHL,2017,5,11,Flood,Flash flood,Chile,CHL,South America,Americas,"Atacama (Chañaral, Diego de Almagro, Freirina-Huasco), Coquimbo (Monte Patria Ovalle- Limari,Andacollo-Elqui)",,,,,,,157699,-27.122,-69.952,,2,,3000,,3000,,,,,,,94.70984073
2017-0143-CHN,2017,4,15,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,,,,,,,,,,,,5000,,5000,,,,,200000,211171,94.70984073
2017-0214-CHN,2017,5,20,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",,,,,,,,,,,9,,,6000,6000,,,,,61000,64407,94.70984073
2017-0110-CHN,2017,3,1,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Jiangsu, Henan provinces",,,,,,,,,,,7,33,41100,,41133,,,,,28000,29564,94.70984073
2017-0113-CHN,2017,3,26,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),,,,,,,5,,,,,1,,2105,2106,,,,,31000,32732,94.70984073
2017-0124-CHN,2017,5,11,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang region,,,,,,,5,,,05:58,8,23,,4560,4583,,,,,2000,2112,94.70984073
2017-0513-CHN,2017,11,18,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),,,,,,,6,29.833,94.978,,,3,23400,,23403,,,,,,,94.70984073
2017-0044-CHN,2017,1,20,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Nanzhang county (Hubei province),,,,,,,,,,07:30,12,,,,,,,,,,,94.70984073
2017-0332-CHN,2017,8,7,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Puge (Liangshan Yi-Sichuan province),,,,,,,,,,,25,4,,,4,,,,,,,94.70984073
2017-0363-CHN,2017,8,28,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Bijie (Guizhou province),,,,,,,,,,,35,8,,750,758,,,,,2300,2428,94.70984073
2017-0201-CHN,2017,6,23,Landslide,Rockfall,China,CHN,Eastern Asia,Asia,"Xinmo (Mao County, Ngawa Prefecture, Sichuan)",,,,,,,8000000,,,05:38,83,,400,,400,,,,,,,94.70984073
2017-0281-CHN,2017,7,16,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hainan Island,,,,,,,,,,,,,30000,,30000,,,,,3600,3801,94.70984073
2017-0326-CHN,2017,8,3,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,,,,,,13200,600,13800,,,,,57000,60184,94.70984073
2017-0485-CHN,2017,8,27,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,,,,,,,,,12,,300,,300,,,,,56000,59128,94.70984073
2017-9206-CHN,2017,4,,Drought,Drought,China,CHN,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning",,,,,Yes,,,,,,,,2000000,,2000000,,,,,122000,128814,94.70984073
2017-0254-CHN,2017,6,8,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,,,,,,,,,11,,23700,10800,34500,,,,,115000,121423,94.70984073
2017-0287-CHN,2017,7,17,Flood,,China,CHN,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",,,,,,,,,,,12,,9600,,9600,,,,,37000,39067,94.70984073
2017-0372-CHN,2017,8,8,Flood,,China,CHN,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",,,,,,,,,,,40,,45000,,45000,,,,,315000,332595,94.70984073
2017-0398-CHN,2017,9,24,Flood,,China,CHN,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",,,,,,,283444,29.612,113.645,,16,,53100,8400,61500,,,,,361000,381164,94.70984073
2017-0476-CHN,2017,8,11,Flood,,China,CHN,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,,,,,,,,,18,,34200,3600,37800,,,,,429000,452962,94.70984073
2017-0568-CHN,2017,4,26,Flood,,China,CHN,Eastern Asia,Asia,Yulin city (Shaanxi province),,,,,,,,,,,8,,76800,,76800,,,,,492000,519481,94.70984073
2017-0560-CIV,2017,4,22,Epidemic,Viral disease,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan,,,,,Yes,,,,,,2,621,,,621,,,,,,,94.70984073
2017-0367-CMR,2017,8,4,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",,,,,,,,,,,3,,12890,,12890,,,,,,,94.70984073
2017-0119-COL,2017,4,17,Landslide,Landslide,Colombia,COL,South America,Americas,Manizales (Caldes),,,,,,,,,,,20,23,489,,512,,,,,2000,2112,94.70984073
2017-0090-COL,2017,3,31,Landslide,Mudslide,Colombia,COL,South America,Americas,"San Fernando, San Miguel, Independencia, Chaparros, San Agustín, Naranjito,Pablo VI, Avenida 17 de Julio, Miraflores, Progres (Mocoa); Putumayo Department",,,Yes,,Yes,,,,,,329,360,45000,,45360,,,,,100000,105586,94.70984073
2017-0223-COL,2017,2,23,Flood,,Colombia,COL,South America,Americas,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",,,,,,,128597,3.723,-72.674,,1,,2000,,2000,,,,,,,94.70984073
2017-0225-COL,2017,1,5,Flood,,Colombia,COL,South America,Americas,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa Bárbara de Iscuandé, Tumaco)",,,,,,,117321,1.691,-76.286,,,,25646,15,25661,,,,,,,94.70984073
2017-0341-CZE,2017,8,10,Storm,Convective storm,Czech Republic (the),CZE,Eastern Europe,Europe,"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",,,,,,,,,,,,,,,,,,,,2900,3062,94.70984073
2017-0565-DEU,2017,6,22,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,,,,,,,,,,2,,,,,,,570000,601838,740000,781334,94.70984073
2017-0310-DEU,2017,7,24,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",,,,,,,,,,,,,600,,600,,,,,,,94.70984073
2017-0137-DOM,2017,4,20,Storm,,Dominican Republic (the),DOM,Caribbean,Americas,"Santo Domingo, San Cristóbal, Monte Plata, Sánchez Ramírez, Duarte and Barahona provinces",,,,,,,,,,,,,10260,27,10287,,,,,,,94.70984073
2017-0417-ESP,2017,10,17,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,,,,,,,,,,4,,,,,,,,,,,94.70984073
2017-0320-FRA,2017,6,13,Flood,Flash flood,France,FRA,Western Europe,Europe,Haute-Loire Department (Le Brignon),,,,,,,,45.486,3.338,,1,,160,,160,,,,,,,94.70984073
2017-0086-FRA,2017,3,6,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est. ",,,,,,,193,,,,2,11,,,11,,,341000,360047,100000,105586,94.70984073
2017-0292-FRA,2017,7,24,Wildfire,,France,FRA,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes",,,,,,,72,,,,,12,12000,,12012,,,,,,,94.70984073
2017-0490-GBR,2017,11,22,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",,,,,,,,53.102,-6.856,,,,70,,70,,,,,,,94.70984073
2017-0083-GHA,2017,3,19,Storm,Convective storm,Ghana,GHA,Western Africa,Africa,Brong Ahafo province,,,,,,,,,,,20,12,,,12,,,,,,,94.70984073
2017-0306-GHA,2017,4,1,Flood,,Ghana,GHA,Western Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,,,,Yes,,,,,,,,1000000,,1000000,,,,,,,94.70984073
2017-0053-GIN,2017,1,,Epidemic,Viral disease,Guinea,GIN,Western Africa,Africa,"Nzérékoré, Gueckedou, Matoto, Ratoma, Fria, Dubreka, Kindia, Coyah, Kaloum, Dixinn, Forécariah, Matam",,,,,,,,,,,,122,,,122,,,,,,,94.70984073
2017-0304-GIN,2017,7,4,Flood,,Guinea,GIN,Western Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",,,,,,,,,,,,13,3274,,3287,,,,,,,94.70984073
2017-0382-GTM,2017,9,8,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,,,,,,8,,,22:49,,2,3518,81,3601,,,,,,,94.70984073
2017-0196-GTM,2017,6,10,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),,,,,,,,,,,1,,160,,160,,,,,,,94.70984073
2017-0190-GTM,2017,6,20,Landslide,Landslide,Guatemala,GTM,Central America,Americas,near San Pedro Soloma,,,,,,,,,,,11,,,,,,,,,,,94.70984073
2017-0416-GTM,2017,9,18,Flood,,Guatemala,GTM,Central America,Americas,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",,,,,,,,,,,,,10080,,10080,,,,,,,94.70984073
2018-0002-FRA,2018,1,3,Storm,Convective storm,France,FRA,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",Wildfire,"Slide (land, mud, snow, rock)",,,,,160,,,,6,30,,,30,,,,,200000,206136,97.02312922
2018-0082-ALB,2018,3,5,Flood,,Albania,ALB,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)","Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,10317,40.866,19.941,,,,800,,800,,,,,,,97.02312922
2018-0040-BRA,2018,2,14,Flood,,Brazil,BRA,South America,Americas,Rio de Janeiro,Collapse,Flood,,,,,55139,-22.479,-44.095,,4,,250,,250,,,,,10000,10307,97.02312922
2018-0170-CUB,2018,5,29,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",Flood,Oil spill,,,,,,,,,9,,40000,,40000,,,,,,,97.02312922
2018-0203-BGD,2018,6,5,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Cox’s Bazar,Rangamati","Slide (land, mud, snow, rock)",,,,,,,,,,14,,,,,,,,,,,97.02312922
2018-0062-BOL,2018,2,10,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Tarija, Cochabamba, ","Slide (land, mud, snow, rock)",,,,,,245648,-14.405,-64.013,,6,186,12000,,12186,,,,,,,97.02312922
2018-0396-COL,2018,10,1,Flood,,Colombia,COL,South America,Americas,"La Guajira, Caldas departments","Slide (land, mud, snow, rock)",,,,,,,,,,12,,60000,,60000,,,,,,,97.02312922
2018-0374-CRI,2018,10,2,Flood,,Costa Rica,CRI,Central America,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts","Slide (land, mud, snow, rock)",,,,,,,,,,1,,125190,,125190,,,,,,,97.02312922
2018-0368-GHA,2018,8,31,Flood,,Ghana,GHA,Western Africa,Africa,"Bakwu West, Talensi Districts",Broken Dam/Burst bank,,,,,,83998,9.538,-1.066,,34,,100000,,100000,,,,,,,97.02312922
2018-0299-CAN,2018,7,,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,Colombie-Britannique,Pollution,,,,Yes,,,,,,,,3000,,3000,,,,,,,97.02312922
2018-0168-GTM,2018,6,3,Volcanic activity,Pyroclastic flow ,Guatemala,GTM,Central America,Americas,"El Rodeo, Las Lajas, Antigua, Escuintla, Chimaltenango, Sacatepequez, San Miguel Los Lotes ",Rain,,Yes,,Yes,10000,,,,,461,27,1714387,,1714414,,,,,,,97.02312922
2018-0439-ARG,2018,11,12,Flood,Flash flood,Argentina,ARG,South America,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",Storm,,,,,,,,,,,,1420,,1420,,,,,,,97.02312922
2018-0282-CHN,2018,6,28,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,Storm,,,,,,,,,,11,,36000,,36000,,,,,278000,286530,97.02312922
2018-0198-CHN,2018,5,5,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",Storm,,,,,,,,,,112,,450000,,450000,,,,,1750000,1803694,97.02312922
2018-0131-COL,2018,3,12,Flood,,Colombia,COL,South America,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",Storm,,,,,,,,,,14,,,,,,,,,,,97.02312922
2018-0053-CHN,2018,1,24,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",Cold wave,,,,,,,,,,2,,7500,,7500,,,,,1450000,1494489,97.02312922
2018-0223-GRC,2018,7,23,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",Heat wave,,,,Yes,,,,,,100,600,4118,,4718,,,,,,,97.02312922
2018-0161-ARG,2018,4,28,Storm,Convective storm,Argentina,ARG,South America,Americas,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",Flood,,,,,,130,-35.21,-58.199,,2,,1200,,1200,,,,,,,97.02312922
2018-0285-CHN,2018,7,10,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian province,Flood,,,,,,,,,,,,45000,,45000,,,,,490000,505034,97.02312922
2018-0305-CHN,2018,8,15,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong, Hainan Provinces",Flood,,,,,,,,,,2,,,300,300,,,,,188000,193768,97.02312922
2018-0347-CHN,2018,8,12,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",Flood,,,,,,,,,,3,,2400,,2400,,,,,367000,378260,97.02312922
2018-0348-CHN,2018,8,15,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",Flood,,,,,,,,,,53,,39600,,39600,,,,,5400000,5565683,97.02312922
2018-0145-DJI,2018,5,20,Storm,Tropical cyclone,Djibouti,DJI,Eastern Africa,Africa,,Flood,,,,,,,,,,2,,25000,,25000,,,,,,,97.02312922
2018-0101-FJI,2018,4,2,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Nadi,Flood,,,,,,100,,,,7,,89950,,89950,,,,,10000,10307,97.02312922
2018-9278-AFG,2018,4,,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar ",Food shortage,,,,Yes,,,,,,,,13500000,,13500000,,,,,,,97.02312922
2018-0002-ESP,2018,1,3,Storm,Convective storm,Spain,ESP,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",Surge,,,,,,160,,,,2,,,,,,,,,,,97.02312922
2018-0002-GBR,2018,1,2,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe," Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",Surge,,,,,,,,,,,4,,,4,,,,,,,97.02312922
2018-0002-CHE,2018,1,3,Storm,Convective storm,Switzerland,CHE,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",Transport accident,,,,,,163,,,,,16,,,16,,,16300,16800,,,97.02312922
2018-0025-DEU,2018,1,17,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",Transport accident,,,,,,130,,,,5,12,,,12,,,,,588475,606531,97.02312922
2018-0350-AFG,2018,8,24,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Ghazi-Abad district (Kunar province),,,,,,,,,,,11,,,,,,,,,,,97.02312922
2018-0189-AFG,2018,7,12,Landslide,Mudslide,Afghanistan,AFG,Southern Asia,Asia,khenj district (Panjshir),,,,,,,,,,,12,,,,,,,,,,,97.02312922
2018-0242-AFG,2018,7,12,Landslide,Mudslide,Afghanistan,AFG,Southern Asia,Asia,"Peshghor (Khenj district, Panjshir)",,,,,,,,,,,10,,2750,,2750,,,,,,,97.02312922
2018-0156-AFG,2018,5,9,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,184397,34.94,68.216,,72,,4000,,4000,,,,,,,97.02312922
2018-0212-AFG,2018,5,7,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,,,18,,,,,,,,,,,97.02312922
2018-0104-AGO,2018,2,22,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",,,,,,,462991,-11.247,16.007,,8,,3000,,3000,,,,,,,97.02312922
2018-0436-AGO,2018,10,9,Epidemic,Bacterial disease,Angola,AGO,Middle Africa,Africa,Papelao (Uige province),,,,,,,,,,,2,,139,,139,,,,,,,97.02312922
2018-9075-ARG,2018,1,,Drought,Drought,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",,,,,,,,,,,,,,,,,,,,3400000,3504319,97.02312922
2018-0038-ARG,2018,1,31,Flood,,Argentina,ARG,South America,Americas,Chaco and Salta Province,,,,,,,234623,,,,,,17000,,17000,,,,,,,97.02312922
2018-0074-ARG,2018,1,20,Flood,,Argentina,ARG,South America,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",,,,,,,,,,,,,45000,,45000,,,,,,,97.02312922
2018-0480-ARM,2018,8,17,Storm,Convective storm,Armenia,ARM,Western Asia,Asia,Shirak region,,,,,,,,,,,,,9900,,9900,,,,,1822,1878,97.02312922
2018-0459-AUS,2018,12,,Extreme temperature ,Heat wave,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,49,,,,,,,,,,,,,,,97.02312922
2018-9258-AUS,2018,1,,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Victoria , Queensland",,,,,,,,,,,,,,,,,,,,1200000,1236818,97.02312922
2018-0123-AUS,2018,3,9,Flood,,Australia,AUS,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",,,,,Yes,,105583,-17.015,145.218,,,,600,,600,,,,,11400,11750,97.02312922
2018-0065-BDI,2018,1,14,Flood,Flash flood,Burundi,BDI,Eastern Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",,,,,,,18675,-3.47,29.987,,,,12000,,12000,,,,,,,97.02312922
2018-0163-BDI,2018,4,28,Flood,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Makamba provinces.",,,Yes,,,,8959,-4.015,29.641,,,,23000,,23000,,,,,,,97.02312922
