,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
10135,2.60498443961687,3.86091259838008,362454,13.8731045020397,5599909,2987271,53.345,2612638,46.655,8.24455291624031,78492763424.2386,4485777644.44444,6.03788654871251,14016.7926700664,Saudi Arabia,SAU,1969
10136,2.71499053351879,4.13617647345898,407540,14.3474134240588,5836388,2995876,51.331,2840512,48.669,8.36238787521117,124526673925.816,5377268848.52944,58.6473306497986,21336.2569325096,Saudi Arabia,SAU,1970
10137,2.83791197800613,4.42800961087366,458234,14.8186068050583,6100631,3008343,49.312,3092288,50.688,8.49269523694933,150069855189.886,7184863276.54536,20.5122167474631,24599.0710124717,Saudi Arabia,SAU,1971
10138,2.97390460950184,4.6807209953964,515317,15.2933750086065,6392973,3023429,47.293,3369544,52.707,8.58661536521756,184481833805.701,9664067929.6561,22.9306402490183,28856.9705840618,Saudi Arabia,SAU,1972
10139,3.12227437444469,4.86859297136658,579324,15.775822137357,6711922,3039695,45.288,3672227,54.712,8.60208663834976,229072068092.069,14947491056.4605,24.1705285374227,34129.1314309179,Saudi Arabia,SAU,1973
10140,3.28165084267964,4.9784899052462,651386,16.2838276667028,7054532,3054330,43.296,4000202,56.704,8.55465698251775,266246032821.344,45412971909.3794,16.2280652717263,37741.133334053,Saudi Arabia,SAU,1974
10141,3.45142136773209,5.04395353701712,710374,16.4089128789734,7419486,3090290,41.651,4329196,58.349,7.90369836353818,242473951423.747,46773303720.8932,-8.92861431424518,32680.693975802,Saudi Arabia,SAU,1975
10142,3.62979220259665,5.03892653290932,768894,16.4514348313549,7802928,3129208,40.103,4673720,59.897,7.65734849798315,285685171741.962,64005623870.3227,17.8209741972236,36612.5602776242,Saudi Arabia,SAU,1976
10143,3.818083072443,5.05730809968569,832054,16.504921003688,8207695,3166447,38.579,5041248,61.421,7.56983420183381,305949849152.934,74188363505.8532,7.09335989943365,37275.9768915553,Saudi Arabia,SAU,1977
10144,4.0223683414818,5.21223856570144,900500,16.5501843677673,8646845,3205818,37.075,5441027,62.925,7.63141593362184,289980105126.059,80265732292.5833,-5.21972606657256,33535.9434714117,Saudi Arabia,SAU,1978
10145,4.25081197754095,5.5239149398597,974576,16.5595435257744,9137928,3252645,35.595,5885283,64.405,7.84869981016915,324544085284.56,111859726428.738,11.919431556684,35516.1569761285,Saudi Arabia,SAU,1979
10146,4.50831096576716,5.8812556442643,1054860,16.5265949771597,9691471,3308668,34.14,6382803,65.86,8.11525146509152,342888802103.134,164541658298.596,5.65245760140385,35380.4703231464,Saudi Arabia,SAU,1980
10147,4.79686419902405,6.20398378861241,1141510,16.4533372884417,10311771,3373908,32.719,6937863,67.281,8.33864594608224,349551146814.458,184291888767.191,1.94300445813933,33898.2650811833,Saudi Arabia,SAU,1981
10148,5.11183054300853,6.35951551063154,1235412,16.3709352332657,10988851,3442477,31.327,7546374,68.673,8.40733809681379,277089584491.697,153238991868.875,-20.7298883105149,25215.5193014899,Saudi Arabia,SAU,1982
10149,5.4431718061674,6.28043759009727,1337038,16.3159786856163,11701132,3506478,29.967,8194654,70.033,8.241480744194,232612865127.585,129171602025.147,-16.0513862134881,19879.5180780445,Saudi Arabia,SAU,1983
10150,5.77703575864427,5.95287630463174,1447182,16.3300470848777,12418836,3556755,28.64,8862081,71.36,7.82996224463923,221769728247.069,119624918956.209,-4.66145192552811,17857.5293406781,Saudi Arabia,SAU,1984
10151,6.10273946476004,5.48470563416436,1566059,16.4319759661501,13118998,3588440,27.353,9530558,72.647,7.27216550087735,200048487191.462,103897892810.979,-9.7945022647133,15248.7626868654,Saudi Arabia,SAU,1985
10152,6.41681684335881,5.01844130006399,1694884,16.6264710161156,13794167,3600278,26.1,10193889,73.9,6.72851552072231,234082228712.64,86962013010.5552,17.0127462591635,16969.6530941405,Saudi Arabia,SAU,1986
10153,6.71988193646526,4.61484094507127,1834307,17.0239267718719,14445663,3670787,25.411,10774876,74.589,5.54287047024688,218556734221.537,85695941760.0451,-6.63249601496324,15129.5744765427,Saudi Arabia,SAU,1987
10154,7.01035125994911,4.23172227980647,1985416,17.5037572295868,15070082,3727283,24.733,11342799,75.267,5.13659654371118,247208020460.767,88256162068.9725,13.1093129393982,16403.8935196748,Saudi Arabia,SAU,1988
10155,7.28769683070582,3.87997524707518,2148505,18.0616259393432,15666289,3770876,24.07,11895413,75.93,4.75697703829108,245964524857.778,95344352823.6969,-0.503015881390724,15700.2417648352,Saudi Arabia,SAU,1989
10156,7.55168698742609,3.5583419673515,2325243,18.7032106638182,16233786,3801466,23.417,12432320,76.583,4.41466696967974,283334962658.004,117630271802.48,15.1934258901094,17453.4124484581,Saudi Arabia,SAU,1990
10157,7.80237848247887,3.26576405191973,2516520,19.4290191345558,16772695,3820317,22.777,12952378,77.223,4.09798673116089,325857534553.266,132223268491.322,15.0078802475881,19427.8578697857,Saudi Arabia,SAU,1991
10158,8.03961780535798,2.99529245500891,2723829,20.2443762586639,17282686,3827942,22.149,13454744,77.851,3.80523569822496,338851234635.823,137087876662.216,3.9875401685497,19606.3988338284,Saudi Arabia,SAU,1992
10159,8.2631900413548,2.74291711153841,2844967,20.4844672295484,17763297,3874886,21.814,13888411,78.186,3.17229937604916,334230179965.594,132967901415.22,-1.36374142924282,18815.7738940915,Saudi Arabia,SAU,1993
10160,8.47307053575167,2.508224541944,2938424,20.5693758907239,18214475,3929044,21.571,14285431,78.429,2.81854553620481,336097591446.724,135174886488.652,0.558720185389177,18452.2250268934,Saudi Arabia,SAU,1994
10161,8.67045480976327,2.30282853413074,3034951,20.6978302595025,18638790,3975654,21.33,14663136,78.67,2.60963822618024,336810425357.359,143343036341.789,0.212091347506259,18070.4018531975,Saudi Arabia,SAU,1995
10162,8.85422688852811,2.09737122311897,3134789,20.8713131356442,19033843,4014237,21.09,15019606,78.91,2.401982530289,345693545080.949,158662398744.993,2.63742421695056,18162.0466807963,Saudi Arabia,SAU,1996
10163,9.02787750791975,1.94223313224432,3237622,21.0780376881295,19407138,4046970,20.853,15360168,79.147,2.24212508588588,349509248374.542,165963557409.88,1.10378204854823,18009.3143241699,Saudi Arabia,SAU,1997
10164,9.20286227316497,1.91972614728922,3343978,21.2930140497885,19783301,4078723,20.617,15704578,79.383,2.21745970464494,359621817969.018,146775498080,2.8933625194487,18178.0491521116,Saudi Arabia,SAU,1998
10165,9.39415962301541,2.05736271616499,3453827,21.4815912698023,20194531,4116453,20.384,16078078,79.616,2.350446703751,346088223261.205,161716960000,-3.76328521563148,17137.7202699684,Saudi Arabia,SAU,1999
10166,9.61247435676772,2.29734876534761,3567444,21.6213143262381,20663840,4164177,20.152,16499663,79.848,2.58832272118614,365557126040.121,189514926213.333,5.62541614258343,17690.667661002,Saudi Arabia,SAU,2000
10167,9.86311793793524,2.57406723814462,3684470,21.7008709220274,21202646,4224203,19.923,16978443,80.077,2.86045241102485,361131165571.406,184137469733.333,-1.21074386284246,17032.3631103121,Saudi Arabia,SAU,2001
10168,10.1434727797962,2.8028083230475,3805504,21.7326404327998,21805322,4294776,19.696,17510546,80.304,3.08588474274354,350950248185.709,189605920240,-2.8191744042884,16094.7060623874,Saudi Arabia,SAU,2002
10169,10.4464573961827,2.94324930419448,3930515,21.7343617150223,22456645,4372309,19.47,18084336,80.53,3.22428212267223,390404290519.522,215807655253.333,11.24206138556,17384.8003795546,Saudi Arabia,SAU,2003
10170,10.7609404146644,2.96600342613357,4059812,21.7328069610728,23132686,4452117,19.246,18680569,80.754,3.24377435022883,421474388233.016,258742263040,7.9584416636786,18219.8637993451,Saudi Arabia,SAU,2004
10171,11.078888118752,2.91183759436303,4252232,22.0481694069822,23816175,4530075,19.021,19286100,80.979,3.19007364608913,444966738933.334,328459700114.755,5.57385012142883,18683.3838319266,Saudi Arabia,SAU,2005
10172,11.396207360131,2.82392863492397,4470513,22.4721053644864,24498313,4604703,18.796,19893610,81.204,3.10139454542708,457374201394.463,376900135727.637,2.78840222774237,18669.6202875056,Saudi Arabia,SAU,2006
10173,11.7154515302206,2.762800178975,4700000,22.9189417983226,25184589,4677534,18.573,20507055,81.427,3.03703986436672,465822498631.486,415964583055.37,1.84713025161132,18496.3311742545,Saudi Arabia,SAU,2007
10174,12.0429154901404,2.75679467813432,4867609,23.0280593043813,25888535,4750805,18.351,21137730,81.649,3.02906220198657,494935346236.653,519796738640,6.24977275479299,19117.9356513087,Saudi Arabia,SAU,2008
10175,12.3879736148003,2.82495712979043,5040709,23.1210016957603,26630303,4828873,18.133,21801430,81.867,3.09159686730509,484743394128.556,429097899280,-2.05924918993833,18202.6991630007,Saudi Arabia,SAU,2009
10176,12.7560104014998,2.92764323588465,5220217,23.1920607546312,27421468,4912830,17.916,22508638,82.084,3.19235826724974,509171960046.465,528207332640,5.03948402676544,18568.3698643145,Saudi Arabia,SAU,2010
10177,13.1496127348594,3.03897438018909,5406118,23.2373354880054,28267591,5002798,17.698,23264793,82.302,3.30420411250649,560073099588.165,671238840106.667,9.99684655397263,19813.2589221404,Saudi Arabia,SAU,2011
10178,13.5623769008555,3.09072464553231,5598638,23.2708116190167,29154906,5096278,17.48,24058628,82.52,3.35524970426601,590381146784.223,735974843360,5.41144490216435,20249.8045023442,Saudi Arabia,SAU,2012
10179,13.9797170754853,3.03079439709524,5798015,23.3179086182454,30052058,5186985,17.26,24865073,82.74,3.29704432018057,606317037769.881,746647127413.333,2.69925472255672,20175.5579524664,Saudi Arabia,SAU,2013
10180,14.3818890165559,2.83622090250505,6004492,23.4107730793803,30916603,5268189,17.04,25648414,82.96,3.10176093304032,628462656603.729,756350347333.333,3.65248169757899,20327.6749584593,Saudi Arabia,SAU,2014
10181,14.7545348399071,2.55807744862499,6218322,23.569639010137,31717676,5334913,16.82,26382763,83.18,2.82291428962871,654269902880,654269902880,4.10640887013656,20627.9269288204,Saudi Arabia,SAU,2015
10182,15.0921495657513,2.2624230012955,6439767,23.7997260419372,32443443,5385287,16.599,27058156,83.401,2.52775953147164,665200297859.423,644935541440,1.67062475765871,20503.3817729956,Saudi Arabia,SAU,2016
10183,15.3981192637078,2.00706639082931,6669098,24.093674425,33101183,5421312,16.378,27679871,83.622,2.27169947765763,660267820003.934,688586244293.333,-0.74150265286427,19946.9553702638,Saudi Arabia,SAU,2017
10184,15.6779614735148,1.8010622175453,6906595,24.4414273752961,33702757,5445017,16.156,28257740,83.844,2.06619320330538,676339470191.761,786521831573.333,2.43411078064224,20067.778733703,Saudi Arabia,SAU,2018
10185,15.9411491889528,1.66477670240957,7070665,24.544239503699,34268529,5460690,15.935,28807839,84.065,1.92801352385646,678581100842.581,792966838160,0.331435728597114,19801.8742165029,Saudi Arabia,SAU,2019
10186,16.1948313477757,1.57883732958732,7231447,24.6440650494943,34813867,5470303,15.713,29343564,84.287,1.84257001246969,650714601909.915,700117873253.333,-4.10658341325225,18691.2474250888,Saudi Arabia,SAU,2020
10187,..,..,359097,48.6875537248798,3206757,2469203,77,737554,23,..,3845391088.81703,1003692374.55789,..,1199.15262953103,Senegal,SEN,1960
10188,17.1156702851504,2.72309954914539,384417,49.3367934299234,3295280,2516111,76.355,779169,23.645,5.4888661270175,3960500881.26313,1058975265.58883,2.99344825499932,1201.87082167923,Senegal,SEN,1961
10189,17.5910403573469,2.73952669951415,404785,49.1784058948238,3386803,2563708,75.697,823095,24.303,5.48436582214536,3955105278.58033,1085475573.48959,-0.136235361247387,1167.79903601725,Senegal,SEN,1962
10190,18.0836960473692,2.76210596519546,426232,49.0218787702436,3481654,2612181,75.027,869473,24.973,5.48156556191709,4028847368.83054,1122139637.25693,1.86447856772796,1157.16477537129,Senegal,SEN,1963
10191,18.5957565054797,2.79226483531336,448847,48.8630301921875,3580241,2661659,74.343,918582,25.657,5.4943895680504,4185324863.76692,1188930567.71363,3.88392710398951,1169.0064617904,Senegal,SEN,1964
10192,19.1288578403366,2.8264666688742,472595,48.697287410804,3682879,2712404,73.649,970475,26.351,5.49544656959207,4241081321.74183,1210058396.0603,1.33218949041711,1151.56683717869,Senegal,SEN,1965
10193,19.6820287747364,2.85078979458506,497635,48.5358819381387,3789381,2764088,72.943,1025293,27.057,5.4948062022968,4363087094.11921,1246908373.74285,2.87676097489378,1151.39836667762,Senegal,SEN,1966
10194,20.2547551031008,2.86836114348179,524002,48.3768877531237,3899648,2816482,72.224,1083166,27.776,5.49098088041276,4309866469.04189,1246480958.51385,-1.21979286521815,1105.19371723855,Senegal,SEN,1967
10195,20.8492546616112,2.8928614068418,551805,48.2220150117845,4014107,2869806,71.493,1144301,28.507,5.49057360331926,4580990408.18166,1309384830.19071,6.29077353294527,1141.22279455472,Senegal,SEN,1968
10196,21.4684672518569,2.92670191554085,581000,48.0612934526621,4133324,2924451,70.753,1208873,29.247,5.48945503849937,4280745749.62662,1245234806.89546,-6.55414292112036,1035.66663286658,Senegal,SEN,1969
10197,22.1134784189477,2.96020867141187,610490,47.7971457472762,4257508,2980256,70,1277252,30,5.50223744688563,4647265148.89954,1297407828.60957,8.56204551052542,1091.54584064188,Senegal,SEN,1970
10198,22.7888225211655,3.00828696227461,641478,47.5926846459176,4387532,3039682,69.28,1347850,30.72,5.37998352423885,4640738091.07926,1339548823.66855,-0.140449438780621,1057.71036908204,Senegal,SEN,1971
10199,23.4918506206825,3.03834034551058,674084,47.3875091125229,4522886,3100393,68.549,1422493,31.451,5.39002357582631,4936966098.69062,1620857277.19338,6.38320891628845,1091.5521856378,Senegal,SEN,1972
10200,24.2077909936114,3.00209443265609,708251,47.2091483968242,4660726,3160485,67.811,1500241,32.189,5.32147957769673,4661323427.34961,1863398448.32592,-5.58324010801118,1000.12818332372,Senegal,SEN,1973
10201,24.9165740404093,2.88586829187685,744200,47.0997753235657,4797188,3217138,67.063,1580050,32.937,5.18307302384607,4857135161.07465,2099324949.84605,4.2007755260264,1012.49631264704,Senegal,SEN,1974
10202,25.6055991274087,2.72778373310725,781974,47.0781384612884,4929846,3268833,66.307,1661013,33.693,4.99711651032204,5223152478.79559,2830388404.87845,7.53566259910197,1059.49607326387,Senegal,SEN,1975
10203,26.2679842102529,2.55398237414753,819890,47.1656270619753,5057375,3319054,65.628,1738321,34.372,4.5492047629947,5689083989.14528,2869777812.41008,8.92050370425213,1124.90847310023,Senegal,SEN,1976
10204,26.9127149015738,2.42479806275393,852253,47.3759460563729,5181505,3382590,65.282,1798915,34.718,3.42640005398262,5536451252.99116,2938046307.22894,-2.6829053050604,1068.50253989742,Senegal,SEN,1977
10205,27.5628992884226,2.3871791902826,885939,47.6082207754871,5306685,3445790,64.933,1860895,35.067,3.38738494087122,5317543776.11918,3280354339.39341,-3.95393126154066,1002.04624471194,Senegal,SEN,1978
10206,28.250501220589,2.46405599998694,920958,47.8083219344306,5439069,3512714,64.583,1926355,35.417,3.45720614354816,5689861473.77087,4084878667.85616,7.00168561514707,1046.10944883598,Senegal,SEN,1979
10207,28.9988936789072,2.61464804987905,957411,47.9415274313621,5583157,3586118,64.231,1997039,35.769,3.6035967311952,5916759605.78595,4510107330.12074,3.98776197032282,1059.75160751989,Senegal,SEN,1980
10208,29.8158261050226,2.77816496338617,995202,47.9948031455052,5740441,3666879,63.878,2073562,36.122,3.76023178536934,6223261342.33759,4095892072.29088,5.18022966915726,1084.10858021842,Senegal,SEN,1981
10209,30.6951332259908,2.90647852963081,1034539,47.9923085308969,5909734,3754099,63.524,2155635,36.476,3.88174423333944,6721768496.38766,4013950868.45946,8.01038437287971,1137.40626843571,Senegal,SEN,1982
10210,31.6291850620682,2.99761570850068,1075431,47.9480442585945,6089567,3846658,63.168,2242909,36.832,3.96883403267581,6342159290.41257,3569356462.07896,-5.64746028041722,1041.47951577059,Senegal,SEN,1983
10211,32.604892743988,3.03820890118104,1117999,47.8875284573392,6277420,3942785,62.809,2334635,37.191,4.00818779348392,6591776687.56788,3485165160.57534,3.93584244300915,1050.07737057069,Senegal,SEN,1984
10212,33.6120552641147,3.04224289601625,1162128,47.8257917239217,6471329,4041410,62.451,2429919,37.549,4.00023614779459,6820055481.96641,3818944603.0069,3.46308446445198,1053.88792348008,Senegal,SEN,1985
10213,34.6474055991274,3.03380581058891,1208063,47.7725244801648,6670665,4141883,62.091,2528782,37.909,3.98798404297492,7033317631.21944,5392093507.64824,3.12698554750675,1054.36528910078,Senegal,SEN,1986
10214,35.7125954396717,3.02805916491308,1255814,47.7238689268938,6875746,4244329,61.729,2631417,38.271,3.97847204747369,7473312375.26126,6487352282.67143,6.25586340774338,1086.90931504178,Senegal,SEN,1987
10215,36.8078948735262,3.02089167745662,1304387,47.6687260950504,7086624,4350266,61.387,2736358,38.613,3.91053547856316,7412287138.20285,6418419798.13177,-0.816575488807686,1045.95462355599,Senegal,SEN,1988
10216,37.9344050277879,3.01461279033686,1343622,47.4698248633799,7303511,4473035,61.245,2830476,38.755,3.38170562376537,7706835367.71694,6366039352.62267,3.97378331441047,1055.22335322244,Senegal,SEN,1989
10217,39.0916013088869,3.00491589585269,1384093,47.2801076165048,7526306,4598874,61.104,2927432,38.896,3.36806928183858,7649320625.4192,7390967034.67363,-0.746282222903886,1016.34462183961,Senegal,SEN,1990
10218,40.2820495507194,2.99983055115285,1425784,47.0929877298567,7755503,4727910,60.962,3027593,39.038,3.36423261781297,7852789697.57237,7255210700.97896,2.65996265703679,1012.5442150654,Senegal,SEN,1991
10219,41.5004934295954,2.97993678899953,1468790,46.9184482946427,7990090,4859573,60.82,3130517,39.18,3.34302522430617,7956464821.4555,7769817869.31065,1.32023303661357,995.791639575462,Senegal,SEN,1992
10220,42.7296992676466,2.91888946278802,1512970,46.7710922333098,8226749,4991909,60.679,3234840,39.321,3.27813010570894,8064689690.81561,7367985694.79161,1.36021300651346,980.300929421283,Senegal,SEN,1993
10221,43.9467407676726,2.80842519856111,1558542,46.6758608297208,8461066,5121991,60.536,3339075,39.464,3.17143548361753,8060857273.76791,5034588159.28612,-0.0475209486617416,952.699964019653,Senegal,SEN,1994
10222,45.136628057965,2.67156053036812,1605487,46.6464138335992,8690155,5248332,60.394,3441823,39.606,3.03074503520046,8501672094.08199,6326342962.93447,5.46858485819628,978.310754420605,Senegal,SEN,1995
