Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,..,4.84199176574431,4.79002112493605,4.81228532701611,4.91010820715734,5.05623582359947,5.19805454634164,5.31843477243061,5.75059037754831,6.06219217928921,5.89905121595623,4.66764745044381,4.64088540523748,4.56072644228958,4.40997978147746,4.38056900077551,4.15651107128154,4.17415580544704,4.10921766715708,3.93989007914651,3.93720862673294,4.04726603468121,4.00171353023431,4.07454768538483,4.25776013753274,4.42432015440049,4.40208761999266,4.38727903616751,4.44625532123808,4.43021748440695,4.58312625633074,4.54880480418988,4.57243160965797,4.53184227215282,4.08109686838752,3.92032372362725,3.7706475799354,3.73863230333488,3.6389599802384,3.64826801619849,3.70805906847622,3.76262399768268,3.79381284729985,3.79326247642673,3.82110588139672,3.90193926703348,3.93707411266378,3.65338044390451,4.11663876507316,4.03077925291531,3.91237955518559,3.59344330075699,3.42876844572129,3.40212921288172,3.45501554089867,3.72009551628807,3.78818768437266,3.84543252046359,3.91169247632143,3.98178972375266,4.04732098092191
Low income,LIC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150645456564.153,152818201684.97,155818557215.798,154322473503.902,155069120335.307,159757795641.989,168359886694.777,174686766939.702,176435029164.027,173847515282.494,176335884646.462,177680710006.468,180181546170.679,183896348499.807,193142761111.055,204094905074.714,213716283910.376,221915020849.205,227360395849.8,234114513940.891,245237802485.78,255487237680.774,267546739662.051,283786330205.222,302415182310.877,320015199014.544,339652694276.523,358327281148.097,372654380208.559,398495886774.591,401526010034.827,388450065784.176,401679221312.752,419111810482.579,416827653898.75,425920153855.097,439224764146.682,454672818974.113,474666920955.286,477577465777.253
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83439188024.5728,86064547263.1177,83061641564.7645,81208016185.2053,88699235427.9972,103497494139.418,121541900212.754,100866225385.274,102717590048.171,110823260856.136,114897304306.619,110986561919.957,116349832748.394,114707600090.941,129412255515.887,143503523630.588,154208479208.106,158155259913.526,160838262761.954,188099299302.764,187902601486.307,201433046948.836,220121300324.653,258219889893.08,307883081469.424,356947473931.248,429942780348.684,514962385895.592,520947505542.22,577168675459.667,403234822822.694,383756014291.367,394766401791.618,422749913704.269,416827653898.75,385815187958.19,407990012215.498,424435637009.26,446839372323.894,457643836483.165
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.44229050803948,1.96334958646641,-0.960144759795256,0.483822488359806,3.02360347214427,5.38445777761298,3.75794993043385,1.00079831744134,-1.46655337876666,1.4313516991745,0.762649850143802,1.40748884002046,2.06169966241123,5.0280566670728,5.67049155798396,4.71416904412187,3.8362715226075,2.45381091363596,2.97066605019114,4.75121698251384,4.17938633077924,4.720197412109,6.06981440464733,6.56439374376608,5.81981915364769,6.13642580804002,5.49814183318971,3.99832773395239,6.93444326390853,0.760390097062654,-3.25656219618668,3.40562576604795,4.33992804329134,-0.54499933590472,2.18135717995209,3.12373344420614,3.51711836135706,4.39747025702705,0.613176249170607
Low income,LIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,587.20657949437,579.054731144016,576.093796002075,562.839080915616,547.8759399625,557.136411918232,571.92923996194,570.58662825747,568.395724572149,542.71392279882,530.390357987285,511.387337147807,499.406244094783,491.307036202288,500.039040706698,511.002590145306,518.701173095557,522.235897931934,524.681569988627,526.333574706379,537.515489785951,544.203107758614,553.527139880891,569.284758216502,591.935664793013,612.72939316281,638.683521665242,661.282658772294,675.569420192886,704.544138851566,693.609307081922,688.674928720789,714.05674904825,734.656003184151,713.817371446888,717.710401012477,728.556106942516,741.854542136527,755.19102790974,744.66264182238
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,..,39.6499854703484,40.5692804404422,41.5175047259542,42.492641833635,43.4931379795382,44.5191287502534,45.5709769368112,46.6490729722092,47.7537964440841,48.8856911866054,50.0456234974574,51.2348015968443,52.4550750634162,53.7086972026365,54.9975088822784,56.320945494889,57.6791738052969,59.0775276976505,60.5226510999305,62.0182510490938,63.5670256400257,65.1598979961876,66.7932739988162,68.455833755602,70.1370041847859,71.8358692551401,73.5506797134947,75.2754435739094,77.0036394974686,78.8048954500467,80.5158158660122,82.2241014694859,83.9209750915713,85.6284370361525,87.3128988664738,89.0034325862716,90.6975211979796,92.3895942534913,94.0743826238112,95.8098279836794,97.4869747626021,99.1653698888051,100.845694384147,102.53577723969,104.224962739279,105.92157476701,107.627925363508,109.345323410579,111.072298483135,112.820409879906,114.57533883406,116.323178647453,118.084803050874,119.856391556589,121.546448678051,123.008734877934,124.787253140176,126.565005471734,128.337874732737,130.104911084075
Lower middle income,LMC,Population growth (annual %),SP.POP.GROW,..,2.29410565304447,2.31852536435682,2.3372962872831,2.34873727146521,2.35451622382135,2.35897159500863,2.36268816593083,2.36575142308864,2.3681573962532,2.37027174131946,2.37274401301669,2.37618799863151,2.38144711145461,2.3897364046553,2.39955292217195,2.40583613904005,2.41158648611668,2.42436532997834,2.44614739072344,2.47114084063156,2.49728840257993,2.50581546033337,2.50671970469347,2.48911253671331,2.45584683868717,2.42220934597994,2.38712286234635,2.34500057257551,2.29582961123624,2.33918288061869,2.17388415986494,2.12167707064714,2.06371804830863,2.00695030640613,1.96717572879454,1.93617866517415,1.90339693928763,1.86562216162241,1.8235694007891,1.78860015877005,1.75061516495735,1.71946865121822,1.69255426311558,1.66872613586131,1.6473311619404,1.6281949811025,1.61103623710434,1.59480480595037,1.57933736038373,1.57369080131021,1.555626024585,1.52493689177989,1.51414403239802,1.49547880957617,1.4819029572306,1.46454917664498,1.44473360242414,1.42476362710799,1.40075785908952,1.37686271883379
Lower middle income,LMC,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,16.7197519863079,16.8726282198063,16.9836268109195,17.0846686622774,17.1765506053372,17.2642126559426,17.3606161708156,17.4453080069479,17.5380641952346,17.6403331306427,17.749300000643,17.8677706275643,17.9554923674675,18.0479830861413,18.1439044244269,17.7409670044721,17.7134164696336,17.6584822709129,17.5825953315881,17.4869775103229,17.4176171625519,17.3173057474717,17.2132347001706,17.1118558134424,17.0201204500082,16.9359824064717,16.8644747190369,16.8096357683379,16.7751676061638,16.7453447432496,16.7486174973435,16.747660008769,16.7054152782475,16.6575405382957,16.6264729250023,16.6014440973277,16.5586717679198,16.5034559478192,16.444250231636,16.3794334751776,16.3220747897912,16.2748671026342,16.221799819695,16.1837368374194,16.1530340860604,16.1272025403617,16.1071045868514,16.0851651418451,16.0760181781983,16.0730796030855,16.0121997510291,16.0034949790285,16.0112717008585,16.0245378714564,16.0439611123172,16.0546514382075,16.0707187070232,16.0918199266367,16.1176266821214,16.1227713380572,16.1329452952629
Lower middle income,LMC,"Population, total",SP.POP.TOTL,989984004,1012695283,1036174880,1060393357,1085299211,1110852757,1137057458,1163922580,1191458095,1219673698,1248583279,1278208964,1308581612,1339744791,1371761160,1404677295,1438471529,1473161514,1508876331,1545785670,1583984211,1623540865,1664223803,1705941229,1748404026,1791342151,1834732208,1878529520,1922581048,1966720233,2012725416,2056479735,2100111594,2143451976,2186469992,2229481699,2272648448,2315905969,2359112024,2402132069,2445096607,2487900839,2530679514,2573512638,2616457516,2659559236,2702862046,2746406133,2790205950,2834272715,2878875404,2923659939,2968243908,3013187396,3058248975,3103569257,3149022555,3194517542,3240031866,3285416867,3330652547
Lower middle income,LMC,Rural population,SP.RUR.TOTL,795198236,810969873,826891298,843225161,859932631,876959944,894405937,912224831,930331818,948753917,967522197,986321481,1004631994,1023157995,1041955863,1063071148,1082634071,1102589489,1122865444,1143801804,1165130151,1187128006,1210831187,1234820922,1258845826,1282772944,1306566452,1330343688,1353968791,1377405207,1401129470,1424619881,1447818287,1470598310,1492914743,1515079208,1536985064,1558588365,1579820868,1600659026,1620967177,1640656794,1658885067,1676615408,1693950752,1710882135,1727536308,1743887284,1759863091,1775458460,1790812944,1805844796,1820237563,1834275694,1847805849,1860866078,1873433292,1885406073,1896710060,1907250587,1917019291
Lower middle income,LMC,Rural population (% of total population),SP.RUR.TOTL.ZS,80.3243516343917,80.0803447183845,79.8022918044626,79.5200342227908,79.2346129448545,78.9447512094638,78.6596958003217,78.3750438719704,78.0834692337484,77.7875196935878,77.4896006630384,77.1643377741638,76.7725900373656,76.3696191980544,75.9575278794801,75.6808096316521,75.2628085098569,74.8451192806317,74.4173275667673,73.9948509795197,73.5569296078918,73.1196873016886,72.7565119293424,72.3835560805911,71.9997097872463,71.6095995794591,71.2129238245563,70.8183541820125,70.424536519211,70.0356451695095,69.6135427950342,69.2746860888265,68.9400644302267,68.6088760746688,68.279681382396,67.9565662509168,67.6296885647916,67.2992938353738,66.9667593158904,66.6349299905038,66.2946067526235,65.9454254853065,65.5509740113331,65.1489091030968,64.7421464862665,64.3295366928834,63.9150750476475,63.4970648584642,63.0728743090265,62.6424708365317,62.2052954074722,61.7665813632917,61.3237193361473,60.8749290764958,60.4203865165749,59.9589029763105,59.4925332341184,59.0200570354051,58.5398582974205,58.0520118589554,57.5568680569556
Lower middle income,LMC,Urban population,SP.URB.TOTL,194785768,201725410,209283582,217168196,225366580,233892813,242651521,251697749,261126277,270919781,281061082,291887483,303949618,316586796,329805297,341606147,355837458,370572025,386010887,401983866,418854060,436412859,453392616,471120307,489558200,508569207,528165756,548185832,568612257,589315026,611595946,631859854,652293307,672853666,693555249,714402491,735663384,757317604,779291156,801473043,824129430,847244045,871794447,896897230,922506764,948677101,975325738,1002518849,1030342859,1058814255,1088062460,1117815143,1148006345,1178911702,1210443126,1242703179,1275589263,1309111469,1343321806,1378166280,1413633256
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.6756483656083,19.9196552816154,20.1977081955374,20.4799657772092,20.7653870551455,21.0552487905361,21.3403041996784,21.6249561280296,21.9165307662516,22.2124803064122,22.5103993369617,22.8356622258362,23.2274099626344,23.6303808019456,24.0424721205199,24.3191903683479,24.7371914901432,25.1548807193683,25.5826724332327,26.0051490204803,26.4430703921082,26.8803126983114,27.2434880706576,27.6164439194089,28.0002902127537,28.3904004205409,28.7870761754437,29.1816458179875,29.575463480789,29.9643548304905,30.3864572049658,30.7253139111736,31.0599355697733,31.3911239253312,31.720318617604,32.0434337490832,32.3703114352084,32.7007061646262,33.0332406841096,33.3650700094962,33.7053932473765,34.0545745146935,34.4490259886669,34.8510908969031,35.2578535137335,35.6704633071166,36.0849249523525,36.5029351415357,36.9271256909734,37.3575291634683,37.7947045925278,38.2334186367083,38.6762806638527,39.1250709235042,39.5796134834251,40.0410970236895,40.5074667658816,40.9799429645949,41.4601417025795,41.9479881410446,42.4431319430444
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,..,3.56270484812833,3.74676249263788,3.76743073902472,3.7751310509574,3.78327301235171,3.74475294373411,3.7280738907876,3.74597231697929,3.75048582337809,3.74328554473473,3.85197442597193,4.13246052075485,4.15765549670802,4.17531658521855,3.57812627854793,4.16599968266964,4.14081392184407,4.16622436623489,4.13796075135051,4.1967341047464,4.19210428567889,3.89075542799256,3.91000875938394,3.91362731048652,3.88329865580843,3.85327084893679,3.79049110484171,3.72618623240885,3.64092907691224,3.78081654412117,3.31328357104577,3.2338584055698,3.1520113389727,3.0766842845737,3.0058516650344,2.9760384752074,2.94349568987111,2.90149758620954,2.84641841874054,2.82684329783503,2.80473116947178,2.89767772873518,2.87943827657806,2.85534765226112,2.83687209907546,2.80903133130437,2.78810554674402,2.77541016089164,2.7632933786364,2.76235466814715,2.73446461887859,2.70091188056128,2.69208938910526,2.67462134327003,2.6651440540297,2.64633458381134,2.62797806255915,2.61324858960501,2.59390369786045,2.57349033383693
Lower middle income,LMC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,611373395927.397,633591162785.19,653702142116.244,695448249864.474,742060548289.218,771275616651.185,791100458808.604,817469402067.2,869740154283.182,950402255317.949,1034258675331.98,1097807515795.29,1159184641220.43,1225423121500.58,1294069716057.17,1325120874896.03,1434704190229.52,1490263907741.89,1497619717808.06,1498797794371.08,1498334763415.25,1524874363424.36,1601055062047.59,1658004627374.49,1687678664146.82,1747933893861.29,1786980117236.46,1844495007074.3,1932802095980.41,2024030635389.67,2122313482158.37,2172984543940.83,2232770577813.77,2265703717136.48,2319789959854.79,2427137861295.44,2568621830454.48,2659325836424.93,2694651802670.12,2807239385102.22,2931632186011.15,3048034763764.76,3194038992245.53,3391204007404.57,3614256694976.41,3836377480173.56,4085735679223.86,4366815683615.64,4551798390523.99,4761195122515.11,5074956467112.86,5318503487999.1,5544086040009.4,5826738640766.03,6148957220729.71,6458585149777.88,6842018337137.07,7196398002315.65,7528216259736.63,7796543762641.41,7530226915518.85
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,90334606444.9692,95598196303.7137,97125771056.1303,108064103571.75,121502817369.52,131211337491.78,120967241537.029,129236775961.432,139235909803.984,154835820239.565,171120940060.548,180281416580.265,195918841304.499,240897145979.688,321524659360.579,357116762923.024,397266753566.432,456827433936.418,503910353164.132,579536261356.097,703076667743.931,844376625635.342,869203094943.439,859107837408.709,848608943325.329,903345591983.331,961109734741.341,943470733513.412,963756238012.068,967476323011.586,1046423851937.79,993377823030.367,1061797466317.96,1086808564420.04,1186555543072.15,1363231699130.46,1536105034689.99,1604146999254.12,1535030033974.11,1729660503314.66,1870859826033.34,1988325167043.8,2324346905346.6,2949807886326.91,3617070893499.68,4401304215421.39,5485175869999.13,7230738763541.2,9071063641978.46,9831787475921.58,11735513080323,13781143474682,6285421589981.81,6343694020447.03,6583432656029.65,6458585149777.88,6737458245945.12,7246520795601.96,7346924046154.44,7735772656431.27,7384772400818.06
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,3.63407485601996,3.17412560532708,6.38610539244739,6.70248266982169,3.93701948302201,2.57039659097438,3.33319782146353,6.39421513316603,9.27427584405893,8.82325557886799,6.14438553710124,5.59088223955906,5.71423032403287,5.60186872208909,2.39949660003396,8.26968448007331,3.87255560349884,0.493591103425345,0.0786632647133985,-0.030893490607184,1.77127305974069,4.99586723014716,3.55700229660192,1.78974390555958,3.5703022734448,2.23385011940636,3.21855230973642,4.78760249105672,4.72001451152113,4.85579837825807,2.38753898556637,2.75133267927077,1.47498984669301,2.3871719108387,4.62748366439941,5.82925145766207,3.53123238676218,1.32838051514157,4.17818667037186,4.4311433349457,3.97057237633847,4.7901103431131,6.17290570458633,6.57738924242877,6.14568371709419,6.49983481393524,6.87954450458177,4.23610063512439,4.60030770314977,6.58997030207824,4.79899724193682,4.24146665541008,5.09827226195341,5.5299988523479,5.035454271894,5.93679851650455,5.17946090929165,4.61089363476297,3.56429057889682,-3.41583213319034
