,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
15622,POINT (-98.441 16.804),Mexico,Mexico,74290,1984-07-02 00:00:00+00:00,16.804000000000002,-98.441,46.6,6.4,usp00025ev,"1 km E of Chacalapa, Mexico",1984-07-02
15623,POINT (34.565 25.257),Egypt,Egypt,74291,1984-07-02 00:00:00+00:00,25.256999999999998,34.565,10.0,5.1,usp00025et,"39 km WNW of Marsa Alam, Egypt",1984-07-02
15624,POINT (70.90600000000001 36.471),Afghanistan,Afghanistan,74294,1984-07-01 00:00:00+00:00,36.471,70.906,203.8,5.6,usp00025ek,"44 km S of Jurm, Afghanistan",1984-07-01
15625,POINT (139.792 36.176),Japan,Japan,74300,1984-06-29 00:00:00+00:00,36.176,139.792,67.4,5.4,usp00025da,"6 km E of Koga, Japan",1984-06-29
15626,POINT (139.836 36.115),Japan,Japan,74301,1984-06-29 00:00:00+00:00,36.115,139.836,73.6,5.1,usp00025d4,"3 km ENE of Sakai, Japan",1984-06-29
15627,POINT (145.242 -4.828),Papua New Guinea,Papua New Guinea,74318,1984-06-26 00:00:00+00:00,-4.828,145.24200000000002,205.7,5.0,usp000259q,"74 km NW of Madang, Papua New Guinea",1984-06-26
15628,POINT (133.656 -3.496),Indonesia,Indonesia,74319,1984-06-26 00:00:00+00:00,-3.4960000000000004,133.656,33.0,5.2,usp000259k,"205 km W of Nabire, Indonesia",1984-06-26
15629,POINT (118.792 -2.753),Indonesia,Indonesia,74323,1984-06-25 00:00:00+00:00,-2.753,118.792,38.2,5.2,usp000258y,"13 km SW of Mamuju, Indonesia",1984-06-25
15630,POINT (170.673 -43.541),New Zealand,New Zealand,74327,1984-06-24 00:00:00+00:00,-43.541000000000004,170.673,5.6,6.1,usp0002582,"76 km NW of Geraldine, New Zealand",1984-06-24
15631,POINT (142.508 42.591),Japan,Japan,74338,1984-06-21 00:00:00+00:00,42.591,142.50799999999998,95.4,5.3,usp000255q,"30 km NNE of Shizunai-furukawach?, Japan",1984-06-21
15632,POINT (150.362 -5.577999999999999),Papua New Guinea,Papua New Guinea,74339,1984-06-21 00:00:00+00:00,-5.577999999999999,150.362,132.4,5.0,usp000255k,"25 km E of Kimbe, Papua New Guinea",1984-06-21
15633,POINT (151.732 -5.129),Papua New Guinea,Papua New Guinea,74341,1984-06-21 00:00:00+00:00,-5.129,151.732,84.1,5.0,usp000255b,"105 km SW of Kokopo, Papua New Guinea",1984-06-21
15634,POINT (-71.245 -30.827),Chile,Chile,74342,1984-06-21 00:00:00+00:00,-30.826999999999998,-71.245,86.9,5.1,usp000255a,"25 km S of Ovalle, Chile",1984-06-21
15635,POINT (152.99 -4.645),Papua New Guinea,Papua New Guinea,74344,1984-06-20 00:00:00+00:00,-4.645,152.99,66.2,5.2,usp0002554,"86 km ESE of Kokopo, Papua New Guinea",1984-06-20
15636,POINT (-66.965 -24.101),Argentina,Argentina,74345,1984-06-20 00:00:00+00:00,-24.101,-66.965,195.9,5.7,usp0002551,"66 km WNW of San Antonio de los Cobres, Argentina",1984-06-20
15637,POINT (134.037 -1.354),Indonesia,Indonesia,74353,1984-06-19 00:00:00+00:00,-1.354,134.037,52.3,5.0,usp0002547,"54 km S of Manokwari, Indonesia",1984-06-19
15638,POINT (151.945 -4.535),Papua New Guinea,Papua New Guinea,74356,1984-06-18 00:00:00+00:00,-4.535,151.945,183.2,5.2,usp000253k,"41 km WSW of Kokopo, Papua New Guinea",1984-06-18
15639,POINT (-72.491 -15.705),Peru,Peru,74357,1984-06-18 00:00:00+00:00,-15.705,-72.491,116.8,6.5,usp000253j,"7 km WNW of Uñon, Peru",1984-06-18
15640,POINT (70.59399999999999 34.672),Afghanistan,Afghanistan,74362,1984-06-16 00:00:00+00:00,34.672,70.594,33.0,5.0,usp000252a,"30 km NNE of Jal?l?b?d, Afghanistan",1984-06-16
15641,POINT (130.816 -3.512),Indonesia,Indonesia,74367,1984-06-15 00:00:00+00:00,-3.512,130.816,33.0,5.2,usp000251k,"211 km E of Amahai, Indonesia",1984-06-15
15642,POINT (96.476 36.921),China,China,74371,1984-06-14 00:00:00+00:00,36.921,96.476,33.0,5.0,usp000250x,"northern Qinghai, China",1984-06-14
15643,POINT (-69.702 10.004),Venezuela,Venezuela,74372,1984-06-14 00:00:00+00:00,10.004,-69.702,12.2,5.3,usp000250t,"12 km NW of Quíbor, Venezuela",1984-06-14
15644,POINT (-71.179 -30.707),Chile,Chile,74387,1984-06-11 00:00:00+00:00,-30.706999999999997,-71.179,46.3,6.2,usp00024xn,"11 km S of Ovalle, Chile",1984-06-11
15645,POINT (120.73 -8.474),Indonesia,Indonesia,74391,1984-06-09 00:00:00+00:00,-8.474,120.73,30.5,5.1,usp00024x4,"32 km ENE of Ruteng, Indonesia",1984-06-09
15646,POINT (136.432 -2.774),Indonesia,Indonesia,74394,1984-06-08 00:00:00+00:00,-2.7739999999999996,136.43200000000002,33.0,5.1,usp00024wm,"122 km ENE of Nabire, Indonesia",1984-06-08
15647,POINT (-66.753 -24.13),Argentina,Argentina,74403,1984-06-06 00:00:00+00:00,-24.13,-66.753,200.2,5.0,usp00024vq,"45 km WNW of San Antonio de los Cobres, Argentina",1984-06-06
15648,POINT (-70.833 -35.599),Chile,Chile,74405,1984-06-06 00:00:00+00:00,-35.599000000000004,-70.833,124.0,5.0,usp00024vg,"52 km ENE of Colbún, Chile",1984-06-06
15649,POINT (-76.7 -7.75),Peru,Peru,74406,1984-06-05 00:00:00+00:00,-7.75,-76.7,33.0,5.0,usp00024vf,"48 km S of Huicungo, Peru",1984-06-05
15650,POINT (-76.708 -7.819),Peru,Peru,74409,1984-06-05 00:00:00+00:00,-7.819,-76.708,33.0,5.7,usp00024v1,"45 km NNW of Tocache, Peru",1984-06-05
15651,POINT (-157.262 56.901),United States of America,United States of America,74410,1984-06-05 00:00:00+00:00,56.901,-157.262,94.0,5.1,usp00024v0,"68 km S of Ugashik, Alaska",1984-06-05
15652,POINT (124.758 -8.402999999999999),Indonesia,Indonesia,74411,1984-06-04 00:00:00+00:00,-8.402999999999999,124.758,70.7,5.0,usp00024uy,"Kepulauan Alor, Indonesia",1984-06-04
15653,POINT (-98.249 18.298),Mexico,Mexico,74416,1984-06-04 00:00:00+00:00,18.298,-98.249,60.3,5.4,usp00024ua,"4 km SE of Tehuitzingo, Mexico",1984-06-04
15654,POINT (-76.779 -7.797000000000001),Peru,Peru,74422,1984-06-03 00:00:00+00:00,-7.797000000000001,-76.779,33.9,5.2,usp00024tv,"51 km NNW of Tocache, Peru",1984-06-03
15655,POINT (161.363 -10.295),Solomon Islands,Solomon Islands,74424,1984-06-02 00:00:00+00:00,-10.295,161.363,86.6,5.1,usp00024tp,"63 km WNW of Kirakira, Solomon Islands",1984-06-02
15656,POINT (71.265 37.097),Afghanistan,Afghanistan,74426,1984-06-02 00:00:00+00:00,37.097,71.265,106.8,5.1,usp00024tb,"46 km NE of Jurm, Afghanistan",1984-06-02
15657,POINT (50.536 31.952),Iran,Iran,74429,1984-06-01 00:00:00+00:00,31.951999999999998,50.536,33.0,5.0,usp00024sv,"33 km S of F?rs?n, Iran",1984-06-01
15658,POINT (159.324 53.695),Russia,Russia,74433,1984-06-01 00:00:00+00:00,53.695,159.32399999999998,98.3,5.2,usp00024sj,"84 km NE of Yelizovo, Russia",1984-06-01
15659,POINT (134.602 34.894),Japan,Japan,74442,1984-05-30 00:00:00+00:00,34.894,134.602,26.2,5.0,usp00024qe,"5 km NE of Tatsunoch?-tominaga, Japan",1984-05-30
15660,POINT (-105.965 44.232),United States of America,United States of America,74444,1984-05-29 00:00:00+00:00,44.232,-105.965,18.0,5.0,usp00024q9,"37 km W of Gillette, Wyoming",1984-05-29
15661,POINT (97.13799999999999 3.565),Indonesia,Indonesia,74449,1984-05-29 00:00:00+00:00,3.565,97.13799999999999,70.9,5.6,usp00024ps,"129 km ESE of Meulaboh, Indonesia",1984-05-29
15662,POINT (91.58799999999999 23.721),India,India,74481,1984-05-21 00:00:00+00:00,23.721,91.588,33.0,5.3,usp00024hk,"22 km NNW of Amarpur, India",1984-05-21
15663,POINT (112.851 -67.532),Antarctica,Antarctica,74487,1984-05-19 00:00:00+00:00,-67.532,112.851,33.0,5.0,usp00024gg,Antarctica,1984-05-19
15664,POINT (113.268 -67.55199999999999),Antarctica,Antarctica,74490,1984-05-19 00:00:00+00:00,-67.55199999999999,113.26799999999999,33.0,5.1,usp00024g5,Antarctica,1984-05-19
15665,POINT (149.552 -5.763),Papua New Guinea,Papua New Guinea,74494,1984-05-18 00:00:00+00:00,-5.763,149.55200000000002,139.0,5.1,usp00024fz,"49 km N of Kandrian, Papua New Guinea",1984-05-18
15666,POINT (81.869 29.577),Nepal,Nepal,74498,1984-05-18 00:00:00+00:00,29.576999999999998,81.869,33.0,5.6,usp00024fe,"45 km NW of Jumla, Nepal",1984-05-18
15667,POINT (-76.667 6.899),Colombia,Colombia,74500,1984-05-17 00:00:00+00:00,6.899,-76.667,33.0,5.1,usp00024ez,"19 km ESE of Murindó, Colombia",1984-05-17
15668,POINT (-67.2 -27.393),Argentina,Argentina,74505,1984-05-16 00:00:00+00:00,-27.393,-67.2,157.7,5.5,usp00024dw,"25 km NW of La Puerta de San José, Argentina",1984-05-16
15669,POINT (-80.831 -3.938),Peru,Peru,74515,1984-05-13 00:00:00+00:00,-3.938,-80.831,34.7,5.0,usp00024c3,"18 km NW of Papayal, Peru",1984-05-13
15670,POINT (17.734 42.967),Bosnia and Herzegovina,Bosnia and Herzegovina,74519,1984-05-13 00:00:00+00:00,42.967,17.734,29.7,5.5,usp00024bq,"10 km ENE of Neum, Bosnia and Herzegovina",1984-05-13
15671,POINT (72.795 31.487),Pakistan,Pakistan,74525,1984-05-11 00:00:00+00:00,31.487,72.795,40.6,5.0,usp000249f,"16 km ESE of Bhawana, Pakistan",1984-05-11
15672,POINT (13.961 41.831),Italy,Italy,74526,1984-05-11 00:00:00+00:00,41.831,13.960999999999999,13.9,5.5,usp000249a,"6 km NNE of Villetta Barrea, Italy",1984-05-11
15673,POINT (-70.089 -21.353),Chile,Chile,74529,1984-05-10 00:00:00+00:00,-21.353,-70.089,56.1,5.1,usp000248s,"82 km N of Tocopilla, Chile",1984-05-10
15674,POINT (-70.291 -34.171),Chile,Chile,74533,1984-05-09 00:00:00+00:00,-34.171,-70.291,113.2,5.3,usp000248c,"33 km E of Machalí, Chile",1984-05-09
15675,POINT (13.898 41.765),Italy,Italy,74539,1984-05-07 00:00:00+00:00,41.765,13.898,10.0,5.9,usp000246t,"3 km WSW of Villetta Barrea, Italy",1984-05-07
15676,POINT (-66.866 -27.889),Argentina,Argentina,74541,1984-05-07 00:00:00+00:00,-27.889,-66.866,170.2,5.2,usp000246p,"32 km SE of Londres, Argentina",1984-05-07
15677,POINT (-176.774 51.688),United States of America,United States of America,74542,1984-05-06 00:00:00+00:00,51.688,-176.774,58.0,5.6,usp000246a,"22 km SSW of Adak, Alaska",1984-05-06
15678,POINT (93.545 24.257),India,India,74543,1984-05-06 00:00:00+00:00,24.256999999999998,93.545,33.0,6.0,usp0002467,"15 km SW of Chur?ch?ndpur, India",1984-05-06
15679,POINT (152.097 -4.252),Papua New Guinea,Papua New Guinea,74559,1984-05-03 00:00:00+00:00,-4.252,152.097,176.8,5.3,usp0002438,"9 km SW of Rabaul, Papua New Guinea",1984-05-03
15680,POINT (12.558 43.26),Italy,Italy,74571,1984-04-29 00:00:00+00:00,43.26,12.558,11.9,5.7,usp00023zg,"7 km SW of Stazione di Padule, Italy",1984-04-29
15681,POINT (-78.101 -1.776),Ecuador,Ecuador,74572,1984-04-28 00:00:00+00:00,-1.776,-78.101,47.4,5.7,usp00023z1,"17 km WSW of Palora, Ecuador",1984-04-28
15682,POINT (-63.023 -28.629),Argentina,Argentina,74583,1984-04-26 00:00:00+00:00,-28.629,-63.023,622.5,5.3,usp00023wr,"7 km WSW of Colonia Dora, Argentina",1984-04-26
15683,POINT (-70.82300000000001 -17.882),Peru,Peru,74585,1984-04-25 00:00:00+00:00,-17.882,-70.82300000000001,86.5,5.1,usp00023w7,"27 km W of Las Yaras, Peru",1984-04-25
15684,POINT (-121.6788333 37.3096667),United States of America,United States of America,74588,1984-04-24 00:00:00+00:00,37.3096667,-121.6788333,8.193,6.2,nc17204,"14 km E of Seven Trees, California",1984-04-24
15685,POINT (-67.10300000000001 -24.5),Argentina,Argentina,74589,1984-04-24 00:00:00+00:00,-24.5,-67.10300000000001,170.0,5.3,usp00023v5,"85 km WSW of San Antonio de los Cobres, Argentina",1984-04-24
15686,POINT (-71.696 6.689),Colombia,Colombia,74590,1984-04-24 00:00:00+00:00,6.689,-71.696,43.8,5.1,usp00023uz,"14 km SE of Fortul, Colombia",1984-04-24
15687,POINT (151.493 -5.047),Papua New Guinea,Papua New Guinea,74592,1984-04-24 00:00:00+00:00,-5.047,151.493,126.7,5.5,usp00023un,"116 km SW of Kokopo, Papua New Guinea",1984-04-24
15688,POINT (99.402 21.964),Myanmar,Myanmar,74593,1984-04-24 00:00:00+00:00,21.964000000000002,99.402,33.0,5.0,usp00023um,Myanmar,1984-04-24
15689,POINT (99.13600000000001 22.049),Myanmar,Myanmar,74594,1984-04-23 00:00:00+00:00,22.049,99.13600000000001,16.7,5.9,usp00023uf,"165 km W of Jinghong, China",1984-04-23
15690,POINT (70.75 36.431),Afghanistan,Afghanistan,74596,1984-04-23 00:00:00+00:00,36.431,70.75,208.5,5.5,usp00023ud,"48 km S of Jurm, Afghanistan",1984-04-23
15691,POINT (69.34100000000001 36.326),Afghanistan,Afghanistan,74602,1984-04-22 00:00:00+00:00,36.326,69.34100000000001,58.4,5.1,usp00023s6,"34 km NNE of Nahr?n, Afghanistan",1984-04-22
15692,POINT (69.37 36.418),Afghanistan,Afghanistan,74603,1984-04-21 00:00:00+00:00,36.418,69.37,35.1,5.1,usp00023s0,"37 km SE of Khanabad, Afghanistan",1984-04-21
15693,POINT (70.89 36.429),Afghanistan,Afghanistan,74615,1984-04-19 00:00:00+00:00,36.429,70.89,201.6,5.5,usp00023nw,"48 km S of Jurm, Afghanistan",1984-04-19
15694,POINT (-152.067 60.833),United States of America,United States of America,74617,1984-04-18 00:00:00+00:00,60.833,-152.067,95.0,5.1,usp00023nj,"45 km WNW of Nikiski, Alaska",1984-04-18
15695,POINT (26.954 -27.944),South Africa,South Africa,74619,1984-04-18 00:00:00+00:00,-27.944000000000003,26.954,5.0,5.0,usp00023n8,"7 km WNW of Hennenman, South Africa",1984-04-18
15696,POINT (166.692 -15.058),Vanuatu,Vanuatu,74624,1984-04-17 00:00:00+00:00,-15.058,166.692,49.7,5.4,usp00023mr,"40 km W of Port-Olry, Vanuatu",1984-04-17
15697,POINT (67.762 29.899),Pakistan,Pakistan,74629,1984-04-15 00:00:00+00:00,29.899,67.762,20.7,5.0,usp00023kf,"28 km SW of Harnai, Pakistan",1984-04-15
15698,POINT (-77.79000000000001 -3.682),Peru,Peru,74630,1984-04-15 00:00:00+00:00,-3.682,-77.79,109.6,5.4,usp00023ke,"93 km ESE of Gualaquiza, Ecuador",1984-04-15
15699,POINT (131.085 42.924),China,China,74631,1984-04-15 00:00:00+00:00,42.924,131.085,538.0,5.2,usp00023k2,"25 km WNW of Slavyanka, Russia",1984-04-15
15700,POINT (82.27200000000001 31.667),China,China,74632,1984-04-15 00:00:00+00:00,31.666999999999998,82.272,33.0,5.0,usp00023k0,"184 km NE of Burang, China",1984-04-15
15701,POINT (177.605 -38.16),New Zealand,New Zealand,74644,1984-04-12 00:00:00+00:00,-38.16,177.605,75.2,5.2,usp00023gf,"32 km ESE of Opotiki, New Zealand",1984-04-12
15702,POINT (-141.229 60.471),United States of America,United States of America,74645,1984-04-12 00:00:00+00:00,60.471000000000004,-141.22899999999998,15.0,5.0,usp00023ga,"132 km NW of Yakutat, Alaska",1984-04-12
15703,POINT (39.712 11.373),Ethiopia,Ethiopia,74652,1984-04-10 00:00:00+00:00,11.373,39.711999999999996,10.0,5.0,usp00023d0,"27 km NNE of Des?, Ethiopia",1984-04-10
15704,POINT (-82.89700000000001 8.472000000000001),Costa Rica,Costa Rica,74653,1984-04-09 00:00:00+00:00,8.472000000000001,-82.897,55.0,5.2,usp00023c8,"7 km WNW of Progreso, Panama",1984-04-09
15705,POINT (-71.89699999999999 -15.679),Peru,Peru,74655,1984-04-08 00:00:00+00:00,-15.679,-71.89699999999999,118.1,5.1,usp00023bv,"12 km SSE of Tapay, Peru",1984-04-08
15706,POINT (121.448 18.307),Philippines,Philippines,74667,1984-04-06 00:00:00+00:00,18.307000000000002,121.448,105.3,5.0,usp00023a3,"3 km SSW of Guiddam, Philippines",1984-04-06
15707,POINT (138.486 35.061),Japan,Japan,74668,1984-04-06 00:00:00+00:00,35.061,138.486,191.2,5.1,usp00023a1,"12 km NE of Shizuoka, Japan",1984-04-06
15708,POINT (149.401 -6.061),Papua New Guinea,Papua New Guinea,74670,1984-04-05 00:00:00+00:00,-6.061,149.401,73.4,5.5,usp000239x,"22 km NW of Kandrian, Papua New Guinea",1984-04-05
15709,POINT (166.654 -14.961),Vanuatu,Vanuatu,74672,1984-04-05 00:00:00+00:00,-14.960999999999999,166.65400000000002,38.2,5.2,usp000239f,"45 km WNW of Port-Olry, Vanuatu",1984-04-05
15710,POINT (-71.194 -29.146),Chile,Chile,74678,1984-04-03 00:00:00+00:00,-29.146,-71.194,69.4,5.1,usp0002385,"76 km SW of Vallenar, Chile",1984-04-03
15711,POINT (-73.087 -16.028),Peru,Peru,74681,1984-04-03 00:00:00+00:00,-16.028,-73.087,95.5,5.1,usp000237s,"8 km E of Urasqui, Peru",1984-04-03
15712,POINT (141.502 -2.878),Papua New Guinea,Papua New Guinea,74684,1984-04-03 00:00:00+00:00,-2.878,141.502,24.2,5.0,usp000237j,"30 km SE of Vanimo, Papua New Guinea",1984-04-03
15713,POINT (68.71600000000001 29.788),Pakistan,Pakistan,74689,1984-04-02 00:00:00+00:00,29.788,68.71600000000001,33.0,5.2,usp000236v,"42 km SSE of Duki, Pakistan",1984-04-02
15714,POINT (-66.767 -24.226),Argentina,Argentina,74696,1984-03-31 00:00:00+00:00,-24.226,-66.767,203.2,5.0,usp000235h,"45 km W of San Antonio de los Cobres, Argentina",1984-03-31
15715,POINT (145.601 -4.671),Papua New Guinea,Papua New Guinea,74698,1984-03-31 00:00:00+00:00,-4.671,145.601,28.7,5.4,usp0002354,"64 km NNW of Madang, Papua New Guinea",1984-03-31
15716,POINT (134.495 -3.29),Indonesia,Indonesia,74700,1984-03-30 00:00:00+00:00,-3.29,134.495,23.0,5.2,usp000234p,"112 km W of Nabire, Indonesia",1984-03-30
15717,POINT (102.533 -4.039),Indonesia,Indonesia,74703,1984-03-30 00:00:00+00:00,-4.039,102.53299999999999,104.9,5.1,usp000233w,"39 km SE of Bengkulu, Indonesia",1984-03-30
15718,POINT (138.516 -1.77),Indonesia,Indonesia,74710,1984-03-29 00:00:00+00:00,-1.77,138.516,44.0,5.8,usp0002331,"252 km WNW of Abepura, Indonesia",1984-03-29
15719,POINT (-67.60300000000001 -26.56),Argentina,Argentina,74713,1984-03-28 00:00:00+00:00,-26.56,-67.60300000000001,50.2,5.0,usp0002327,"58 km SSW of Antofagasta de la Sierra, Argentina",1984-03-28
15720,POINT (163.019 56.012),Russia,Russia,74728,1984-03-26 00:00:00+00:00,56.012,163.019,31.6,5.4,usp000230v,"41 km SE of Ust’-Kamchatsk Staryy, Russia",1984-03-26
15721,POINT (-154.153 58.978),United States of America,United States of America,74744,1984-03-23 00:00:00+00:00,58.978,-154.153,118.7,5.6,usp00022wz,"62 km SE of Kokhanok, Alaska",1984-03-23
15722,POINT (78.87100000000001 29.99),India,India,74745,1984-03-23 00:00:00+00:00,29.99,78.87100000000001,33.0,5.1,usp00022wk,"20 km SSE of Pauri, India",1984-03-23
15723,POINT (71.19800000000001 36.634),Afghanistan,Afghanistan,74746,1984-03-22 00:00:00+00:00,36.634,71.19800000000001,253.6,5.8,usp00022wg,"30 km W of Ashk?sham, Afghanistan",1984-03-22
15724,POINT (63.229 40.248),Uzbekistan,Uzbekistan,74759,1984-03-20 00:00:00+00:00,40.248000000000005,63.229,12.4,5.2,usp00022t0,"23 km WNW of Gazli, Uzbekistan",1984-03-20
15725,POINT (63.354 40.257),Uzbekistan,Uzbekistan,74761,1984-03-19 00:00:00+00:00,40.257,63.354,13.3,5.0,usp00022s8,"16 km NNW of Gazli, Uzbekistan",1984-03-19
15726,POINT (63.361 40.235),Uzbekistan,Uzbekistan,74762,1984-03-19 00:00:00+00:00,40.235,63.361000000000004,10.0,5.1,usp00022s6,"14 km NW of Gazli, Uzbekistan",1984-03-19
15727,POINT (63.35 40.32),Uzbekistan,Uzbekistan,74763,1984-03-19 00:00:00+00:00,40.32,63.35,14.5,7.0,usp00022s5,"22 km NNW of Gazli, Uzbekistan",1984-03-19
15728,POINT (79.63600000000001 34.216),China,China,74780,1984-03-14 00:00:00+00:00,34.216,79.63600000000001,33.0,5.2,usp00022nj,"189 km E of Leh, India",1984-03-14
15729,POINT (118.387 5.202999999999999),Malaysia,Malaysia,74784,1984-03-14 00:00:00+00:00,5.202999999999999,118.387,50.3,5.7,usp00022mz,"20 km NNE of Lahad Datu, Malaysia",1984-03-14
15730,POINT (71.105 40.787),Uzbekistan,Uzbekistan,74788,1984-03-13 00:00:00+00:00,40.787,71.105,14.6,5.0,usp00022me,"9 km S of Pop, Uzbekistan",1984-03-13
15731,POINT (151.257 -5.151),Papua New Guinea,Papua New Guinea,74796,1984-03-10 00:00:00+00:00,-5.151,151.257,136.5,5.1,usp00022j9,"131 km ENE of Kimbe, Papua New Guinea",1984-03-10
15732,POINT (105.478 -6.823),Indonesia,Indonesia,74799,1984-03-10 00:00:00+00:00,-6.8229999999999995,105.478,84.2,5.1,usp00022hu,"62 km SW of Labuan, Indonesia",1984-03-10
15733,POINT (177.224 -38.252),New Zealand,New Zealand,74805,1984-03-08 00:00:00+00:00,-38.251999999999995,177.22400000000002,87.8,6.0,usp00022gh,"27 km SSW of Opotiki, New Zealand",1984-03-08
15734,POINT (70.67399999999999 36.653),Afghanistan,Afghanistan,74807,1984-03-07 00:00:00+00:00,36.653,70.67399999999999,74.0,5.4,usp00022g0,"27 km SSW of Jurm, Afghanistan",1984-03-07
15735,POINT (142.84 42.57),Japan,Japan,74809,1984-03-06 00:00:00+00:00,42.57,142.84,103.3,5.7,usp00022fk,"46 km NE of Shizunai-furukawach?, Japan",1984-03-06
15736,POINT (94.661 24.543),Myanmar,Myanmar,74816,1984-03-05 00:00:00+00:00,24.543000000000003,94.661,68.9,5.5,usp00022f8,Myanmar-India border region,1984-03-05
15737,POINT (123.762 8.147),Philippines,Philippines,74823,1984-03-05 00:00:00+00:00,8.147,123.762,649.1,7.3,usp00022es,"4 km NNW of Tabid, Philippines",1984-03-05
15738,POINT (176.32 -38.87),New Zealand,New Zealand,74824,1984-03-05 00:00:00+00:00,-38.87,176.32,23.9,5.0,usp00022er,North Island of New Zealand,1984-03-05
15739,POINT (45.614 43.07),Russia,Russia,74826,1984-03-04 00:00:00+00:00,43.07,45.614,33.0,5.3,usp00022ek,"3 km WNW of Alkhazurovo, Russia",1984-03-04
15740,POINT (-71.574 -30.609),Chile,Chile,74827,1984-03-04 00:00:00+00:00,-30.609,-71.574,33.0,5.0,usp00022eg,"35 km W of Ovalle, Chile",1984-03-04
15741,POINT (45.49 43.058),Russia,Russia,74829,1984-03-04 00:00:00+00:00,43.058,45.49,33.0,5.2,usp00022e9,"4 km SE of Roshni-Chu, Russia",1984-03-04
15742,POINT (127.904 -3.27),Indonesia,Indonesia,74830,1984-03-04 00:00:00+00:00,-3.27,127.904,33.0,5.2,usp00022e4,"56 km NNW of Ambon, Indonesia",1984-03-04
15743,POINT (152.211 -4.201000000000001),Papua New Guinea,Papua New Guinea,74832,1984-03-03 00:00:00+00:00,-4.2010000000000005,152.211,33.0,5.0,usp00022dw,"5 km E of Rabaul, Papua New Guinea",1984-03-03
15744,POINT (53.843 27.267),Iran,Iran,74839,1984-03-01 00:00:00+00:00,27.267,53.843,33.0,5.2,usp00022cu,"53 km SSW of Ger?sh, Iran",1984-03-01
15745,POINT (147.026 -7.615),Papua New Guinea,Papua New Guinea,74862,1984-02-26 00:00:00+00:00,-7.615,147.026,33.0,5.3,usp0002294,"45 km SE of Wau, Papua New Guinea",1984-02-26
15746,POINT (-70.52600000000001 -17.316),Peru,Peru,74863,1984-02-26 00:00:00+00:00,-17.316,-70.52600000000001,113.1,6.1,usp0002291,"11 km N of Ilabaya, Peru",1984-02-26
