time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-07T08:58:28.910Z,-32.514,-179.038,36,6.1,mww,396,18.9,,0.97,us,usp000j91e,2015-06-30T16:59:03.898Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2011-10-07T06:58:24.520Z,-5.125,152.966,57.5,5,mwc,76,41.4,,1.02,us,usp000j91c,2014-11-07T01:46:04.878Z,"116 km SE of Kokopo, Papua New Guinea",earthquake,,7.5,,,reviewed,us,gcmt
2011-10-07T06:30:19.620Z,-22.212,171.222,118.6,5.6,mwc,255,24.2,,0.93,us,usp000j91b,2015-05-13T18:54:01.000Z,"southeast of the Loyalty Islands",earthquake,,6,,,reviewed,us,gcmt
2011-10-07T02:51:18.280Z,41.631,141.964,46,5.3,mwc,292,77.9,,0.85,us,usp000j916,2015-03-24T01:21:36.224Z,"73 km ENE of Mutsu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-10-06T19:46:19.440Z,57.873,-32.411,10,5.1,mwc,61,38.4,,1.05,us,usp000j90r,2014-11-07T01:46:04.715Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-06T17:05:29.930Z,-23.002,-66.266,219.1,5.2,mwc,153,54.7,,0.98,us,usp000j90m,2014-11-07T01:46:04.689Z,"64 km WNW of El Aguilar, Argentina",earthquake,,,,,reviewed,us,gcmt
2011-10-06T15:26:23.990Z,-14.833,167.392,163.6,5.3,mwc,161,44.3,,0.86,us,usp000j90h,2014-11-07T01:46:04.667Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,6.5,,,reviewed,us,gcmt
2011-10-06T13:59:23.150Z,-29.127,-176.817,35,5,mwc,58,70.2,,1.04,us,usp000j90c,2014-11-07T01:46:04.605Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-10-06T11:19:56.590Z,-24.281,-64.304,10,5.1,mb,30,86.5,,0.88,us,usp000j908,2014-11-07T01:46:04.590Z,"33 km S of Palma Sola, Argentina",earthquake,,,,13,reviewed,us,us
2011-10-06T11:12:30.070Z,-24.178,-64.219,15,5.9,mww,401,21.4,,0.87,us,usp000j907,2020-09-21T17:46:32.258Z,"23 km SSE of Palma Sola, Argentina",earthquake,,,,,reviewed,us,us
2011-10-06T07:37:01.420Z,9.7,138.245,20,5.8,mww,316,20.2,,0.92,us,usp000j8zy,2020-04-16T16:40:07.177Z,"24 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2011-10-06T01:03:34.400Z,57.926,-32.346,10,5,mwc,119,66.4,,0.99,us,usp000j8zj,2014-11-07T01:46:04.376Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-06T00:39:32.850Z,57.89,-32.492,10,5.5,mww,451,22.1,,0.91,us,usp000j8zd,2015-05-13T18:54:00.000Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2011-10-06T00:03:03.510Z,57.949,-32.254,10,5.3,mwc,222,25.9,,1.15,us,usp000j8za,2014-11-07T01:46:04.203Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-05T23:52:20.010Z,57.873,-32.537,10,5.4,mwc,324,21.5,,0.92,us,usp000j8z7,2014-11-07T01:46:04.128Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-05T10:06:13.770Z,36.49,137.384,13.1,5.2,mwc,202,54.4,,0.9,us,usp000j8y6,2015-03-24T02:34:12.231Z,"eastern Honshu, Japan",earthquake,,7.1,,,reviewed,us,gcmt
2011-10-05T10:00:01.440Z,36.478,137.593,10,5.3,mwc,219,68.3,,1.13,us,usp000j8y5,2015-03-24T01:21:33.438Z,"24 km W of ?machi, Japan",earthquake,,,,,reviewed,us,gcmt
2011-10-05T06:58:30.770Z,-31.9,-178.69,10,5,mb,23,87.3,,1.66,us,usp000j8xx,2014-11-07T01:46:03.880Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-10-04T01:37:29.130Z,26.768,140.429,455.9,5.6,mww,472,12.6,,0.93,us,usp000j8wa,2015-05-13T18:54:00.000Z,"Bonin Islands, Japan region",earthquake,,4.2,,,reviewed,us,us
2011-10-03T23:22:11.590Z,-44.519,-81.783,10,5,mwc,193,108.5,,1.13,us,usp000j8w7,2014-11-07T01:46:02.851Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-03T22:08:06.850Z,-9.227,120.246,84.6,5,mb,69,38.5,,1.02,us,usp000j8w3,2014-11-07T01:46:02.789Z,"47 km N of Waingapu, Indonesia",earthquake,,6.7,,19,reviewed,us,us
2011-10-03T22:03:02.810Z,-43.797,-82.633,10,5,mwc,8,104.7,,0.66,us,usp000j8w2,2014-11-07T01:46:02.786Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-10-03T17:35:54.420Z,-20.07,-68.916,106.7,5,mwc,180,43,,1.09,us,usp000j8w0,2015-03-24T02:23:24.474Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2011-10-03T14:18:59.960Z,-10.73,164.909,81.3,5.1,mwc,80,58.7,,0.96,us,usp000j8vs,2014-11-07T01:46:02.652Z,"97 km W of Lata, Solomon Islands",earthquake,,8.6,,,reviewed,us,gcmt
2011-10-03T08:57:51.230Z,-5.148,152.604,51.9,5.3,mwc,184,17.1,,0.79,us,usp000j8vj,2014-11-07T01:46:02.587Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,4.6,,,reviewed,us,gcmt
2011-10-02T14:57:01.060Z,1.357,126.236,54.4,5.2,mwc,202,25.9,,0.96,us,usp000j8ur,2014-11-07T01:46:02.180Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2011-10-02T09:19:25.410Z,8.304,126.718,50.6,5,mb,86,65,,1.18,us,usp000j8ue,2014-11-07T01:46:02.002Z,"35 km ENE of Barcelona, Philippines",earthquake,,9.5,,38,reviewed,us,us
2011-10-01T12:48:57.410Z,12.989,95.784,15.1,5,mwc,93,48.9,,0.72,us,usp000j8te,2014-11-07T01:46:01.682Z,"287 km WSW of Dawei, Myanmar",earthquake,,9.6,,,reviewed,us,gcmt
2011-10-01T10:54:29.760Z,-48.978,164.542,10,5.6,mwb,172,28.5,,0.97,us,usp000j8ta,2015-05-13T18:54:00.000Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-10-01T09:23:49.210Z,51.775,172.132,10,5.3,mwb,558,28.3,,0.74,us,usp000j8t8,2018-07-07T00:08:05.879Z,"139 km SSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2011-10-01T04:22:19.210Z,12.969,95.838,46.8,5.2,mb,135,45.3,,0.82,us,usp000j8t0,2015-03-24T02:39:39.534Z,"282 km WSW of Dawei, Myanmar",earthquake,,4.6,,62,reviewed,us,us
2011-10-01T04:21:51.600Z,7.363,123.689,615.4,5.3,mwc,249,26.7,,0.76,us,usp000j8sz,2014-11-07T01:46:00.718Z,"30 km ESE of Malim, Philippines",earthquake,,3,,,reviewed,us,gcmt
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,38,130.1,,0.91,us,usp000j8se,2014-11-07T01:45:58.324Z,"140 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-09-30T14:45:00.770Z,-19.247,167.639,35,5.2,mb,25,121.1,,1.39,us,usp000j8sd,2014-11-07T01:45:58.321Z,"175 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-09-30T13:06:04.600Z,8.304,126.739,48.2,5.4,mwc,83,43.7,,1.17,us,usp000j8sa,2014-11-07T01:45:58.311Z,"37 km ENE of Barcelona, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
2011-09-30T10:18:27.810Z,-49.638,163.763,35,5,mwc,35,94.4,,1.3,us,usp000j8rz,2014-11-07T01:45:58.271Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2011-09-30T05:19:24.140Z,-22.496,171.46,10,5.2,mwc,200,30,,1.07,us,usp000j8rr,2014-11-07T01:45:58.227Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-29T18:26:56.370Z,26.648,127.653,45.1,5,mb,118,53.9,,0.94,us,usp000j8r3,2015-03-24T01:44:51.313Z,"30 km NW of Ishikawa, Japan",earthquake,,4.2,,52,reviewed,us,us
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2014-11-07T01:45:58.115Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-09-29T10:05:12.480Z,37.147,140.65,43.5,5.1,mwc,280,71.6,,0.89,us,usp000j8qh,2015-03-24T01:47:46.074Z,"17 km E of Ishikawa, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-29T00:08:03.900Z,-12.95,-14.516,10,5.1,mwc,76,29.4,,1.12,us,usp000j8q4,2014-11-07T01:45:58.026Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,us,usp000j8pz,2020-09-21T17:46:06.408Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-09-28T17:56:32.490Z,-22.82,172.026,10,5.1,mwc,89,57.8,,1.32,us,usp000j8pj,2014-11-07T01:45:57.854Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-28T17:36:10.010Z,-22.754,172.1,10,5.4,mwb,89,74.6,,1.1,us,usp000j8ph,2014-11-07T01:45:57.837Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2011-09-28T00:26:35.090Z,-15.619,-173.182,4.7,5.2,mwc,141,76.9,,0.87,us,usp000j8nk,2014-11-07T01:45:57.736Z,"75 km ENE of Hihifo, Tonga",earthquake,,19.9,,,reviewed,us,gcmt
2011-09-27T21:13:44.850Z,-22.861,171.972,23.6,5,mwc,69,81.6,,1.33,us,usp000j8ne,2014-11-07T01:45:57.724Z,"southeast of the Loyalty Islands",earthquake,,20.6,,,reviewed,us,gcmt
2011-09-27T20:35:11.860Z,-22.572,172.199,10,5.1,mwc,23,105.2,,1.32,us,usp000j8nd,2014-11-07T01:45:57.722Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-27T19:53:14.000Z,-22.68,172.306,10,5,mwc,27,163.8,,0.99,us,usp000j8n8,2014-11-07T01:45:57.682Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-27T17:42:28.840Z,-22.819,171.999,10,5.2,mwc,109,74.6,,1.13,us,usp000j8mz,2014-11-07T01:45:57.648Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-09-27T15:06:07.260Z,51.786,-179.503,78.1,5.1,mwc,435,78.9,,,us,usp000j8mu,2018-07-07T00:06:39.371Z,"198 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-27T12:08:22.900Z,34.52,23.78,28,5.3,mwc,289,41.4,,,us,usp000j8mm,2014-11-07T01:45:57.565Z,"44 km SW of Kastrí, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-09-27T11:02:59.040Z,36.591,76.701,81.7,5,mb,131,94.5,,0.7,us,usp000j8mj,2015-03-24T01:21:29.372Z,"172 km NE of Skardu, Pakistan",earthquake,,4.6,,74,reviewed,us,us
2011-09-27T06:46:16.970Z,50.283,178.757,35,5.1,mwc,427,78.1,,,us,usp000j8mb,2018-07-07T00:06:34.278Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-09-27T00:37:35.050Z,-17.761,-178.339,526.6,5.3,mwc,317,29.5,,0.89,us,usp000j8kx,2014-11-07T01:45:57.418Z,"250 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-09-26T14:03:03.630Z,-38.423,-16.994,10,5.1,mwc,22,70.1,,0.81,us,usp000j8kg,2014-11-07T01:45:57.344Z,"southern Mid-Atlantic Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-09-26T07:27:47.440Z,-16.713,-173.321,3,5.4,mwc,212,46.3,,0.68,us,usp000j8k5,2015-03-24T01:21:27.990Z,"98 km SSE of Hihifo, Tonga",earthquake,,13.5,,,reviewed,us,gcmt
2011-09-26T03:39:24.230Z,-7.358,123.095,558,5.2,mwc,186,27,,0.73,us,usp000j8jy,2014-11-07T01:45:57.243Z,"170 km NE of Maumere, Indonesia",earthquake,,2.9,,,reviewed,us,gcmt
2011-09-26T01:02:56.250Z,63.434,-126.278,1,5.3,mwr,407,15.4,,,us,usp000j8jr,2015-03-24T01:21:26.598Z,"207 km S of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-09-25T15:32:35.190Z,-36.523,-111.026,10,5.3,mwc,29,76.9,,1.04,us,usp000j8j3,2014-11-07T01:45:57.129Z,"southern East Pacific Rise",earthquake,,0,,,reviewed,us,gcmt
2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,46,129.8,,1.01,us,usp000j8hs,2014-11-07T01:45:57.079Z,"119 km NNW of Bamboo Flat, India",earthquake,,10.7,,17,reviewed,us,us
2011-09-25T00:35:08.670Z,-5.962,-81.772,35.1,5.1,mwc,241,62.3,,0.94,us,usp000j8h4,2014-11-07T01:45:56.990Z,"114 km WSW of Sechura, Peru",earthquake,,6.2,,,reviewed,us,gcmt
2011-09-24T22:08:40.130Z,-18.609,65.47,10,5.1,mwc,51,62.2,,0.65,us,usp000j8gw,2014-11-07T01:45:56.971Z,"246 km ENE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,gcmt
2011-09-24T05:27:49.670Z,-17.31,-177.841,399.3,5.3,mwc,344,82.3,,0.77,us,usp000j8gb,2014-11-07T01:45:56.871Z,"Fiji region",earthquake,,7.7,,,reviewed,us,gcmt
2011-09-24T02:57:53.310Z,-6.344,151.556,82.2,5.2,mwc,136,51.9,,0.87,us,usp000j8g3,2014-11-07T01:45:56.846Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,,6.5,,,reviewed,us,gcmt
2011-09-23T22:44:56.690Z,-9.15,-109.567,10,5.4,mwc,180,63.9,,1.04,us,usp000j8fx,2014-11-07T01:45:56.822Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-23T19:02:48.240Z,-9.051,-109.44,10,5.9,mww,186,34.5,,1.23,us,usp000j8fp,2015-05-13T18:54:00.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-09-23T15:35:06.690Z,-38.502,-16.026,10,5.2,mwc,12,100.9,,1.49,us,usp000j8fc,2014-11-07T01:45:56.752Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-23T13:12:27.300Z,39.352,141.85,61.7,5.2,mwc,218,101.3,,1.03,us,usp000j8f7,2014-11-07T01:45:56.725Z,"4 km WSW of ?tsuchi, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-09-23T09:44:10.880Z,-19.195,175.636,62.6,5,mwc,144,59,,0.91,us,usp000j8f0,2014-11-07T01:45:56.701Z,"243 km SW of Nadi, Fiji",earthquake,,9.9,,,reviewed,us,gcmt
2011-09-23T08:16:00.390Z,36.762,140.435,27.8,5,mb,339,20.4,,0.67,us,usp000j8ex,2015-03-24T01:21:22.457Z,"7 km E of Daigo, Japan",earthquake,,6,,229,reviewed,us,us
2011-09-22T23:07:03.570Z,-15.437,-175.311,10,6.4,mww,397,25.9,,1.21,us,usp000j8e3,2015-06-30T16:59:03.896Z,"172 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-09-22T10:20:32.390Z,-4.071,103.048,108.8,5.1,mwc,372,29.4,,0.88,us,usp000j8d7,2014-11-07T01:45:56.358Z,"22 km WSW of Pagar Alam, Indonesia",earthquake,,3.1,,,reviewed,us,gcmt
2011-09-22T03:22:36.070Z,39.785,38.842,5,5.5,mwb,455,20.7,,,us,usp000j8cv,2020-09-21T17:45:50.373Z,"13 km SSE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,us
2011-09-22T00:49:59.690Z,-17.315,-172.487,35,5,mb,45,70.1,,1.29,us,usp000j8cq,2014-11-07T01:45:56.262Z,"205 km SE of Hihifo, Tonga",earthquake,,,,22,reviewed,us,us
2011-09-21T19:52:30.710Z,-9.587,117.82,46.2,5.2,mwc,120,45.7,,1.18,us,usp000j8cc,2015-03-24T02:04:12.417Z,"128 km SSE of Sumbawa Besar, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.1,mwc,340,50,,0.76,us,usp000j8c2,2015-03-24T01:45:35.308Z,"2 km WNW of Daigo, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-09-21T10:35:36.810Z,-38.349,-17.009,10,5,mwc,15,72.4,,1.15,us,usp000j8bu,2014-11-07T01:45:56.154Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-20T21:28:28.850Z,-18.789,169.099,213.8,5.2,mwc,255,41.9,,0.93,us,usp000j8bb,2014-11-07T01:45:56.051Z,"85 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-09-20T06:05:36.080Z,-38.189,-17.075,10,5.2,mwc,29,68.6,,1.08,us,usp000j8am,2014-11-07T01:45:55.969Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-09-20T02:40:22.690Z,-4.532,-105.207,10,5.7,mwc,154,109.7,,1.27,us,usp000j8ac,2015-05-13T18:54:00.000Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,286,59.6,,1.4,us,usp000j89y,2020-07-08T02:34:51.929Z,"3 km E of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us
2011-09-19T17:59:54.050Z,14.239,-90.21,10,5.2,mwc,119,87.5,,1.39,us,usp000j89x,2014-11-07T01:45:55.446Z,"3 km WNW of Oratorio, Guatemala",earthquake,,,,,reviewed,us,gcmt
2011-09-19T09:07:22.220Z,47.856,147.31,410.5,5.2,mwc,316,103.6,,0.66,us,usp000j89m,2014-11-07T01:45:55.400Z,"295 km N of Kuril’sk, Russia",earthquake,,3.1,,,reviewed,us,gcmt
2011-09-19T08:14:14.760Z,52.037,-171.982,31,5.6,mww,543,41,,0.95,us,usp000j89k,2018-07-07T00:03:46.427Z,"152 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-09-19T07:03:08.880Z,53.539,-170.07,149.8,5.4,mwc,475,60.6,,0.89,us,usp000j89f,2018-07-07T00:03:45.431Z,"104 km NW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,gcmt
2011-09-18T23:09:19.820Z,-2.118,125.142,16,5.1,mwc,151,37,,1.05,us,usp000j88y,2014-11-07T01:45:55.241Z,"292 km ESE of Luwuk, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2011-09-18T18:35:23.650Z,-10.583,161.406,67.2,5.2,mb,122,96.4,,1.12,us,usp000j88r,2014-11-07T01:45:55.210Z,"58 km WSW of Kirakira, Solomon Islands",earthquake,,9.6,,78,reviewed,us,us
2011-09-18T18:32:25.690Z,37.844,141.404,54.4,5.4,mwc,222,129.3,,0.83,us,usp000j88q,2014-11-07T01:45:55.195Z,"53 km ESE of Watari, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,383,13,,0.96,us,usp000j88b,2020-09-21T17:45:24.699Z,"43 km NW of Mangan, India",earthquake,,,,,reviewed,us,us
2011-09-18T10:39:48.400Z,42.036,142.315,69.4,5.1,mwc,432,68.4,,0.77,us,usp000j889,2015-03-24T02:28:52.072Z,"33 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-18T07:04:18.070Z,39.845,143.052,10,5.6,mww,282,38.2,,0.81,us,usp000j885,2015-05-13T18:54:00.000Z,"97 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-18T06:26:59.880Z,-16.17,42.158,10,5.1,mwc,56,47.9,,1.17,us,usp000j882,2014-11-07T01:45:54.993Z,"197 km SE of Mozambique, Mozambique",earthquake,,,,,reviewed,us,gcmt
2011-09-17T17:54:47.410Z,40.248,143.226,22.1,5.2,mwc,268,44.3,,0.99,us,usp000j875,2014-11-07T01:45:54.895Z,"128 km ENE of Miyako, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-09-17T08:59:30.470Z,48.909,154.739,61.9,5.2,mwc,583,16.9,,0.74,us,usp000j86m,2014-11-07T01:45:54.789Z,"220 km SSW of Severo-Kuril’sk, Russia",earthquake,,3.6,,,reviewed,us,gcmt
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,139,60.7,,0.94,us,usp000j86f,2015-05-13T18:54:00.000Z,"91 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-17T07:33:57.840Z,40.291,142.861,30,5.3,mb,495,39.1,,0.74,us,usp000j86e,2015-05-13T18:54:00.000Z,"106 km NE of Miyako, Japan",earthquake,,,,293,reviewed,us,us
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,342,77.7,,1.02,us,usp000j85n,2015-05-13T18:54:00.000Z,"122 km ENE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,340,77.4,,0.94,us,usp000j85c,2015-05-13T18:54:00.000Z,"113 km ENE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,2015-05-13T18:54:00.000Z,"112 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,391,44.6,,0.85,us,usp000j853,2015-05-13T18:54:00.000Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-16T19:40:00.140Z,40.164,143.397,35,5.1,mb,100,116,,0.85,us,usp000j852,2014-11-07T01:45:54.426Z,"137 km ENE of Miyako, Japan",earthquake,,,,40,reviewed,us,us
2011-09-16T19:28:21.930Z,-16.716,167.454,35,5,mb,38,72.2,,1.18,us,usp000j84z,2014-11-07T01:45:54.405Z,"68 km S of Lakatoro, Vanuatu",earthquake,,,,21,reviewed,us,us
2011-09-16T19:26:40.260Z,40.273,142.779,30,6.7,mwc,667,10.9,,0.88,us,usp000j84y,2020-09-21T17:45:08.004Z,"99 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-16T18:23:24.740Z,-20.679,169.79,106.4,5.5,mww,400,19.8,,1.08,us,usp000j84w,2015-05-13T18:54:00.000Z,"136 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-09-16T11:52:17.170Z,18.222,119.369,8.4,5,mwc,133,34.1,,0.94,us,usp000j84f,2014-11-07T01:45:54.241Z,"118 km WNW of Pagsanahan Norte, Philippines",earthquake,,9.4,,,reviewed,us,gcmt
2011-09-15T20:40:20.150Z,-56.277,-26.736,95.3,5.1,mb,42,61.3,,0.83,us,usp000j83j,2014-11-07T01:45:54.129Z,"South Sandwich Islands region",earthquake,,9.1,,21,reviewed,us,us
2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,646,22.2,,1.06,us,usp000j83e,2017-11-14T14:29:05.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
2011-09-15T16:54:49.590Z,-54.07,-1.561,10,5.3,mwc,32,59.5,,1.02,us,usp000j83a,2014-11-07T01:45:54.048Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T16:08:31.470Z,-54.011,-1.848,10,5.1,mwc,38,44.5,,1.15,us,usp000j838,2014-11-07T01:45:54.042Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-09-15T15:27:03.480Z,36.358,82.51,17.8,5.3,mwc,319,26,,0.96,us,usp000j837,2014-11-07T01:45:54.019Z,"244 km ESE of Hotan, China",earthquake,,4.3,,,reviewed,us,gcmt
2011-09-15T11:59:52.770Z,-14.956,-177.957,378.4,5.5,mww,539,14.4,,0.85,us,usp000j82z,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,4.7,,,reviewed,us,us
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,335,31.4,,1.1,us,usp000j82q,2015-03-24T02:07:04.861Z,"65 km SW of Niquero, Cuba",earthquake,,,,,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2020-09-21T17:44:58.547Z,"68 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,us,usp000j82j,2015-05-13T18:54:00.000Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-09-15T03:41:41.550Z,-18.857,-173.663,35,5.1,mb,39,124.2,,1.17,us,usp000j82b,2014-11-07T01:45:53.768Z,"40 km SE of Neiafu, Tonga",earthquake,,,,24,reviewed,us,us
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,384,16.7,,0.89,us,usp000j81y,2018-07-07T00:01:48.757Z,"32 km NNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
2011-09-14T15:54:53.010Z,-6.141,103.714,50.4,5.2,mwc,148,107.5,,0.95,us,usp000j81t,2014-11-07T01:45:53.653Z,"188 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,us,usp000j81k,2015-05-13T18:54:00.000Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2020-09-21T17:44:50.500Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-14T03:35:27.590Z,37.19,22.05,10,5,mb,233,43.2,,,us,usp000j812,2015-03-24T01:21:04.374Z,"3 km N of Arfará, Greece",earthquake,,,,86,reviewed,ath,us
2011-09-13T16:19:31.890Z,34.409,23.722,41.2,5.2,mwc,224,51.8,,1.11,us,usp000j808,2014-11-07T01:45:53.374Z,"Crete, Greece",earthquake,,3.6,,,reviewed,us,gcmt
2011-09-13T07:56:11.830Z,-6.894,143.915,31.1,5.1,mwc,146,35.5,,0.85,us,usp000j7zy,2014-11-07T01:45:53.309Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,us,usp000j7zs,2020-09-21T17:44:42.469Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2011-09-13T04:38:48.710Z,5.603,-77.526,18,5.2,mwc,348,48.1,,0.96,us,usp000j7zr,2014-11-07T01:45:53.234Z,"30 km WSW of Nuquí, Colombia",earthquake,,8,,,reviewed,us,gcmt
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,229,79,,0.7,us,usp000j7zd,2014-11-07T01:45:53.184Z,"225 km E of Hasaki, Japan",earthquake,,8.5,,133,reviewed,us,us
