time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-08-13T04:19:02.090Z,-5.174,-77.76,33,5.1,mb,202,,,0.89,us,usp0009ybz,2014-11-07T01:10:51.287Z,"64 km NNE of Yambrasbamba, Peru",earthquake,,,,101,reviewed,us,us
2000-08-12T14:13:09.210Z,8.369,-103.957,10,5.6,mwc,84,,,1.02,us,usp0009yav,2016-11-09T23:13:31.790Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2000-08-12T10:26:15.860Z,-3.072,136.112,33,6,mwb,196,,,0.89,us,usp0009yar,2020-09-15T21:35:08.645Z,"75 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2000-08-11T21:54:12.020Z,-23.425,170.873,33,5.2,mwc,93,,,1.42,us,usp0009ya3,2016-11-09T23:12:51.620Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2000-08-11T17:31:13.270Z,-18.184,-70.471,58.4,5.2,mwc,173,,,1.01,us,usp0009y9w,2016-11-09T23:12:51.120Z,"29 km SW of Tacna, Peru",earthquake,,,,,reviewed,us,hrv
2000-08-11T03:09:33.860Z,13.045,144.508,51.7,5.4,mwc,132,,,1.01,us,usp0009y90,2016-11-09T23:12:50.580Z,"30 km SW of Merizo Village, Guam",earthquake,,8.9,,,reviewed,us,hrv
2000-08-10T07:07:09.750Z,48.732,142.258,10,5.2,mwc,183,,,0.95,us,usp0009y7v,2016-11-09T23:12:11.336Z,"37 km NNE of Krasnogorsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-09T22:55:59.480Z,-16.797,174.332,33,6.4,mwc,222,,,1.06,us,usp0009y76,2016-11-10T00:42:24.907Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-08-09T11:41:47.900Z,18.198,-102.48,45.8,6.5,mwc,481,,,1.05,us,usp0009y65,2020-07-08T01:00:01.904Z,"24 km NNW of El Habillal, Mexico",earthquake,,2.2,,,reviewed,us,hrv
2000-08-09T00:08:41.810Z,-15.693,167.986,33,6.3,mwc,299,,,0.84,us,usp0009y52,2020-09-15T21:34:51.750Z,"75 km ENE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-08-08T17:57:41.880Z,62.43,-25.873,10,5.4,mwc,254,,,1.1,us,usp0009y4b,2016-11-09T23:11:09.566Z,"233 km SW of Grindavík, Iceland",earthquake,,,,,reviewed,us,hrv
2000-08-08T10:31:17.060Z,-39.245,176.309,64.3,5.3,mwc,71,,,1.22,us,usp0009y3w,2016-11-09T23:11:08.932Z,"51 km ESE of Turangi, New Zealand",earthquake,,3.5,,,reviewed,us,hrv
2000-08-08T01:15:09.190Z,42.099,76.973,33,5,mwc,239,,,0.82,us,usp0009y3d,2016-11-09T23:11:08.280Z,"17 km WSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2000-08-07T17:16:43.080Z,0.06,126.622,77,5,mb,19,,,1.13,us,usp0009y2v,2014-11-07T01:10:50.191Z,"Molucca Sea",earthquake,,14.5,,3,reviewed,us,us
2000-08-07T15:29:49.660Z,-11.864,166.135,33,5.7,mwc,79,,,1,us,usp0009y2j,2016-11-09T23:10:42.383Z,"131 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-08-07T14:33:55.910Z,-7.018,123.357,648.5,6.5,mwc,517,,,0.86,us,usp0009y2g,2016-11-10T00:42:14.732Z,"217 km NE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-07T05:23:40.090Z,29.025,131.207,33,5.7,mwc,238,,,1.15,us,usp0009y1v,2016-11-09T23:10:41.878Z,"149 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-07T03:39:20.610Z,-12.013,166.419,33,5.4,mwc,100,,,1.02,us,usp0009y1r,2016-11-09T23:10:41.357Z,"157 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-08-07T03:24:14.590Z,-6.499,130.471,125.3,5.4,mwc,86,,,0.85,us,usp0009y1q,2016-11-09T23:10:40.859Z,"270 km WSW of Tual, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2000-08-06T07:27:12.900Z,28.856,139.556,394.8,7.4,mwc,588,,,0.9,us,usp0009xzy,2017-11-07T16:24:23.950Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-08-05T19:43:07.920Z,-5.845,130.309,171.2,5.5,mwc,193,,,0.93,us,usp0009xz7,2016-11-09T23:09:33.522Z,"271 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,hrv
2000-08-05T08:30:10.400Z,-6.377,130.209,140.5,5.5,mwc,185,,,0.98,us,usp0009xyc,2016-11-09T23:09:32.932Z,"293 km WSW of Tual, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
2000-08-05T06:13:32.560Z,-24.38,-112.031,10,5.3,mwc,81,,,0.82,us,usp0009xy4,2016-11-09T23:09:32.356Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2000-08-05T02:55:00.360Z,-7.234,128.489,100.3,5.2,mb,131,,,0.93,us,usp0009xxu,2014-11-07T01:10:49.123Z,"217 km NE of Lospalos, Timor Leste",earthquake,,3.5,,30,reviewed,us,us
2000-08-04T23:34:18.100Z,-31.454,-178.55,33,5.3,mb,91,,,1.11,us,usp0009xxc,2014-11-07T01:10:49.074Z,"Kermadec Islands region",earthquake,,,,13,reviewed,us,us
2000-08-04T21:29:27.680Z,48.922,142.113,10,5.3,mb,206,,,0.7,us,usp0009xwv,2014-11-07T01:10:49.020Z,"17 km SSE of Uglegorsk, Russia",earthquake,,,,58,reviewed,us,us
2000-08-04T21:13:02.710Z,48.786,142.246,10,6.8,mwc,593,,,0.89,us,usp0009xws,2020-09-15T21:34:20.236Z,"35 km SSE of Uglegorsk, Russia",earthquake,,,,,reviewed,us,hrv
2000-08-04T07:47:44.040Z,0.152,126.438,114.8,5.6,mwc,144,,,1.23,us,usp0009xvz,2016-11-09T23:08:56.950Z,"126 km SW of Ternate, Indonesia",earthquake,,2.5,,,reviewed,us,hrv
2000-08-04T05:05:17.560Z,-22.976,169.752,33,5,mwc,51,,,0.88,us,usp0009xvs,2016-11-09T23:08:56.205Z,"234 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,hrv
2000-08-04T03:14:10.970Z,-12.776,66.252,10,5.1,mb,105,,,1.11,us,usp0009xvj,2014-11-07T01:10:48.813Z,"Mid-Indian Ridge",earthquake,,,,34,reviewed,us,us
2000-08-04T03:11:49.970Z,-12.723,66.171,10,5,mb,132,,,1.12,us,usp0009xvh,2014-11-07T01:10:48.801Z,"Mid-Indian Ridge",earthquake,,,,37,reviewed,us,us
2000-08-04T02:08:16.070Z,-29.85,-178.287,101.8,5.1,mwc,115,,,1.07,us,usp0009xvd,2016-11-09T23:08:55.419Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-08-03T22:56:32.130Z,-6.323,131.006,33,5.1,mwc,47,,,0.87,us,usp0009xv7,2016-11-09T23:08:14.927Z,"208 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T19:25:56.200Z,-17.604,-71.744,33,5.2,mb,61,,,0.89,us,usp0009xum,2014-11-07T01:10:48.705Z,"42 km W of Pacocha, Peru",earthquake,,,,34,reviewed,us,us
2000-08-03T19:23:38.860Z,34.123,139.095,10,5.1,mb,72,,,1.05,us,usp0009xuk,2014-11-07T01:10:48.698Z,"62 km SSE of Shimoda, Japan",earthquake,,,,29,reviewed,us,us
2000-08-03T19:22:11.250Z,-17.684,-71.968,33,5.8,mwc,159,,,1.21,us,usp0009xuj,2020-09-15T21:34:07.476Z,"59 km SSW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2000-08-03T17:01:57.700Z,11.804,143.13,33,5.1,mwc,105,,,1,us,usp0009xu1,2016-11-09T23:08:13.668Z,"232 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2000-08-03T13:18:09.000Z,34.172,139.14,10,5.3,mwc,273,,,0.78,us,usp0009xt9,2016-11-09T23:08:13.009Z,"58 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T12:13:10.760Z,34.171,139.155,10,5.4,mwc,119,,,0.91,us,usp0009xsx,2016-11-09T23:08:12.193Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T11:27:04.140Z,34.1,139.152,10,5.1,mwc,142,,,1.02,us,usp0009xsk,2016-11-09T23:08:11.518Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T11:20:19.980Z,-45.087,-174.891,33,5,mb,25,,,1.12,us,usp0009xsh,2014-11-07T01:10:48.376Z,"182 km SE of Waitangi, New Zealand",earthquake,,,,4,reviewed,us,us
2000-08-03T08:53:19.640Z,0.482,121.286,101.3,5.6,mwc,98,,,1.13,us,usp0009xqm,2020-09-15T21:33:55.034Z,"197 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-03T08:50:44.910Z,-0.177,124.963,56,5,mb,17,,,0.8,us,usp0009xqj,2014-11-07T01:10:48.094Z,"164 km S of Tondano, Indonesia",earthquake,,10.4,,4,reviewed,us,us
2000-08-03T07:55:20.370Z,34.151,139.223,10,5.3,mwc,55,,,1.08,us,usp0009xpt,2016-11-09T23:08:10.266Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-03T05:30:12.260Z,31.078,131.308,35,5.6,mwc,165,,,0.92,us,usp0009xpc,2020-09-15T21:33:42.100Z,"45 km S of Kushima, Japan",earthquake,,5.6,,,reviewed,us,hrv
2000-08-03T01:37:40.340Z,-11.977,166.568,33,5,mb,50,,,1,us,usp0009xp5,2014-11-07T01:10:47.782Z,"162 km SSE of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2000-08-03T01:09:38.980Z,-12.037,166.448,33,6.6,mwc,218,,,1.02,us,usp0009xp4,2020-04-16T18:10:20.596Z,"161 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-08-02T21:42:27.790Z,34.15,139.221,10,5.3,mwc,178,,,1.07,us,usp0009xnw,2016-11-09T23:07:40.595Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-02T10:23:46.280Z,34.188,139.167,10,5.3,mwc,120,,,0.89,us,usp0009xmw,2016-11-09T23:07:40.080Z,"57 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-02T00:37:16.320Z,-17.945,-174.82,191.2,5.6,mwc,280,,,0.79,us,usp0009xm0,2016-11-09T23:07:39.599Z,"117 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-08-02T00:23:01.870Z,13.679,-90.643,66.1,5.2,mwc,112,,,1.28,us,usp0009xkz,2016-11-09T23:07:39.088Z,"28 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-08-01T18:54:46.070Z,-38.765,78.419,10,5.9,mwc,54,,,1.03,us,usp0009xkf,2016-11-09T23:07:12.094Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2000-08-01T18:17:31.520Z,-21.433,169.72,33,5,mb,48,,,1.04,us,usp0009xkd,2014-11-07T01:10:46.484Z,"191 km E of Tadine, New Caledonia",earthquake,,,,14,reviewed,us,us
2000-08-01T15:17:38.970Z,5.704,124.352,424.8,5.3,mwc,98,,,0.95,us,usp0009xk7,2016-11-09T23:07:11.584Z,"40 km SSW of Maitum, Philippines",earthquake,,,,,reviewed,us,hrv
2000-08-01T10:18:59.930Z,4.079,93.268,33,5.3,mwc,226,,,0.92,us,usp0009xjt,2016-11-09T23:07:11.090Z,"280 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-08-01T09:21:37.100Z,-16.817,174.361,33,5.8,mwc,135,,,0.94,us,usp0009xjq,2016-11-09T23:07:10.564Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-08-01T08:39:17.240Z,-60.302,-26.598,33,5,mb,28,,,0.79,us,usp0009xjk,2014-11-07T01:10:45.959Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2000-08-01T07:10:50.220Z,15.056,122.351,59.5,5.4,mwc,95,,,1.02,us,usp0009xjf,2016-11-09T23:07:10.035Z,"34 km ENE of Karligan, Philippines",earthquake,,4.7,,,reviewed,us,hrv
2000-08-01T05:54:41.630Z,-6.093,151.619,48.2,5.2,mwc,91,,,0.96,us,usp0009xjc,2016-11-09T23:07:09.538Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-08-01T04:35:45.390Z,38.792,-29.009,10,5.1,mwc,155,,,1.02,us,usp0009xj9,2016-11-09T23:07:09.025Z,"39 km NW of Castelo Branco, Portugal",earthquake,,,,,reviewed,us,hrv
2000-07-31T23:01:49.320Z,-29.279,-176.35,10,6.2,mwb,163,,,0.91,us,usp0009xj0,2016-11-09T23:06:39.560Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2000-07-31T22:44:30.420Z,-16.697,174.542,10,6.2,mwc,299,,,0.94,us,usp0009xhy,2016-11-10T00:41:37.051Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2000-07-31T18:59:42.310Z,-6.757,105.424,33,5.3,mwc,103,,,1.1,us,usp0009xht,2016-11-09T23:06:39.083Z,"61 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-31T14:23:37.940Z,40.786,-29.491,10,5.2,mwc,165,,,1.03,us,usp0009xhh,2016-11-09T23:06:38.539Z,"203 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2000-07-31T13:58:13.330Z,40.782,-29.517,10,5.2,mwc,165,,,1.04,us,usp0009xhe,2016-11-09T23:06:38.077Z,"201 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2000-07-31T11:59:34.180Z,-14.455,167.282,179,5.4,mwc,217,,,0.88,us,usp0009xh8,2016-11-09T23:06:37.599Z,"68 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-07-31T04:37:06.650Z,39.576,143.582,33,5.4,mwc,180,,,0.9,us,usp0009xgu,2016-11-09T23:06:35.666Z,"140 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-31T01:29:45.240Z,7.323,-79.599,10,5.2,mwc,100,,,1.18,us,usp0009xgk,2016-11-09T23:06:35.175Z,"52 km ESE of Pedasí, Panama",earthquake,,,,,reviewed,us,hrv
2000-07-30T13:16:08.540Z,34.119,139.247,10,5,mb,124,,,0.8,us,usp0009xf9,2014-11-07T01:10:42.628Z,"67 km SSE of Shimoda, Japan",earthquake,,,,47,reviewed,us,us
2000-07-30T12:48:55.480Z,33.954,139.27,10,5.5,mb,218,,,0.92,us,usp0009xf5,2020-09-15T21:33:30.538Z,"85 km SSE of Shimoda, Japan",earthquake,,,,81,reviewed,us,us
2000-07-30T12:25:45.570Z,33.901,139.376,10,6.5,mwc,428,,,0.94,us,usp0009xf4,2020-07-08T00:59:33.839Z,"94 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-30T06:03:32.850Z,-10.935,165.934,45.6,5.6,mwc,177,,,0.93,us,usp0009xen,2016-11-09T23:06:11.370Z,"27 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-07-30T01:14:23.030Z,7.143,-34.062,10,5.3,mwc,64,,,0.96,us,usp0009xed,2016-11-09T23:06:10.864Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-30T00:18:00.190Z,33.933,139.35,10,5.7,mwc,281,,,0.98,us,usp0009xe8,2020-09-15T21:33:18.751Z,"90 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-29T15:54:16.910Z,51.145,-179.328,49.1,5.1,mwc,303,,,0.9,us,usp0009xd7,2020-02-20T20:20:33.002Z,"203 km WSW of Adak, Alaska",earthquake,,6.5,,,reviewed,us,hrv
2000-07-29T09:54:42.250Z,52.996,157.521,167.8,5.3,mwc,272,,,0.85,us,usp0009xcx,2016-11-09T23:05:47.409Z,"49 km W of Paratunka, Russia",earthquake,,,,,reviewed,us,hrv
2000-07-28T20:28:12.740Z,23.359,120.915,33,5.7,mwc,262,,,1.27,us,usp0009xbp,2020-07-08T00:59:08.882Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2000-07-28T13:32:43.230Z,34.104,139.25,10,5.4,mwc,75,,,1.19,us,usp0009xax,2016-11-09T23:05:19.108Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-28T13:05:58.740Z,34.183,139.446,10,5.2,ms,98,,,1.14,us,usp0009xaw,2014-11-07T01:10:41.289Z,"71 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-28T12:38:33.210Z,-12.36,166.49,37.3,5.8,mwc,149,,,1.2,us,usp0009xav,2016-11-09T23:05:18.592Z,"196 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-07-28T05:48:42.590Z,-54.377,5.299,10,5.2,mb,41,,,1.21,us,usp0009xaj,2014-11-07T01:10:41.231Z,"Bouvet Island region",earthquake,,,,12,reviewed,us,us
2000-07-28T05:22:23.720Z,36.53,71.011,225.4,5.4,mwb,294,,,0.8,us,usp0009xag,2016-11-09T23:05:18.006Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,,reviewed,us,us
2000-07-28T04:28:08.190Z,-20.679,-174.082,33,5.1,mwc,73,,,0.84,us,usp0009xac,2016-11-09T23:05:17.528Z,"99 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2000-07-27T21:29:46.080Z,-1.279,131.54,33,5.1,mwc,26,,,0.89,us,usp0009x9q,2016-11-09T23:04:53.502Z,"53 km SE of Sorong, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-27T10:58:36.350Z,-53.484,-3.211,10,5.3,mwc,25,,,0.82,us,usp0009x96,2016-11-09T23:04:53.004Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-27T08:31:27.140Z,-23.615,-68.539,109,5.3,mwc,109,,,1.15,us,usp0009x90,2016-11-09T23:04:52.509Z,"85 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2000-07-27T04:28:51.090Z,13.765,-91.555,33,5.2,mwc,176,,,1.24,us,usp0009x8r,2016-11-09T23:04:52.011Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-07-27T03:18:36.240Z,-37.238,-73.522,30.7,5,mb,64,,,1.01,us,usp0009x8n,2014-11-07T01:10:40.927Z,"18 km W of Arauco, Chile",earthquake,,8.4,,32,reviewed,us,us
2000-07-27T02:12:50.080Z,34.204,139.248,10,5.5,mwc,178,,,0.93,us,usp0009x8e,2020-09-15T21:32:56.536Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-27T01:49:53.330Z,34.208,139.37,10,5.6,mwc,235,,,1.05,us,usp0009x8d,2020-09-15T21:32:44.769Z,"65 km SE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T10:09:50.290Z,34.116,139.187,10,5.2,mwc,131,,,0.87,us,usp0009x6y,2016-11-09T23:04:26.573Z,"66 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-26T05:37:42.290Z,0.778,-26.038,10,5.5,mwc,78,,,1.19,us,usp0009x6k,2016-11-09T23:04:26.051Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-25T18:36:44.680Z,34.088,139.31,10,5.2,mwc,178,,,1.31,us,usp0009x5u,2016-11-09T23:04:03.275Z,"73 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-25T08:10:15.890Z,34.182,139.338,10,5,mb,118,,,1.11,us,usp0009x4z,2014-11-07T01:10:39.954Z,"65 km SSE of Shimoda, Japan",earthquake,,,,63,reviewed,us,us
2000-07-25T07:12:50.480Z,34.218,139.277,10,5.1,mwc,124,,,1.08,us,usp0009x4w,2016-11-09T23:04:02.718Z,"59 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-25T03:14:29.790Z,-53.553,-3.169,10,5.9,mwc,71,,,0.96,us,usp0009x4h,2016-11-09T23:04:02.174Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-24T22:10:35.340Z,24.771,122.478,127.7,5,mwc,122,,,1.09,us,usp0009x4b,2016-11-09T23:03:27.285Z,"62 km WNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-24T13:38:19.050Z,9.522,-85.24,33,5.2,mwc,152,,,1.32,us,usp0009x3h,2016-11-09T23:03:26.476Z,"46 km SW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-24T12:17:26.530Z,-5.561,102.886,33,5.7,mwc,151,,,1,us,usp0009x3g,2016-11-09T23:03:25.959Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-24T09:37:56.610Z,-23.486,-177.344,176.9,5.2,mwc,117,,,0.79,us,usp0009x3a,2016-11-09T23:03:25.435Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-07-24T09:03:54.710Z,34.119,139.327,10,5.1,mb,108,,,1.18,us,usp0009x35,2014-11-07T01:10:39.758Z,"71 km SSE of Shimoda, Japan",earthquake,,,,57,reviewed,us,us
2000-07-23T21:52:44.060Z,34.126,139.116,10,5.6,mwc,299,,,0.75,us,usp0009x1y,2020-09-15T21:32:32.404Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T21:26:47.800Z,34.185,139.261,10,5.3,mwc,220,,,0.92,us,usp0009x1t,2016-11-09T23:02:50.925Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T17:13:33.530Z,34.079,139.183,10,5.1,mwc,149,,,0.75,us,usp0009x0y,2016-11-09T23:02:50.416Z,"69 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-23T10:14:10.020Z,-19.207,-173.551,54,5.1,mwc,99,,,0.96,us,usp0009x0c,2016-11-09T23:02:49.922Z,"76 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2000-07-23T03:15:08.340Z,34.23,139.247,10,5.3,mwc,119,,,0.97,us,usp0009wzv,2016-11-09T23:02:49.423Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-22T20:56:12.160Z,-4.07,102.37,69.1,5.7,mwc,305,,,0.9,us,usp0009wzc,2020-09-15T21:32:21.552Z,"31 km SSE of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-22T09:50:00.980Z,35.229,-36.045,10,5.5,mwc,67,,,0.88,us,usp0009wyk,2016-11-09T23:02:24.921Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-07-21T07:38:21.210Z,9.315,-85.28,33,5,mb,203,,,1.09,us,usp0009wwy,2014-11-07T01:10:38.947Z,"67 km SW of Paquera, Costa Rica",earthquake,,,,81,reviewed,us,us
2000-07-21T06:21:09.100Z,-26.021,179.661,491.4,5.1,mb,156,,,0.85,us,usp0009wwv,2014-11-07T01:10:38.929Z,"south of the Fiji Islands",earthquake,,,,36,reviewed,us,us
2000-07-21T06:13:41.330Z,18.414,-98.916,80.1,5.9,mwb,321,,,1.17,us,usp0009wwu,2020-09-15T21:32:10.412Z,"12 km NW of Jolalpan, Mexico",earthquake,,,,,reviewed,us,us
2000-07-21T05:46:27.470Z,9.287,-85.18,33,5.5,mwc,152,,,1.05,us,usp0009wwr,2016-11-09T23:02:01.734Z,"64 km SSW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-21T05:16:37.640Z,35.181,141.066,52.4,5.7,mwc,333,,,0.78,us,usp0009wwn,2016-11-09T23:02:01.230Z,"61 km E of ?hara, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-21T02:18:07.360Z,-5.551,105.804,140.1,5.5,mb,202,,,0.96,us,usp0009wwd,2020-09-15T21:31:59.614Z,"61 km ESE of Bandar Lampung, Indonesia",earthquake,,,,37,reviewed,us,us
2000-07-21T01:53:35.810Z,9.416,-85.329,33,6.4,mwc,467,,,1.13,us,usp0009wwb,2020-09-15T21:31:44.910Z,"55 km SSE of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hrv
2000-07-20T18:39:18.820Z,36.51,140.983,47.1,6,mwc,480,,,0.68,us,usp0009wvy,2020-07-08T00:58:55.171Z,"31 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T03:10:25.440Z,34.031,139.269,10,5.3,mwc,97,,,1.24,us,usp0009wub,2016-11-09T23:01:36.116Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-20T03:07:03.510Z,34.008,138.986,10,5.1,ms,65,,,1.14,us,usp0009wua,2014-11-07T01:10:38.532Z,"74 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-07-20T01:54:39.720Z,-12.802,166.799,90.4,5.1,mb,22,,,0.78,us,usp0009wtu,2014-11-07T01:10:38.274Z,"144 km NW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
2000-07-19T21:18:19.720Z,34.11,139.254,10,5.4,mwc,165,,,0.88,us,usp0009wta,2016-11-09T23:01:12.927Z,"68 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-19T17:32:19.940Z,34.174,139.129,10,5.2,mb,114,,,0.93,us,usp0009wt0,2014-11-07T01:10:38.180Z,"58 km SSE of Shimoda, Japan",earthquake,,,,40,reviewed,us,us
2000-07-19T17:18:29.030Z,38.812,143.065,33,5.4,mwc,192,,,0.78,us,usp0009wsz,2016-11-09T23:01:12.417Z,"115 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2000-07-19T14:28:37.850Z,20.437,147.347,33,5.2,mwc,90,,,0.89,us,usp0009wsu,2016-11-09T23:01:11.919Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2000-07-19T11:00:39.490Z,34.242,139.132,10,5,mb,84,,,0.67,us,usp0009ws9,2014-11-07T01:10:38.095Z,"51 km SSE of Shimoda, Japan",earthquake,,,,33,reviewed,us,us
2000-07-19T09:58:48.460Z,-4.678,153.229,82.4,5.1,mwc,91,,,0.85,us,usp0009ws6,2016-11-09T23:01:11.433Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
2000-07-19T07:11:09.530Z,4.248,96.213,33,5.2,mwc,70,,,1.52,us,usp0009ws0,2016-11-09T23:01:10.932Z,"14 km NE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-07-18T22:59:16.520Z,17.905,120.782,33,5.7,mwc,209,,,0.91,us,usp0009wra,2020-09-15T21:31:32.833Z,"15 km ESE of Espiritu, Philippines",earthquake,,,,,reviewed,us,hrv
2000-07-17T22:53:47.300Z,36.283,70.924,141.4,6.3,mwc,419,,,1.06,us,usp0009wpm,2020-09-15T21:30:52.439Z,"65 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
