,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
1163,2013-0268-NZL,2013,7.0,21.0,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,,,,,,7.0,-41.704,174.337,17:09,,4.0,13836.0,,13840.0,,,11800.0,13110.0,50000.0,55549.0,90.01044002,2013-07-21
1164,2013-0099-PAK,2013,4.0,16.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",,,,,,,8.0,28.033,61.996,,41.0,175.0,15000.0,,15175.0,,,,,,,90.01044002,2013-04-16
1165,2013-0381-PAK,2013,9.0,24.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Awaran District, Chagai District, Gwadar District, Kech District, Khuzdar District, Panjgur District districts (Balochistan province)",,,,,,,8.0,26.951,65.5009,16:29,399.0,599.0,185150.0,,185749.0,,,,,100000.0,111098.0,90.01044002,2013-09-24
1166,2013-0484-PAK,2013,9.0,28.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Awaran District district (Balochistan province),,,,,,,7.0,27.1825,65.5052,12:34,22.0,50.0,,,50.0,,,,,,,90.01044002,2013-09-28
1167,2013-0409-PER,2013,9.0,25.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Arequipa, Ayacucho, Ica provinces",,,,,,,7.0,-15.8385,-74.5112,11:42,,29.0,7055.0,,7084.0,,,,,,,90.01044002,2013-09-25
1168,2013-0395-PHL,2013,10.0,15.0,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",,,Yes,,,,7.0,9.8796,124.1167,08:12,230.0,976.0,3221248.0,,3222224.0,,,20000.0,22220.0,51459.0,57170.0,90.01044002,2013-10-15
1169,2013-0206-TWN,2013,6.0,2.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,6.0,23.789,121.141,01:43,4.0,19.0,1500.0,,1519.0,,,,,1100.0,1222.0,90.01044002,2013-06-02
1170,2013-0555-CHN,2013,12.0,16.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,,,,,,5.0,31.066,110.412,01.04,,,90500.0,,90500.0,,,,,6300.0,6999.0,90.01044002,2013-12-16
1171,2013-0563-CHN,2013,4.0,17.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,,,,,,5.0,25.953,99.782,09:45,,10.0,80545.0,,80555.0,,,,,38000.0,42217.0,90.01044002,2013-04-17
1172,2013-0581-CHN,2013,12.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,,,,,,5.0,40.253,78.944,,,,,2000.0,2000.0,,,,,,,90.01044002,2013-12-01
1173,2014-0094-CHL,2014,4.0,1.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Arica y Painacota province, Alto Hospicio commune (Iquique district, Tarapaca province)",,"Slide (land, mud, snow, rock)",,,Yes,,8.0,-19.61,-70.769,23:46,6.0,,513387.0,,513387.0,,,,,100000.0,109325.0,91.47061409,2014-04-01
1174,2014-0281-CHN,2014,8.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ","Slide (land, mud, snow, rock)",,,,,,6.0,27.1891,103.4086,16:30,731.0,3413.0,1117100.0,,1120513.0,,,,,5000000.0,5466236.0,91.47061409,2014-08-03
1175,2014-0258-COM,2014,3.0,12.0,Earthquake,Ground movement,Comoros (the),COM,Eastern Africa,Africa,Anjouan province,"Slide (land, mud, snow, rock)",,Yes,,,,5.0,-12.228,44.3,,,,10000.0,,10000.0,,,,,,,91.47061409,2014-03-12
1176,2014-0288-ECU,2014,8.0,13.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Quito district (Pichincha province),"Slide (land, mud, snow, rock)",,,,,,5.0,-0.018,-78.322,14:58,3.0,18.0,,,18.0,,,,,,,91.47061409,2014-08-13
1177,2014-0086-CHN,2014,2.0,12.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yutian Xian area (Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,7.0,35.9053,82.5864,05:19,,,450000.0,,450000.0,,,,,174000.0,190225.0,91.47061409,2014-02-12
1178,2014-0129-CHN,2014,4.0,4.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xiluoduzhen village (Zhaotong district, Yunnan Sheng province)",,,,,,,5.0,28.174,103.619,06:40,,21.0,75000.0,,75021.0,,,,,80000.0,87460.0,91.47061409,2014-04-04
1179,2014-0173-CHN,2014,5.0,24.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,6.0,24.974,97.844,04:49,,15.0,225000.0,,225015.0,,,,,60000.0,65595.0,91.47061409,2014-05-24
1180,2014-0177-CHN,2014,5.0,30.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,6.0,24.9997,97.845,09:20,,45.0,184678.0,,184723.0,,,,,2000.0,2186.0,91.47061409,2014-05-30
1181,2014-0449-CHN,2014,10.0,7.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,,,,,6.0,23.3834,100.4702,09:50,1.0,324.0,255000.0,,255324.0,,,,,274000.0,299550.0,91.47061409,2014-10-07
1182,2014-0464-CHN,2014,11.0,22.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,6.0,30.3398,101.7374,16:55,5.0,65.0,82200.0,90.0,82355.0,,,,,50000.0,54662.0,91.47061409,2014-11-22
1183,2014-0544-CHN,2014,12.0,6.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,,,,,6.0,23.3577,100.533,,1.0,22.0,,2000.0,2022.0,,,,,,,91.47061409,2014-12-06
1184,2014-0298-DZA,2014,8.0,1.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Alger, Boumerdes provinces",,,,,,,6.0,36.8561,3.181,05:11,6.0,420.0,,,420.0,,,,,,,91.47061409,2014-08-01
1185,2014-0049-GRC,2014,1.0,26.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,,,,Yes,,6.0,38.2082,20.4528,05:08,,23.0,2000.0,,2023.0,,,8000.0,8746.0,178000.0,194598.0,91.47061409,2014-01-26
1186,2014-0174-GRC,2014,5.0,24.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",,,,,,,7.0,40.2893,25.3889,11:25,3.0,2.0,75000.0,,75002.0,,,,,450000.0,491961.0,91.47061409,2014-05-24
1187,2014-0234-GTM,2014,7.0,7.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces ",,,,,Yes,,7.0,14.724,-92.4614,05:24,1.0,274.0,84679.0,9830.0,94783.0,,,,,,,91.47061409,2014-07-07
1188,2015-0086-COL,2015,3.0,10.0,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)","Slide (land, mud, snow, rock)",,,,,,6.0,6.7757,-72.9875,,,1.0,40835.0,400.0,41236.0,,,,,,,91.57911703,2015-03-10
1189,2015-0435-CHL,2015,9.0,16.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O’Higgins, Maule, Metropolitana, Valparaiso provinces",Tsunami/Tidal wave,,,,Yes,,8.0,-31.5729,-71.6744,19:54,19.0,15.0,681484.0,,681499.0,,,350000.0,382183.0,800000.0,873562.0,91.57911703,2015-09-16
1190,2015-0476-AFG,2015,10.0,26.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,,,,,,8.0,36.5244,70.3676,13:39,115.0,58080.0,,34645.0,92725.0,,,,,,,91.57911703,2015-10-26
1191,2015-0571-AFG,2015,12.0,25.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",,,,,,,6.0,36.4935,71.1263,23:45,,12.0,,395.0,407.0,,,,,,,91.57911703,2015-12-25
1192,2015-0144-BGD,2015,4.0,25.0,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,,,,,8.0,28.2305,84.7314,,4.0,200.0,,,200.0,,,,,,,91.57911703,2015-04-25
1193,2015-0078-CHN,2015,2.0,22.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,,,,,5.0,44.133,85.568,,,,8640.0,,8640.0,,,,,14650.0,15997.0,91.57911703,2015-02-22
1194,2015-0125-CHN,2015,3.0,1.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,,,,,5.0,23.566,98.854,18:25,,32.0,,2000.0,2032.0,,,,,15000.0,16379.0,91.57911703,2015-03-01
1195,2015-0144-CHN,2015,4.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,8.0,28.2305,84.7314,,29.0,383.0,200000.0,7500.0,207883.0,,,,,,,91.57911703,2015-04-25
1196,2015-0175-CHN,2015,5.0,12.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,7.0,27.8087,86.0655,12:50,1.0,,,,,,,,,,,91.57911703,2015-05-12
1197,2015-0271-CHN,2015,7.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,,,,,,6.0,37.4593,78.1542,09:07,3.0,263.0,,9000.0,9263.0,,,,,3200.0,3494.0,91.57911703,2015-07-03
1198,2016-0117-ECU,2016,4.0,16.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",,"Slide (land, mud, snow, rock)",Yes,,Yes,,8.0,0.382,-79.92,18:58,672.0,6274.0,383090.0,,389364.0,3344000.0,3605994.0,560000.0,603875.0,2000000.0,2156695.0,92.73447917,2016-04-16
1199,2016-0002-BGD,2016,1.0,3.0,Earthquake,Ground movement,Bangladesh,BGD,Southern Asia,Asia,"Dhaka, Jamalpur districts (Dhaka province), Rajshahi district (Rajshahi province), Lalmonirhat, Panchagarh districts (Rangpur province)",,,,,,,7.0,24.804,93.65,,5.0,70.0,,,70.0,,,,,,,92.73447917,2016-01-03
1200,2016-0151-ECU,2016,5.0,18.0,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Esmeraldas district (Esmeraldas province), Portoviejo district (Manabi province)",,,,,,,7.0,0.495,-79.62,02:57,1.0,87.0,60.0,,147.0,,,,,,,92.73447917,2016-05-18
1201,2014-0054-IRN,2014,1.0,2.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Bastak city (Bandar-elengeh district, Hormozgan province)",,,,,,,5.0,27.1502,54.4482,06:43,1.0,30.0,300.0,,330.0,,,,,2000.0,2186.0,91.47061409,2014-01-02
1202,2014-0287-IRN,2014,8.0,18.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,,,,6.0,32.5827,47.7037,07:02,,250.0,,12000.0,12250.0,,,,,43000.0,47010.0,91.47061409,2014-08-18
1203,2014-0465-JPN,2014,11.0,22.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,6.0,36.6408,137.8875,22:08,,41.0,2466.0,150.0,2657.0,,,,,2000.0,2186.0,91.47061409,2014-11-22
1204,2014-0127-MEX,2014,4.0,18.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,,,,7.0,17.397,-100.9723,09:27,,,381.0,,381.0,,,,,,,91.47061409,2014-04-18
1205,2014-0234-MEX,2014,7.0,7.0,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas province,,,,,,,7.0,14.724,-92.4614,,3.0,,27000.0,,27000.0,,,,,,,91.47061409,2014-07-07
1206,2014-0111-NIC,2014,4.0,11.0,Earthquake,Ground movement,Nicaragua,NIC,Central America,Americas,Managua province,,,,,,,7.0,11.642,-85.8779,17:27,2.0,266.0,12015.0,,12281.0,,,,,3000.0,3280.0,91.47061409,2014-04-11
1207,2014-0334-PER,2014,9.0,27.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,,,,5.0,-13.843,-71.695,21:35,8.0,4.0,600.0,,604.0,,,,,,,91.47061409,2014-09-27
1208,2014-0159-THA,2014,5.0,5.0,Earthquake,Ground movement,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,,,,6.0,19.6557,99.6696,18:08,1.0,23.0,17500.0,,17523.0,,,15000.0,16399.0,62000.0,67781.0,91.47061409,2014-05-05
1209,2015-0216-MYS,2015,6.0,5.0,Earthquake,Ground movement,Malaysia,MYS,South-Eastern Asia,Asia,Ranau district (Sabah province),"Slide (land, mud, snow, rock)",,,,,,6.0,5.987,116.541,,24.0,10.0,,,10.0,,,,,2.0,2.0,91.57911703,2015-06-05
1210,2015-0144-NPL,2015,4.0,25.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)","Slide (land, mud, snow, rock)",,Yes,,,,8.0,28.23,84.731,11:56,8831.0,17932.0,5621790.0,,5639722.0,,,100000.0,109195.0,5174000.0,5649760.0,91.57911703,2015-04-25
1211,2015-0175-NPL,2015,5.0,12.0,Earthquake,Ground movement,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)","Slide (land, mud, snow, rock)",,,,,,7.0,27.8087,86.0655,12:50,138.0,2428.0,,,2428.0,,,,,,,91.57911703,2015-05-12
1212,2015-0415-IDN,2015,9.0,24.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,7.0,-0.621,131.262,12:53,,62.0,12185.0,,12247.0,,,,,,,91.57911703,2015-09-24
1213,2015-0144-IND,2015,4.0,25.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,8.0,28.2305,84.7314,,78.0,560.0,,,560.0,,,,,,,91.57911703,2015-04-25
1214,2015-0175-IND,2015,5.0,12.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Bihar province,,,,,,,7.0,27.8087,86.0655,12:35,20.0,,,,,,,,,,,91.57911703,2015-05-12
1215,2015-0476-IND,2015,10.0,26.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,8.0,36.5244,70.3676,13:39,,10.0,,,10.0,,,,,,,91.57911703,2015-10-26
1216,2015-0512-KGZ,2015,11.0,17.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,6.0,40.376,73.204,23.29,,,11490.0,5290.0,16780.0,,,,,12000.0,13103.0,91.57911703,2015-11-17
1217,2015-0476-PAK,2015,10.0,25.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,,,,,,8.0,36.5244,70.3676,14:09,280.0,1745.0,366945.0,133900.0,502590.0,,,,,,,91.57911703,2015-10-25
1218,2015-0571-PAK,2015,12.0,25.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Khyber Agency district (Federally Administrered Tribal Areas province),,,,,,,6.0,36.4935,71.1263,,3.0,85.0,,,85.0,,,,,,,91.57911703,2015-12-25
1219,2015-0528-TJK,2015,12.0,7.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,,Yes,,,,7.0,38.211,72.78,,2.0,14.0,7962.0,,7976.0,,,,,5000.0,5460.0,91.57911703,2015-12-07
1220,2016-0019-IDN,2016,1.0,16.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Maluku, Maluku Utara provinces",,,,,,,6.0,-3.863,127.229,,,8.0,360.0,,368.0,,,,,,,92.73447917,2016-01-16
1221,2016-0002-IND,2016,1.0,3.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",,,,,,,7.0,24.804,93.65,,8.0,308.0,10500.0,,10808.0,,,,,75000.0,80876.0,92.73447917,2016-01-03
1222,2016-0107-JPN,2016,4.0,14.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),,,,,,,7.0,32.788,130.7,21:26,9.0,800.0,120000.0,,120800.0,,,,,,,92.73447917,2016-04-14
1223,2016-0121-JPN,2016,4.0,16.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",,,,,,,7.0,32.791,130.75,17:00,49.0,1684.0,272763.0,23985.0,298432.0,,,5000000.0,5391738.0,20000000.0,21566951.0,92.73447917,2016-04-16
1224,2016-0100-PAK,2016,4.0,10.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,,,,,,7.0,36.473,71.13,,6.0,42.0,100.0,,142.0,,,,,,,92.73447917,2016-04-10
1225,2013-0561-TWN,2013,3.0,27.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Puli city (Name Unknown district, Taiwan Sheng province)",,,,,,,6.0,23.828,121.215,10:03,1.0,97.0,,,97.0,,,,,1000.0,1111.0,90.01044002,2013-03-27
1226,2014-0318-USA,2014,8.0,24.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",Fire,,,,,,6.0,38.2151667,-122.3123333,03:20,1.0,250.0,3000.0,,3250.0,,,150000.0,163987.0,700000.0,765273.0,91.47061409,2014-08-24
1227,2014-0174-TUR,2014,5.0,24.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,,,,,,7.0,40.2893,25.3889,,,324.0,,,324.0,,,,,,,91.47061409,2014-05-24
1228,2014-0311-ZAF,2014,8.0,5.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,5.0,-26.9899,26.7048,12:23,1.0,2.0,2000.0,,2002.0,,,,,,,91.47061409,2014-08-05
1229,2015-0336-COD,2015,8.0,6.0,Earthquake,Ground movement,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kabare, Bukavu (South Kivu)",,,,No,No,,6.0,-2.091,28.952,,3.0,30.0,260.0,100.0,390.0,,,,,,,91.57911703,2015-08-06
1230,2015-0608-TLS,2015,11.0,4.0,Earthquake,Ground movement,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,,,,,,,7.0,-8.3381,124.8754,,,3.0,,2000.0,2003.0,,,,,4000.0,4368.0,91.57911703,2015-11-04
1231,2016-0043-TWN,2016,2.0,6.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",Collapse,,Yes,,,,6.0,22.938,120.6,03:57,117.0,525.0,,,525.0,,,370000.0,398989.0,700000.0,754843.0,92.73447917,2016-02-06
1232,2016-0480-CHN,2016,11.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,,,,,,,7.0,39.238,74.047,22:24,1.0,,37200.0,,37200.0,,,,,5500.0,5931.0,92.73447917,2016-11-25
1233,2016-0526-CHN,2016,12.0,8.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Near Shihezi district (Xinjiang Uygur Zizhiqu province),,,,,,,6.0,43.823,86.345,13:15,,,9000.0,120.0,9120.0,,,,,135000.0,145577.0,92.73447917,2016-12-08
1234,2016-0536-CHN,2016,5.0,18.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,,,,,,5.0,26.077,99.539,01:05,2.0,,,5000.0,5000.0,,,,,60000.0,64701.0,92.73447917,2016-05-18
1235,2017-0331-CHN,2017,8.0,8.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)","Slide (land, mud, snow, rock)",,,,,,7.0,33.193,103.855,21:20,29.0,525.0,217500.0,300.0,218325.0,,,,,500000.0,527928.0,94.70984073,2017-08-08
1236,2017-0182-GRC,2017,6.0,12.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Vrisa, Plomarion,Plagias, Chios, Kampas, Skala, Polichnitos, Mytilene (Lesbos)","Slide (land, mud, snow, rock)",,,,,,6.0,38.915,26.371,15:29,1.0,11.0,720.0,,731.0,,,,,,,94.70984073,2017-06-12
1237,2017-0280-GRC,2017,7.0,21.0,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kos Island,Tsunami/Tidal wave,,,,,,7.0,36.925,27.414,01:31,2.0,120.0,,,120.0,,,,,,,94.70984073,2017-07-21
1238,2017-0113-CHN,2017,3.0,26.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),,,,,,,5.0,,,,,1.0,,2105.0,2106.0,,,,,31000.0,32732.0,94.70984073,2017-03-26
1239,2017-0124-CHN,2017,5.0,11.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang region,,,,,,,5.0,,,05:58,8.0,23.0,,4560.0,4583.0,,,,,2000.0,2112.0,94.70984073,2017-05-11
1240,2017-0513-CHN,2017,11.0,18.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),,,,,,,6.0,29.833,94.978,,,3.0,23400.0,,23403.0,,,,,,,94.70984073,2017-11-18
1241,2017-0382-GTM,2017,9.0,8.0,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,,,,,,8.0,,,22:49,,2.0,3518.0,81.0,3601.0,,,,,,,94.70984073,2017-09-08
