,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
1106,153,1986,BRA,Americas,42.35069857,1986-11-30,5.0,5.1,6.876,16.5238815095225,2.07396482803476,13660287,13.9894380528029,138108915,40461769,29.296999999999997,97647146,70.703,3.27057822528238,898395139260.805,256480855343.617,7.48999999999982,6412.45692979351,Brazil,23000.0,-10.3333333,-53.2,"('-10.3333333', '-53.2')"
1107,163,1988,BGD,Asia,45.69289676,1988-02-06,33.0,5.9,6.439,754.293231927479,2.59503194849183,5753775,31.0729933913572,98186350,79669386,81.141,18516964,18.859,5.08616809910504,48641893176.7727,26579005760.3486,2.41625685566223,495.403823207327,Bangladesh,100.0,23.5031022,90.00386523825051,"('23.5031022', '90.00386523825051')"
1108,264,1989,BGD,Asia,47.89849737,1989-06-12,5.8,5.8,7.749,773.569148037182,2.5233868150538,6171735,31.7077466244981,100695496,81231057,80.67,19464439,19.33,4.99018747920205,50021660425.8709,28781714763.8012,2.83658212907926,496.761646875158,Bangladesh,100.0,23.5031022,90.00386523825051,"('23.5031022', '90.00386523825051')"
1109,490,1999,BGD,Asia,64.36159282,1999-07-22,10.0,5.2,6.315,961.739686563724,2.02275181450577,9860440,33.9470801718513,125189655,96143151,76.798,29046504,23.201999999999998,3.69163250146715,79267928092.7913,51270569883.5275,4.67015636827865,633.182734570131,Bangladesh,15200.0,23.5031022,90.00386523825051,"('23.5031022', '90.00386523825051')"
1110,637,2003,BGD,Asia,71.07819758,2003-07-26,10.0,5.7,7.48,1035.50432511331,1.73126920257465,11484292,33.5051933333829,134791598,100515443,74.571,34276155,25.429000000000002,4.41350420260849,95379221373.1044,60158929188.2556,4.73956739916446,707.60509399929,Bangladesh,2525.0,23.5031022,90.00386523825051,"('23.5031022', '90.00386523825051')"
1111,211,1982,HND,Americas,37.28586971,1982-04-27,32.7,5.0,3.824,34.9507730807043,3.05648565941447,408019,28.9788691380892,3910642,2502654,63.996,1407988,36.004,4.64951239576538,6255776211.74418,4266503525.61051,-2.07466089556704,1610.87643497997,Honduras,500.0,15.2572432,-86.0755145,"('15.2572432', '-86.0755145')"
1112,788,2007,HND,Americas,80.11339326,2007-09-15,32.8,5.3,4.648,69.7874698364465,2.25648487641721,943526,24.2125803406964,7808520,3911678,50.095,3896842,49.905,3.58781177579873,16604752454.73,12275500115.7231,6.18832716678008,2141.37517135877,Honduras,1883.0,15.2572432,-86.0755145,"('15.2572432', '-86.0755145')"
1113,229,1986,PNG,Oceania,42.35069857,1986-06-24,102.3,7.2,6.657,9.24457669036788,2.55173765545913,161969,27.2587892761575,4186499,3592309,85.807,594190,14.193,3.935293549598,7291808633.47004,2648033765.69899,4.69305706648863,1741.74378961276,Papua New Guinea,1000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1114,357,1993,PNG,Oceania,55.8161073,1993-10-13,32.6,5.0,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1115,358,1993,PNG,Oceania,55.8161073,1993-10-13,33.0,5.2,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1116,359,1993,PNG,Oceania,55.8161073,1993-10-13,33.0,6.0,5.9270000000000005,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1117,360,1993,PNG,Oceania,55.8161073,1993-10-13,33.0,5.1,,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1118,361,1993,PNG,Oceania,55.8161073,1993-10-13,33.0,6.5,6.457999999999998,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1119,362,1993,PNG,Oceania,55.8161073,1993-10-13,25.3,6.9,6.608,10.9284392527492,2.30636483790931,211419,29.5735993319261,4949053,4234162,85.555,714891,14.445,1.04065883783664,10869798617.3421,4974550286.18152,18.2022859527298,2196.33910110522,Papua New Guinea,20200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1120,550,2000,PNG,Oceania,66.53499421,2000-11-16,33.0,5.1,,12.9125778386256,2.27313096170266,254012,32.8981655606152,5847590,5075474,86.796,772116,13.204,0.986437596086213,11016473022.8638,3521339699.07407,-2.49484199260023,1883.93389804411,Papua New Guinea,5000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1121,551,2000,PNG,Oceania,66.53499421,2000-11-16,33.0,5.2,,12.9125778386256,2.27313096170266,254012,32.8981655606152,5847590,5075474,86.796,772116,13.204,0.986437596086213,11016473022.8638,3521339699.07407,-2.49484199260023,1883.93389804411,Papua New Guinea,5000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1122,552,2000,PNG,Oceania,66.53499421,2000-11-16,33.0,5.0,,12.9125778386256,2.27313096170266,254012,32.8981655606152,5847590,5075474,86.796,772116,13.204,0.986437596086213,11016473022.8638,3521339699.07407,-2.49484199260023,1883.93389804411,Papua New Guinea,5000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1123,553,2000,PNG,Oceania,66.53499421,2000-11-16,33.0,5.5,5.447,12.9125778386256,2.27313096170266,254012,32.8981655606152,5847590,5075474,86.796,772116,13.204,0.986437596086213,11016473022.8638,3521339699.07407,-2.49484199260023,1883.93389804411,Papua New Guinea,5000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1124,605,2001,PNG,Oceania,68.41537906,2001-06-05,10.0,6.0,6.593,13.193099412622,2.14920585401279,259275,32.9206742215027,5974627,5187052,86.818,787575,13.182,1.98238064557961,11003111296.3519,3081024212.42924,-0.121288605564772,1841.63987079895,Papua New Guinea,201.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1125,606,2001,PNG,Oceania,68.41537906,2001-06-05,10.0,5.0,,13.193099412622,2.14920585401279,259275,32.9206742215027,5974627,5187052,86.818,787575,13.182,1.98238064557961,11003111296.3519,3081024212.42924,-0.121288605564772,1841.63987079895,Papua New Guinea,201.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1126,607,2001,PNG,Oceania,68.41537906,2001-06-05,10.0,5.2,,13.193099412622,2.14920585401279,259275,32.9206742215027,5974627,5187052,86.818,787575,13.182,1.98238064557961,11003111296.3519,3081024212.42924,-0.121288605564772,1841.63987079895,Papua New Guinea,201.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1127,608,2001,PNG,Oceania,68.41537906,2001-06-05,10.0,5.5,6.428,13.193099412622,2.14920585401279,259275,32.9206742215027,5974627,5187052,86.818,787575,13.182,1.98238064557961,11003111296.3519,3081024212.42924,-0.121288605564772,1841.63987079895,Papua New Guinea,201.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1128,609,2001,PNG,Oceania,68.41537906,2001-06-05,10.0,6.4,6.7189999999999985,13.193099412622,2.14920585401279,259275,32.9206742215027,5974627,5187052,86.818,787575,13.182,1.98238064557961,11003111296.3519,3081024212.42924,-0.121288605564772,1841.63987079895,Papua New Guinea,201.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1129,622,2002,PNG,Oceania,69.50047255,2002-01-10,11.0,6.7,7.685,13.4669014706532,2.05410109581223,264620,32.961229263772,6098621,5295799,86.836,802822,13.164000000000001,1.91744163722313,10985627293.8463,2999511040.19764,-0.158900533082658,1801.32972582594,Papua New Guinea,1000.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1130,764,2005,PNG,Oceania,75.45719958,2005-06-04,26.0,6.1,6.209,14.3419644040101,2.18941532365374,281326,33.042093357309,6494902,5643485,86.891,851417,13.109000000000002,2.05223456736452,12260252334.9995,4865892972.27595,6.34479592309654,1887.67318352139,Papua New Guinea,200.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1131,1165,2018,PNG,Oceania,97.02312922,2018-02-26,11.09,5.0,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1132,1166,2018,PNG,Oceania,97.02312922,2018-02-26,13.06,5.1,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1133,1167,2018,PNG,Oceania,97.02312922,2018-02-26,20.0,5.4,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1134,1168,2018,PNG,Oceania,97.02312922,2018-02-26,10.0,5.2,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1135,1169,2018,PNG,Oceania,97.02312922,2018-02-26,19.0,6.3,7.309,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1136,1170,2018,PNG,Oceania,97.02312922,2018-02-26,24.79,5.1,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1137,1171,2018,PNG,Oceania,97.02312922,2018-02-26,10.0,5.1,,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1138,1172,2018,PNG,Oceania,97.02312922,2018-02-26,22.0,5.8,6.685,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1139,1173,2018,PNG,Oceania,97.02312922,2018-02-26,9.0,5.9,7.312,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1140,1174,2018,PNG,Oceania,97.02312922,2018-02-26,20.16,5.6,5.58,19.0043810449145,1.97474647313459,366862,32.3692149144981,8606324,7472957,86.831,1133367,13.169,2.48480906464396,23659798307.4477,24109509852.7402,-0.279252284959952,2749.11777751427,Papua New Guinea,544300.0,-5.6816069,144.2489081,"('-5.6816069', '144.2489081')"
1141,230,1986,IND,Asia,42.35069857,1986-04-26,33.0,5.5,5.961,269.735620663328,2.22096331107836,11000338,5.57923753591619,801975250,604809635,75.415,197165615,24.585,3.18964208082971,365081718780.636,248985994044.2,4.77656417048958,455.228161692716,India,30.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1142,364,1993,IND,Asia,55.8161073,1993-09-29,10.0,5.0,6.375,311.922166427305,1.97063498652535,13403076,5.51802287911724,927403866,684507519,73.809,242896347,26.191,2.76412261917481,519496349422.92,279296022987.919,4.75077621965234,560.161940734035,India,30000.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1143,365,1993,IND,Asia,55.8161073,1993-09-29,6.8,6.2,8.607000000000001,311.922166427305,1.97063498652535,13403076,5.51802287911724,927403866,684507519,73.809,242896347,26.191,2.76412261917481,519496349422.92,279296022987.919,4.75077621965234,560.161940734035,India,30000.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1144,511,1999,IND,Asia,64.36159282,1999-03-28,10.0,5.4,,349.139528250801,1.80555973688001,15722151,5.51696804917697,1038058154,753080049,72.547,284978105,27.453000000000003,2.58445670018914,770923180565.542,458820417337.807,8.84575556105509,742.658951807987,India,477894.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1145,512,1999,IND,Asia,64.36159282,1999-03-28,15.0,6.6,7.49,349.139528250801,1.80555973688001,15722151,5.51696804917697,1038058154,753080049,72.547,284978105,27.453000000000003,2.58445670018914,770923180565.542,458820417337.807,8.84575556105509,742.658951807987,India,477894.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1146,569,2001,IND,Asia,68.41537906,2001-01-26,10.0,5.5,7.136,361.564546497197,1.72876856952673,16496409,5.49663135424036,1075000094,774881568,72.082,300118526,27.918000000000003,2.63189592664687,839151774957.445,485441014538.638,4.82396626390641,780.606234028164,India,6321812.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1147,570,2001,IND,Asia,68.41537906,2001-01-26,10.0,5.1,6.574,361.564546497197,1.72876856952673,16496409,5.49663135424036,1075000094,774881568,72.082,300118526,27.918000000000003,2.63189592664687,839151774957.445,485441014538.638,4.82396626390641,780.606234028164,India,6321812.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1148,571,2001,IND,Asia,68.41537906,2001-01-26,10.0,5.2,6.7429999999999986,361.564546497197,1.72876856952673,16496409,5.49663135424036,1075000094,774881568,72.082,300118526,27.918000000000003,2.63189592664687,839151774957.445,485441014538.638,4.82396626390641,780.606234028164,India,6321812.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1149,572,2001,IND,Asia,68.41537906,2001-01-26,10.0,5.3,6.885,361.564546497197,1.72876856952673,16496409,5.49663135424036,1075000094,774881568,72.082,300118526,27.918000000000003,2.63189592664687,839151774957.445,485441014538.638,4.82396626390641,780.606234028164,India,6321812.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1150,573,2001,IND,Asia,68.41537906,2001-01-26,16.0,7.7,9.422,361.564546497197,1.72876856952673,16496409,5.49663135424036,1075000094,774881568,72.082,300118526,27.918000000000003,2.63189592664687,839151774957.445,485441014538.638,4.82396626390641,780.606234028164,India,6321812.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1151,690,2004,IND,Asia,72.98112921,2004-12-26,30.0,5.4,,379.936521379394,1.61530829494259,18094682,5.54209960965107,1129623466,803128396,71.097,326495070,28.903000000000002,2.76712613245659,1013981915397.82,709148514804.659,7.92293661286503,897.628232696081,India,654512.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1152,691,2004,IND,Asia,72.98112921,2004-12-26,30.0,5.7,5.3,379.936521379394,1.61530829494259,18094682,5.54209960965107,1129623466,803128396,71.097,326495070,28.903000000000002,2.76712613245659,1013981915397.82,709148514804.659,7.92293661286503,897.628232696081,India,654512.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1153,948,2011,IND,Asia,86.91246502,2011-09-18,50.0,6.9,8.039,420.520699652562,1.28851296178524,22713934,5.80859521971836,1250287939,859247883,68.72399999999999,391040056,31.276,2.40095729462256,1616398760695.38,1823049927771.46,5.24131500140663,1292.82120564033,India,575200.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1154,983,2013,IND,Asia,90.01044002,2013-05-01,15.0,5.7,5.834,430.797264554233,1.18290421490412,24238725,5.91321241249647,1280842119,870934216,67.997,409907903,32.003,2.34261983514164,1813453059872.84,1856722121394.53,6.38610640094825,1415.8287215662,India,59350.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1155,1102,2016,IND,Asia,92.73447917,2016-01-03,55.0,6.7,6.926,445.486918091343,1.09045932094686,26719965,6.07960980976726,1324517250,885015936,66.818,439501314,33.181999999999995,2.31851026568661,2277266450219.57,2294797980509.01,8.25630550179086,1719.31807624158,India,10808.0,22.3511148,78.6677428,"('22.3511148', '78.6677428')"
1156,259,1986,VEN,Americas,42.35069857,1986-07-18,7.2,5.5,6.877000000000002,20.1485176577292,2.57904001175952,2707828,18.4868406365202,17772000,3124673,17.582,14647327,82.41799999999999,3.17900697045196,..,60391604938.2716,6.51034502827659,..,Venezuela,150.0,8.0018709,-66.1109318,"('8.0018709', '-66.1109318')"
1157,482,1997,VEN,Americas,62.02075732,1997-07-09,10.0,5.2,,25.8916648716059,1.99944334684861,2835017,14.3262961910372,22837743,3048839,13.35,19788904,86.65,2.36247622285855,..,85843534588.6206,6.37093140101881,..,Venezuela,4183.0,8.0018709,-66.1109318,"('8.0018709', '-66.1109318')"
1158,483,1997,VEN,Americas,62.02075732,1997-07-09,10.0,5.3,,25.8916648716059,1.99944334684861,2835017,14.3262961910372,22837743,3048839,13.35,19788904,86.65,2.36247622285855,..,85843534588.6206,6.37093140101881,..,Venezuela,4183.0,8.0018709,-66.1109318,"('8.0018709', '-66.1109318')"
1159,484,1997,VEN,Americas,62.02075732,1997-07-09,19.9,7.0,7.667000000000002,25.8916648716059,1.99944334684861,2835017,14.3262961910372,22837743,3048839,13.35,19788904,86.65,2.36247622285855,..,85843534588.6206,6.37093140101881,..,Venezuela,4183.0,8.0018709,-66.1109318,"('8.0018709', '-66.1109318')"
1160,289,1992,EGY,Africa,54.21584465,1992-10-12,21.5,5.8,7.669,58.9349660957356,2.14022365751622,10673781,42.1038129978013,58666812,33315709,56.788000000000004,25351103,43.211999999999996,1.83291251290126,121671461981.13,41855986519.4235,4.47285918939831,2073.94023698687,Egypt,92649.0,26.2540493,29.2675469,"('26.2540493', '29.2675469')"
1161,297,1989,MWI,Africa,47.89849737,1989-03-09,29.6,5.7,5.897,96.2618582944421,4.95670233026016,356649,34.9530462598715,9075568,8055202,88.757,1020366,11.243,7.74356893715931,2213566610.49053,1590215582.53307,1.34468970692687,243.903919898394,Malawi,50100.0,-13.2687204,33.9301963,"('-13.2687204', '33.9301963')"
1162,909,2009,MWI,Africa,82.89324989,2009-12-08,8.0,5.9,7.25,149.853213831141,2.87398541139772,700189,32.1212073946915,14128161,11948327,84.571,2179834,15.429,3.54379003520185,4883186907.12186,6191127665.1963,8.32811027641083,345.634998575304,Malawi,15015.0,-13.2687204,33.9301963,"('-13.2687204', '33.9301963')"
1163,328,1991,GEO,Asia,52.62202002,1991-06-15,9.4,6.3,7.157,84.6058294551944,0.703475649320206,1210826,45.691116121546,4835900,2185875,45.201,2650025,54.799,0.268281554086853,13435605384.9205,..,-21.1000007278933,2778.30504868183,Georgia,3740.0,32.3293809,-83.1137366,"('32.3293809', '-83.1137366')"
1164,854,2009,GEO,Asia,82.89324989,2009-09-07,15.0,6.0,6.598,66.7346478183281,-0.888185042750245,1079710,51.3255044085238,3814419,1710767,44.85,2103652,55.15,-0.187640081602738,11050871061.5608,10766836276.5639,-3.65051363069394,2897.1308766973,Georgia,7306.0,32.3293809,-83.1137366,"('32.3293809', '-83.1137366')"
