,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
15270,POINT (146.26 -5.857),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-18 00:00:00+00:00,-5.857,146.26,33.0,5.0,usp00033e4,"64 km NE of Kainantu, Papua New Guinea",1987-03-18
15271,POINT (147.603 -6.446000000000002),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-16 00:00:00+00:00,-6.4460000000000015,147.60299999999995,26.0,6.0,usp00033c8,"29 km WNW of Finschhafen, Papua New Guinea",1987-03-16
15272,POINT (147.705 -6.544),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-16 00:00:00+00:00,-6.544,147.705,47.0,5.2,usp00033c6,"15 km W of Finschhafen, Papua New Guinea",1987-03-16
15273,POINT (147.645 -6.414),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-16 00:00:00+00:00,-6.414,147.645,29.2,5.6,usp00033c3,"27 km NW of Finschhafen, Papua New Guinea",1987-03-16
15274,POINT (147.652 -6.441),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-16 00:00:00+00:00,-6.441,147.65200000000004,24.2,5.5,usp00033c2,"25 km WNW of Finschhafen, Papua New Guinea",1987-03-16
15275,POINT (151.488 -5.314),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-15 00:00:00+00:00,-5.314,151.488,62.5,5.6,usp00033bn,"137 km SW of Kokopo, Papua New Guinea",1987-03-15
15276,POINT (-74.27600000000002 -15.624),PER,PER,Peru,Peru,1987-03-13 00:00:00+00:00,-15.624,-74.27600000000002,65.7,5.4,usp000339b,"20 km W of Tocota, Peru",1987-03-13
15277,POINT (151.357 -5.034),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-12 00:00:00+00:00,-5.034,151.357,148.9,5.2,usp0003382,"126 km SW of Kokopo, Papua New Guinea",1987-03-12
15278,POINT (-76.623 6.093),COL,COL,Colombia,Colombia,1987-03-10 00:00:00+00:00,6.093,-76.623,56.0,5.0,usp0003368,"44 km N of Quibdó, Colombia",1987-03-10
15279,POINT (-67.881 -31.88),ARG,ARG,Argentina,Argentina,1987-03-06 00:00:00+00:00,-31.88,-67.881,117.2,5.0,usp000331t,"45 km ESE of Caucete, Argentina",1987-03-06
15280,POINT (-70.11799999999999 -24.149),CHL,CHL,Chile,Chile,1987-03-06 00:00:00+00:00,-24.149,-70.118,45.6,6.2,usp0003319,"61 km SSE of Antofagasta, Chile",1987-03-06
15281,POINT (-77.92699999999998 0.022),ECU,ECU,Ecuador,Ecuador,1987-03-06 00:00:00+00:00,0.022,-77.92699999999998,8.5,6.0,usp0003315,"24 km E of Cayambe, Ecuador",1987-03-06
15282,POINT (-70.104 -24.089),CHL,CHL,Chile,Chile,1987-03-06 00:00:00+00:00,-24.089,-70.104,41.3,6.1,usp0003313,"56 km SSE of Antofagasta, Chile",1987-03-06
15283,POINT (-77.62899999999998 -0.055),ECU,ECU,Ecuador,Ecuador,1987-03-06 00:00:00+00:00,-0.055,-77.62899999999998,10.0,5.2,usp0003312,"58 km E of Cayambe, Ecuador",1987-03-06
15284,POINT (-77.59999999999999 -0.22),ECU,ECU,Ecuador,Ecuador,1987-03-06 00:00:00+00:00,-0.22,-77.6,10.0,5.5,usp000330x,"67 km ESE of Cayambe, Ecuador",1987-03-06
15285,POINT (-77.821 0.151),ECU,ECU,Ecuador,Ecuador,1987-03-06 00:00:00+00:00,0.151,-77.821,10.0,7.2,usp000330w,"29 km SSE of Pimampiro, Ecuador",1987-03-06
15286,POINT (-77.65300000000001 0.048),ECU,ECU,Ecuador,Ecuador,1987-03-06 00:00:00+00:00,0.048,-77.653,14.1,6.4,usp000330t,"49 km SE of Pimampiro, Ecuador",1987-03-06
15287,POINT (132.719 52.471),RUS,RUS,Russia,Russia,1987-03-05 00:00:00+00:00,52.471,132.719,15.0,5.0,usp000330k,"68 km SSW of Ekimchan, Russia",1987-03-05
15288,POINT (146.653 -5.887),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-03-05 00:00:00+00:00,-5.8870000000000005,146.653,56.0,5.5,usp000330g,"97 km ENE of Kainantu, Papua New Guinea",1987-03-05
15289,POINT (-78.96899999999999 -5.922000000000001),PER,PER,Peru,Peru,1987-03-05 00:00:00+00:00,-5.9220000000000015,-78.969,33.0,5.0,usp0003309,"12 km ENE of Colasay, Peru",1987-03-05
15290,POINT (-70.46600000000002 -24.463),CHL,CHL,Chile,Chile,1987-03-05 00:00:00+00:00,-24.463,-70.46600000000002,48.2,5.6,usp0003307,"90 km S of Antofagasta, Chile",1987-03-05
15291,POINT (-70.21600000000001 -24.432),CHL,CHL,Chile,Chile,1987-03-05 00:00:00+00:00,-24.432,-70.21600000000001,43.0,5.6,usp0003306,"88 km SSE of Antofagasta, Chile",1987-03-05
15292,POINT (-70.161 -24.388),CHL,CHL,Chile,Chile,1987-03-05 00:00:00+00:00,-24.388,-70.161,62.3,7.6,usp0003304,"84 km SSE of Antofagasta, Chile",1987-03-05
15293,POINT (-68.926 -19.962),CHL,CHL,Chile,Chile,1987-03-04 00:00:00+00:00,-19.962,-68.926,112.5,5.4,usp00032zf,"131 km ENE of Iquique, Chile",1987-03-04
15294,POINT (79.298 41.292),CH1,CHN,China,China,1987-03-03 00:00:00+00:00,41.292,79.298,33.0,5.0,usp00032ye,"79 km WNW of Aykol, China",1987-03-03
15295,POINT (176.848 -37.912),NZ1,NZL,New Zealand,New Zealand,1987-03-02 00:00:00+00:00,-37.912,176.84799999999996,10.0,5.5,usp00032xd,"8 km N of Edgecumbe, New Zealand",1987-03-02
15296,POINT (176.765 -37.965),NZ1,NZL,New Zealand,New Zealand,1987-03-02 00:00:00+00:00,-37.965,176.765,19.2,6.5,usp00032x6,"6 km WNW of Edgecumbe, New Zealand",1987-03-02
15297,POINT (176.916 -37.93),NZ1,NZL,New Zealand,New Zealand,1987-03-02 00:00:00+00:00,-37.93,176.916,29.0,5.1,usp00032x5,"6 km WNW of Whakatane, New Zealand",1987-03-02
15298,POINT (95.92100000000001 28.642),IND,IND,India,India,1987-03-01 00:00:00+00:00,28.642,95.921,33.0,5.1,usp00032wq,"Arunachal Pradesh, India",1987-03-01
15299,POINT (-167.291 53.47),US1,USA,United States of America,United States of America,1987-02-27 00:00:00+00:00,53.47,-167.291,10.0,6.9,usp00032u7,"67 km SW of Unalaska, Alaska",1987-02-27
15300,POINT (-75.43300000000001 -8.572000000000001),PER,PER,Peru,Peru,1987-02-26 00:00:00+00:00,-8.572000000000001,-75.433,33.0,5.1,usp00032tf,"37 km NW of San Alejandro, Peru",1987-02-26
15301,POINT (91.217 38.13800000000001),CH1,CHN,China,China,1987-02-25 00:00:00+00:00,38.13800000000001,91.217,33.0,5.0,usp00032s7,"Xinjiang-Qinghai border region, China",1987-02-25
15302,POINT (91.179 38.102),CH1,CHN,China,China,1987-02-25 00:00:00+00:00,38.102,91.179,25.5,5.8,usp00032s6,"Xinjiang-Qinghai border region, China",1987-02-25
15303,POINT (-66.83499999999999 -27.927),ARG,ARG,Argentina,Argentina,1987-02-25 00:00:00+00:00,-27.927,-66.835,171.6,5.3,usp00032rp,"38 km SE of Londres, Argentina",1987-02-25
15304,POINT (157.736 52.556),RUS,RUS,Russia,Russia,1987-02-24 00:00:00+00:00,52.556,157.736,120.8,5.0,usp00032qw,"57 km SW of Paratunka, Russia",1987-02-24
15305,POINT (-68.339 -22.046),CHL,CHL,Chile,Chile,1987-02-24 00:00:00+00:00,-22.046,-68.339,121.5,5.1,usp00032qp,"75 km NE of Calama, Chile",1987-02-24
15306,POINT (-75.8 -14.235),PER,PER,Peru,Peru,1987-02-18 00:00:00+00:00,-14.235,-75.8,43.9,5.0,usp00032kh,"11 km WSW of Santiago, Peru",1987-02-18
15307,POINT (-68.971 -20.596),CHL,CHL,Chile,Chile,1987-02-16 00:00:00+00:00,-20.596,-68.971,95.0,5.0,usp00032hu,"130 km ESE of Iquique, Chile",1987-02-16
15308,POINT (-71.452 -30.624),CHL,CHL,Chile,Chile,1987-02-16 00:00:00+00:00,-30.624,-71.452,49.7,5.1,usp00032hj,"24 km W of Ovalle, Chile",1987-02-16
15309,POINT (161.741 54.72),RUS,RUS,Russia,Russia,1987-02-14 00:00:00+00:00,54.72,161.741,33.0,5.5,usp00032fy,"166 km SE of Atlasovo, Russia",1987-02-14
15310,POINT (-120.3405 36.1723333),US1,USA,United States of America,United States of America,1987-02-14 00:00:00+00:00,36.1723333,-120.3405,15.271,5.3,nc10089611,"4 km NNE of Coalinga, California",1987-02-14
15311,POINT (19.823 40.2),ALB,ALB,Albania,Albania,1987-02-13 00:00:00+00:00,40.2,19.823,14.7,5.1,usp00032es,"12 km NNE of Himarë, Albania",1987-02-13
15312,POINT (-115.305 32.38800000000001),MEX,MEX,Mexico,Mexico,1987-02-07 00:00:00+00:00,32.388000000000005,-115.305,5.9929999999999986,5.38,ci716756,"11km WNW of Delta, B.C., MX",1987-02-07
15313,POINT (152.069 -5.406000000000001),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-02-04 00:00:00+00:00,-5.4060000000000015,152.069,29.2,5.3,usp000325w,"119 km S of Kokopo, Papua New Guinea",1987-02-04
15314,POINT (-72.893 -37.75),CHL,CHL,Chile,Chile,1987-02-03 00:00:00+00:00,-37.75,-72.893,31.9,5.9,usp000325b,"16 km WNW of Angol, Chile",1987-02-03
15315,POINT (-72.97 -37.769),CHL,CHL,Chile,Chile,1987-02-03 00:00:00+00:00,-37.769,-72.97,31.8,5.2,usp0003259,"22 km W of Angol, Chile",1987-02-03
15316,POINT (151.827 -4.404),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-02-02 00:00:00+00:00,-4.404,151.827,10.0,5.6,usp000324q,"43 km WSW of Rabaul, Papua New Guinea",1987-02-02
15317,POINT (-68.667 -24.44),CHL,CHL,Chile,Chile,1987-02-02 00:00:00+00:00,-24.44,-68.667,88.6,5.3,usp000324p,"175 km SSW of San Pedro de Atacama, Chile",1987-02-02
15318,POINT (-98.476 16.537),MEX,MEX,Mexico,Mexico,1987-02-02 00:00:00+00:00,16.537,-98.476,33.0,5.3,usp000324m,"5 km E of El Pitahayo, Mexico",1987-02-02
15319,POINT (138.805 -2.679),IDN,IDN,Indonesia,Indonesia,1987-02-01 00:00:00+00:00,-2.679,138.805,61.7,5.1,usp0003235,"203 km W of Abepura, Indonesia",1987-02-01
15320,POINT (-71.208 -29.765),CHL,CHL,Chile,Chile,1987-01-29 00:00:00+00:00,-29.765,-71.208,65.0,5.4,usp000320w,"15 km NNE of La Serena, Chile",1987-01-29
15321,POINT (96.142 45.361),MNG,MNG,Mongolia,Mongolia,1987-01-28 00:00:00+00:00,45.361,96.142,33.0,5.1,usp00031zu,"112 km S of Altai, Mongolia",1987-01-28
15322,POINT (141.533 -2.952),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-01-25 00:00:00+00:00,-2.952,141.533,31.0,5.0,usp00031wx,"39 km SE of Vanimo, Papua New Guinea",1987-01-25
15323,POINT (79.248 41.442),CH1,CHN,China,China,1987-01-24 00:00:00+00:00,41.442,79.248,33.0,5.2,usp00031wc,"90 km WNW of Aksu, China",1987-01-24
15324,POINT (79.348 41.412),CH1,CHN,China,China,1987-01-24 00:00:00+00:00,41.412,79.348,33.0,5.5,usp00031w1,"81 km WNW of Aksu, China",1987-01-24
15325,POINT (79.318 41.529),CH1,CHN,China,China,1987-01-24 00:00:00+00:00,41.529,79.318,28.9,6.2,usp00031w0,"89 km WNW of Aksu, China",1987-01-24
15326,POINT (141.485 -2.884),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-01-23 00:00:00+00:00,-2.884,141.485,30.9,5.3,usp00031vg,"30 km SE of Vanimo, Papua New Guinea",1987-01-23
15327,POINT (137.406 -3.346),IDN,IDN,Indonesia,Indonesia,1987-01-21 00:00:00+00:00,-3.346,137.406,70.8,5.1,usp00031tc,"211 km E of Nabire, Indonesia",1987-01-21
15328,POINT (83.682 28.385),NPL,NPL,Nepal,Nepal,1987-01-19 00:00:00+00:00,28.385,83.682,33.0,5.2,usp00031rz,"4 km S of Chitre, Nepal",1987-01-19
15329,POINT (141.667 39.821),JPN,JPN,Japan,Japan,1987-01-17 00:00:00+00:00,39.821,141.667,83.3,5.0,usp00031r6,"30 km NW of Miyako, Japan",1987-01-17
15330,POINT (-67.252 -32.624),ARG,ARG,Argentina,Argentina,1987-01-14 00:00:00+00:00,-32.624,-67.252,158.3,5.5,usp00031nx,"75 km W of Villa General Roca, Argentina",1987-01-14
15331,POINT (142.85 42.565),JPN,JPN,Japan,Japan,1987-01-14 00:00:00+00:00,42.565,142.85,102.0,6.8,usp00031nv,"47 km ENE of Shizunai-furukawach?, Japan",1987-01-14
15332,POINT (162.09 54.746),RUS,RUS,Russia,Russia,1987-01-14 00:00:00+00:00,54.746,162.09,33.0,5.0,usp00031ng,"166 km S of Ust’-Kamchatsk Staryy, Russia",1987-01-14
15333,POINT (161.845 54.81),RUS,RUS,Russia,Russia,1987-01-13 00:00:00+00:00,54.81,161.845,33.0,5.0,usp00031n7,"162 km SSW of Ust’-Kamchatsk Staryy, Russia",1987-01-13
15334,POINT (141.641 39.821),JPN,JPN,Japan,Japan,1987-01-09 00:00:00+00:00,39.821,141.641,84.5,5.0,usp00031j2,"32 km NW of Miyako, Japan",1987-01-09
15335,POINT (133.636 -20.11),AU1,AUS,Australia,Australia,1987-01-09 00:00:00+00:00,-20.11,133.636,5.0,5.4,usp00031hu,"77 km SW of Tennant Creek, Australia",1987-01-09
15336,POINT (141.677 39.895),JPN,JPN,Japan,Japan,1987-01-09 00:00:00+00:00,39.895,141.67700000000005,67.7,6.6,usp00031hj,"35 km NW of Miyako, Japan",1987-01-09
15337,POINT (133.898 -19.973),AU1,AUS,Australia,Australia,1987-01-07 00:00:00+00:00,-19.973,133.898,10.0,5.2,usp00031fw,"47 km SW of Tennant Creek, Australia",1987-01-07
15338,POINT (103.405 34.259),CH1,CHN,China,China,1987-01-07 00:00:00+00:00,34.259,103.405,33.0,5.4,usp00031fv,"140 km W of Mawu, China",1987-01-07
15339,POINT (20.584 40.445),ALB,ALB,Albania,Albania,1987-01-07 00:00:00+00:00,40.445,20.584,13.5,5.0,usp00031f3,"14 km NW of Ersekë, Albania",1987-01-07
15340,POINT (81.319 41.964),CH1,CHN,China,China,1987-01-05 00:00:00+00:00,41.964,81.319,16.5,5.7,usp00031e9,"122 km NE of Aksu, China",1987-01-05
15341,POINT (139.466 -2.392),IDN,IDN,Indonesia,Indonesia,1987-01-04 00:00:00+00:00,-2.392,139.466,32.2,5.9,usp00031d6,"131 km W of Abepura, Indonesia",1987-01-04
15342,POINT (145.298 -4.73),PNG,PNG,Papua New Guinea,Papua New Guinea,1987-01-04 00:00:00+00:00,-4.73,145.298,63.0,5.0,usp00031d0,"76 km NW of Madang, Papua New Guinea",1987-01-04
15343,POINT (138.302 -2.778),IDN,IDN,Indonesia,Indonesia,1987-01-03 00:00:00+00:00,-2.778,138.30200000000002,60.2,5.0,usp00031cg,"259 km W of Abepura, Indonesia",1987-01-03
15344,POINT (32.221 30.48),EGY,EGY,Egypt,Egypt,1987-01-02 00:00:00+00:00,30.48,32.221,24.1,5.0,usp00031bu,"14 km SSW of Ismailia, Egypt",1987-01-02
15345,POINT (138.363 -2.715),IDN,IDN,Indonesia,Indonesia,1987-01-01 00:00:00+00:00,-2.715,138.363,74.0,5.6,usp00031bc,"252 km W of Abepura, Indonesia",1987-01-01
15346,POINT (102.772 -4.3),IDN,IDN,Indonesia,Indonesia,1986-12-31 00:00:00+00:00,-4.3,102.772,89.3,5.1,usp00031ak,"60 km WSW of Pagar Alam, Indonesia",1986-12-31
15347,POINT (137.896 36.666),JPN,JPN,Japan,Japan,1986-12-30 00:00:00+00:00,36.666,137.89600000000002,10.0,5.6,usp0003198,"4 km SE of Hakuba, Japan",1986-12-30
15348,POINT (-63.057 -28.192),ARG,ARG,Argentina,Argentina,1986-12-29 00:00:00+00:00,-28.192,-63.057,596.9,5.4,usp000318h,"36 km NW of Añatuya, Argentina",1986-12-29
15349,POINT (-66.676 -23.971),ARG,ARG,Argentina,Argentina,1986-12-28 00:00:00+00:00,-23.971,-66.676,208.8,5.1,usp000317y,"45 km NW of San Antonio de los Cobres, Argentina",1986-12-28
15350,POINT (138.179 -4.867),IDN,IDN,Indonesia,Indonesia,1986-12-27 00:00:00+00:00,-4.867,138.179,33.0,5.0,usp000316r,"Papua, Indonesia",1986-12-27
15351,POINT (-70.06 -23.823),CHL,CHL,Chile,Chile,1986-12-27 00:00:00+00:00,-23.823,-70.06,41.1,5.6,usp0003164,"39 km ESE of Antofagasta, Chile",1986-12-27
15352,POINT (159.861 53.174),RUS,RUS,Russia,Russia,1986-12-24 00:00:00+00:00,53.174,159.861,33.0,5.0,usp0003143,"82 km E of Petropavlovsk-Kamchatsky, Russia",1986-12-24
15353,POINT (121.336 0.645),IDN,IDN,Indonesia,Indonesia,1986-12-22 00:00:00+00:00,0.645,121.336,96.1,5.6,usp000312h,"192 km W of Gorontalo, Indonesia",1986-12-22
15354,POINT (51.62300000000001 29.985),IRN,IRN,Iran,Iran,1986-12-20 00:00:00+00:00,29.985,51.62300000000001,25.5,5.4,usp000311g,"17 km SE of N?r?b?d, Iran",1986-12-20
15355,POINT (93.661 36.753),CH1,CHN,China,China,1986-12-20 00:00:00+00:00,36.753,93.661,33.0,5.3,usp000311f,"northern Qinghai, China",1986-12-20
15356,POINT (-75.45999999999999 -7.71),PER,PER,Peru,Peru,1986-12-20 00:00:00+00:00,-7.71,-75.46,36.8,5.2,usp000310n,"64 km SW of Contamana, Peru",1986-12-20
15357,POINT (120.08 15.293),PHL,PHL,Philippines,Philippines,1986-12-19 00:00:00+00:00,15.293,120.08,83.2,5.3,usp00030zv,"1 km ENE of San Juan, Philippines",1986-12-19
15358,POINT (71.125 36.539),AFG,AFG,Afghanistan,Afghanistan,1986-12-17 00:00:00+00:00,36.539,71.125,224.5,5.5,usp00030xt,"39 km WSW of Ashk?sham, Afghanistan",1986-12-17
15359,POINT (-178.327 -17.927),FJI,FJI,Fiji,Fiji,1986-12-14 00:00:00+00:00,-17.927,-178.327,626.6,5.0,usp00030vs,"250 km E of Levuka, Fiji",1986-12-14
15360,POINT (-67.473 -22.685),BOL,BOL,Bolivia,Bolivia,1986-12-14 00:00:00+00:00,-22.685,-67.473,197.4,5.0,usp00030vc,Chile-Bolivia border region,1986-12-14
15361,POINT (83.31200000000003 47.31100000000001),KA1,KAZ,Kazakhstan,Kazakhstan,1986-12-14 00:00:00+00:00,47.31100000000001,83.31200000000003,33.0,5.0,usp00030vb,"81 km SW of T?ghyl, Kazakhstan",1986-12-14
15362,POINT (107.392 -7.115),IDN,IDN,Indonesia,Indonesia,1986-12-12 00:00:00+00:00,-7.115,107.392,89.4,5.3,usp00030u8,"9 km NNW of Banjar, Indonesia",1986-12-12
15363,POINT (121.813 24.968),TWN,TWN,Taiwan,Taiwan,1986-12-10 00:00:00+00:00,24.968000000000004,121.813,103.7,5.2,usp00030sr,"15 km SSW of Jiufen, Taiwan",1986-12-10
15364,POINT (124.362 0.851),IDN,IDN,Indonesia,Indonesia,1986-12-07 00:00:00+00:00,0.851,124.362,219.7,6.1,usp00030pv,"71 km SW of Tomohon, Indonesia",1986-12-07
15365,POINT (25.912 43.274),BGR,BGR,Bulgaria,Bulgaria,1986-12-07 00:00:00+00:00,43.274,25.912,20.5,5.6,usp00030pu,"6 km NW of Strazhitsa, Bulgaria",1986-12-07
15366,POINT (-75.898 -8.656000000000001),PER,PER,Peru,Peru,1986-12-05 00:00:00+00:00,-8.656,-75.898,33.0,5.1,usp00030ng,"65 km ESE of Uchiza, Peru",1986-12-05
15367,POINT (106.337 -6.852),IDN,IDN,Indonesia,Indonesia,1986-12-05 00:00:00+00:00,-6.852,106.337,78.1,5.0,usp00030mv,"28 km WNW of Pelabuhanratu, Indonesia",1986-12-05
15368,POINT (-92.935 15.685),MEX,MEX,Mexico,Mexico,1986-12-04 00:00:00+00:00,15.685,-92.935,67.1,5.0,usp00030kx,"16 km NNE of Hermenegildo Galeana, Mexico",1986-12-04
15369,POINT (-73.26000000000001 6.899),COL,COL,Colombia,Colombia,1986-12-01 00:00:00+00:00,6.899,-73.26,165.1,5.1,usp00030hn,"2 km E of Betulia, Colombia",1986-12-01
15370,POINT (-70.22499999999999 -18.099),PER,PER,Peru,Peru,1986-11-30 00:00:00+00:00,-18.099,-70.225,65.3,5.0,usp00030hb,"9 km SSE of Tacna, Peru",1986-11-30
15371,POINT (-35.769 -5.494),BRA,BRA,Brazil,Brazil,1986-11-30 00:00:00+00:00,-5.494,-35.769,5.0,5.1,usp00030gs,"7 km NE of João Câmara, Brazil",1986-11-30
15372,POINT (-69.381 -23.25),CHL,CHL,Chile,Chile,1986-11-29 00:00:00+00:00,-23.25,-69.381,86.7,5.2,usp00030gd,"99 km SSW of Calama, Chile",1986-11-29
15373,POINT (16.339 44.12),BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,1986-11-25 00:00:00+00:00,44.12,16.339000000000002,30.2,5.6,usp00030d1,"6 km SSW of Bosansko Grahovo, Bosnia and Herzegovina",1986-11-25
15374,POINT (-70.303 -32.045),CHL,CHL,Chile,Chile,1986-11-23 00:00:00+00:00,-32.045,-70.303,105.6,5.1,usp00030b7,"69 km ESE of Salamanca, Chile",1986-11-23
15375,POINT (-78.48100000000002 -0.247),ECU,ECU,Ecuador,Ecuador,1986-11-23 00:00:00+00:00,-0.247,-78.48100000000002,33.0,5.3,usp00030b5,"5 km ESE of Quito, Ecuador",1986-11-23
15376,POINT (-17.318 64.658),ISL,ISL,Iceland,Iceland,1986-11-23 00:00:00+00:00,64.658,-17.317999999999998,10.0,5.2,usp00030ak,"110 km WNW of Höfn, Iceland",1986-11-23
15377,POINT (-77.411 -3.342),PER,PER,Peru,Peru,1986-11-23 00:00:00+00:00,-3.342,-77.411,105.7,6.8,usp00030ah,"109 km W of Alianza Cristiana, Peru",1986-11-23
15378,POINT (94.59 32.192),CH1,CHN,China,China,1986-11-22 00:00:00+00:00,32.192,94.59,33.0,5.0,usp00030a5,"252 km ENE of Nagqu, China",1986-11-22
15379,POINT (139.875 -3.105),IDN,IDN,Indonesia,Indonesia,1986-11-22 00:00:00+00:00,-3.105,139.875,12.3,5.4,usp000309w,"101 km WSW of Abepura, Indonesia",1986-11-22
15380,POINT (51.643 29.983),IRN,IRN,Iran,Iran,1986-11-20 00:00:00+00:00,29.983,51.643,31.6,5.2,usp0003077,"18 km SE of N?r?b?d, Iran",1986-11-20
15381,POINT (167.549 -16.265),VUT,VUT,Vanuatu,Vanuatu,1986-11-20 00:00:00+00:00,-16.265,167.549,60.2,5.6,usp000306y,"23 km SE of Lakatoro, Vanuatu",1986-11-20
15382,POINT (93.11799999999999 32.651),CH1,CHN,China,China,1986-11-20 00:00:00+00:00,32.651,93.118,33.0,5.1,usp000306w,"164 km NE of Nagqu, China",1986-11-20
15383,POINT (93.012 32.582),CH1,CHN,China,China,1986-11-20 00:00:00+00:00,32.582,93.012,33.0,5.0,usp000306t,"152 km NE of Nagqu, China",1986-11-20
15384,POINT (121.574 23.901),TWN,TWN,Taiwan,Taiwan,1986-11-14 00:00:00+00:00,23.901,121.574,33.8,7.4,usp0003009,"8 km SSW of Hualien City, Taiwan",1986-11-14
15385,POINT (136.914 35.979),JPN,JPN,Japan,Japan,1986-11-14 00:00:00+00:00,35.979,136.914,271.6,5.2,usp0002zz5,"27 km N of Guj?, Japan",1986-11-14
15386,POINT (161.343 -10.275),SLB,SLB,Solomon Islands,Solomon Islands,1986-11-13 00:00:00+00:00,-10.275,161.343,91.1,5.0,usp0002zyj,"66 km WNW of Kirakira, Solomon Islands",1986-11-13
15387,POINT (141.77 43.854),JPN,JPN,Japan,Japan,1986-11-13 00:00:00+00:00,43.854,141.77,15.7,5.2,usp0002zyf,"13 km SE of Rumoi, Japan",1986-11-13
15388,POINT (73.27800000000001 38.455),TJK,TJK,Tajikistan,Tajikistan,1986-11-12 00:00:00+00:00,38.455,73.278,115.4,5.2,usp0002zxd,Tajikistan-Xinjiang border region,1986-11-12
15389,POINT (96.31999999999999 33.993),CH1,CHN,China,China,1986-11-09 00:00:00+00:00,33.993,96.32,10.0,5.0,usp0002zue,"Southern Qinghai, China",1986-11-09
15390,POINT (126.24 9.007),PHL,PHL,Philippines,Philippines,1986-11-06 00:00:00+00:00,9.007,126.24,62.2,5.8,usp0002zqr,"1 km SSE of Tago, Philippines",1986-11-06
15391,POINT (89.26899999999998 50.881),RUS,RUS,Russia,Russia,1986-11-04 00:00:00+00:00,50.881,89.26899999999998,10.0,5.6,usp0002zp8,"67 km WSW of Teeli, Russia",1986-11-04
15392,POINT (145.482 -4.948),PNG,PNG,Papua New Guinea,Papua New Guinea,1986-11-01 00:00:00+00:00,-4.948,145.482,57.6,5.3,usp0002zk8,"near the north coast of New Guinea, Papua New Guinea",1986-11-01
15393,POINT (96.425 26.902),MMR,MMR,Myanmar,Myanmar,1986-11-01 00:00:00+00:00,26.902,96.425,26.4,5.2,usp0002zjh,"86 km NNW of Sarupathar, India",1986-11-01
15394,POINT (-73.021 6.765),COL,COL,Colombia,Colombia,1986-10-31 00:00:00+00:00,6.765,-73.021,166.4,5.2,usp0002zhr,"5 km WNW of Cepitá, Colombia",1986-10-31
15395,POINT (-71.515 6.987),COL,COL,Colombia,Colombia,1986-10-31 00:00:00+00:00,6.987,-71.515,33.0,5.3,usp0002zhf,"10 km WSW of Arauquita, Colombia",1986-10-31
15396,POINT (125.331 5.722),PHL,PHL,Philippines,Philippines,1986-10-29 00:00:00+00:00,5.722,125.331,71.6,5.6,usp0002zgh,"6 km ENE of Pangyan, Philippines",1986-10-29
15397,POINT (-68.447 -23.556),CHL,CHL,Chile,Chile,1986-10-28 00:00:00+00:00,-23.556,-68.447,100.8,5.0,usp0002zfb,"75 km SSW of San Pedro de Atacama, Chile",1986-10-28
15398,POINT (26.676 -26.978),ZAF,ZAF,South Africa,South Africa,1986-10-28 00:00:00+00:00,-26.978,26.676,5.0,5.3,usp0002zf7,"0 km NE of Orkney, South Africa",1986-10-28
15399,POINT (152.964 -4.284),PNG,PNG,Papua New Guinea,Papua New Guinea,1986-10-27 00:00:00+00:00,-4.284,152.964,63.3,5.0,usp0002zd9,"77 km E of Kokopo, Papua New Guinea",1986-10-27
15400,POINT (175.717 -38.705),NZ1,NZL,New Zealand,New Zealand,1986-10-27 00:00:00+00:00,-38.705,175.717,136.2,5.3,usp0002zd6,"31 km W of Taupo, New Zealand",1986-10-27
15401,POINT (-73.295 6.989),COL,COL,Colombia,Colombia,1986-10-24 00:00:00+00:00,6.989,-73.295,158.5,5.1,usp0002za5,"9 km N of Betulia, Colombia",1986-10-24
15402,POINT (-70.176 -25.31900000000001),CHL,CHL,Chile,Chile,1986-10-24 00:00:00+00:00,-25.319000000000006,-70.176,50.5,5.5,usp0002z9j,"32 km ENE of Taltal, Chile",1986-10-24
15403,POINT (149.442 -6.077999999999999),PNG,PNG,Papua New Guinea,Papua New Guinea,1986-10-23 00:00:00+00:00,-6.0779999999999985,149.442,55.2,5.1,usp0002z9e,"18 km NW of Kandrian, Papua New Guinea",1986-10-23
15404,POINT (146.306 -6.097),PNG,PNG,Papua New Guinea,Papua New Guinea,1986-10-23 00:00:00+00:00,-6.097,146.306,126.9,6.0,usp0002z8m,"53 km ENE of Kainantu, Papua New Guinea",1986-10-23
