time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-08-31T14:03:14.000Z,52.348,95.479,11.1,5.5,mw,,,,,iscgem,iscgem771140,2020-04-16T20:59:50.695Z,"45 km WSW of Toora-Khem, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-31T08:07:22.000Z,35.926,136.762,15,5.8,mw,,,,,iscgem,iscgem771137,2020-07-09T22:45:00.991Z,"25 km ESE of Ono, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T18:51:33.000Z,36.62,96.562,18,5.5,mw,,,,,iscgem,iscgem771120,2020-07-09T22:44:50.221Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1972-08-30T10:29:53.000Z,-3.513,144.934,15,6.5,mw,,,,,iscgem,iscgem771107,2020-07-09T22:44:26.400Z,"113 km ENE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-29T05:59:03.000Z,-20.188,-175.067,165,5.7,mw,,,,,iscgem,iscgem771069,2015-05-13T18:53:07.000Z,"85 km WSW of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T18:58:01.000Z,-21.341,-174.243,10,6.1,mw,,,,,iscgem,iscgem771053,2015-05-13T18:53:07.000Z,"73 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T15:21:01.000Z,51.218,-179.27,35,5.6,mw,,,,,iscgem,iscgem771047,2019-05-21T20:33:19.626Z,"196 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-28T02:18:54.000Z,-25.002,136.348,10,5.7,mw,,,,,iscgem,iscgem771020,2015-05-13T18:53:07.000Z,"284 km ESE of Ross, Australia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-23T11:59:55.000Z,1.787,127.302,120,5.7,mw,,,,,iscgem,iscgem770851,2020-07-09T22:44:15.321Z,"78 km W of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-23T08:47:15.900Z,58.227,-153.513,60,5.5,mb,,,,,ushis,ushis3202,2019-05-21T20:08:21.567Z,"40 km WNW of Aleneva, Alaska",earthquake,,,,,reviewed,ushis,us
1972-08-21T08:47:07.000Z,-5.826,152.986,37.5,5.8,mw,,,,,iscgem,iscgem770773,2015-05-13T18:53:07.000Z,"182 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-21T06:23:50.000Z,49.486,147.053,584.2,6.2,mw,,,,,iscgem,iscgem770771,2015-05-13T18:53:07.000Z,"288 km E of Poronaysk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T10:09:10.000Z,38.721,140.039,15,5.6,mw,,,,,iscgem,iscgem770755,2020-07-09T22:44:00.829Z,"18 km E of Tsuruoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-20T05:10:19.000Z,1.342,126.939,15,5.7,mw,,,,,iscgem,iscgem770751,2015-05-13T18:53:07.000Z,"78 km NW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-18T00:23:51.000Z,-6.098,152.691,20,6.1,mw,,,,,iscgem,iscgem770674,2015-05-13T18:53:07.000Z,"199 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-17T23:44:09.000Z,-6.05,152.932,20,7.5,mw,,,,,iscgem,iscgem770672,2020-07-09T22:43:41.615Z,"202 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-14T22:29:28.000Z,-6.365,144.475,35,5.6,mw,,,,,iscgem,iscgem770580,2020-07-09T22:43:31.339Z,"54 km E of Ialibu, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-08-14T15:33:16.000Z,1.71,126.324,30,5.6,mw,,,,,iscgem,iscgem770574,2015-05-13T18:53:07.000Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-13T11:47:46.000Z,-51.974,-74.095,15,5.8,mw,,,,,iscgemsup,iscgemsup770547,2015-07-13T17:02:24.000Z,"112 km WSW of Puerto Natales, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-08-12T13:15:49.000Z,4.952,-82.706,25,5.9,mw,,,,,iscgem,iscgem770510,2015-05-13T18:53:07.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1972-08-12T09:42:07.000Z,51.277,-179.255,35,5.9,mw,,,,,iscgem,iscgem770502,2019-05-21T20:06:51.170Z,"193 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-10T15:31:27.000Z,-21.396,-174.371,40,5.6,mw,,,,,iscgem,iscgem770453,2015-05-13T18:53:07.000Z,"60 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-07T23:16:39.000Z,-19.052,169.118,179.6,5.6,mw,,,,,iscgem,iscgem770356,2015-05-13T18:53:06.000Z,"56 km NNW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-08-07T09:24:13.000Z,-16.646,-171.974,15.6,6.1,mw,,,,,iscgem,iscgem770351,2015-05-13T18:53:06.000Z,"209 km ESE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T15:17:30.000Z,-11.16,162.173,15,5.7,mw,,,,,iscgem,iscgem770325,2020-07-09T22:43:20.880Z,"82 km SSE of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T07:14:43.000Z,-11.093,162.139,15,6.3,mw,,,,,iscgem,iscgem770308,2020-07-09T22:43:05.312Z,"74 km SSE of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-06T01:12:51.000Z,25.031,61.278,25,5.7,mw,,,,,iscgem,iscgem770300,2020-07-09T22:42:53.855Z,"47 km W of Jiwani, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1972-08-05T06:30:58.000Z,-11.082,162.181,15,6,mw,,,,,iscgem,iscgem770273,2020-07-09T22:42:42.435Z,"75 km SSE of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T22:30:36.000Z,-11.048,161.945,15,6.1,mw,,,,,iscgem,iscgem770253,2020-07-09T22:42:31.007Z,"65 km S of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T20:01:36.000Z,-11.2,162.001,15,6.1,mw,,,,,iscgem,iscgem770248,2020-07-09T22:42:19.478Z,"82 km S of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T17:51:14.000Z,49.149,155.928,45,6.6,mw,,,,,iscgem,iscgem770242,2015-05-13T18:53:06.000Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-04T11:38:08.300Z,56.205,-135.342,20,5.8,ms,,,,,ushis,ushis3199,2018-06-04T20:43:45.000Z,"43 km W of Port Alexander, Alaska",earthquake,,,,,reviewed,ushis,us
1972-08-03T07:03:14.000Z,51.072,-177.954,35,5.6,mw,,,,,iscgem,iscgem770184,2015-05-13T18:53:06.000Z,"127 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-03T06:59:46.000Z,51.033,-178.183,35,5.6,mw,,,,,iscgem,iscgem770183,2019-05-21T20:04:30.984Z,"142 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-03T04:40:55.000Z,51.128,-178.19,33.5,6.4,mw,,,,,iscgem,iscgem770175,2020-07-09T22:42:04.905Z,"136 km SW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-08-02T21:38:51.000Z,55.889,163.271,25.2,6.1,mw,,,,,iscgem,iscgem770163,2015-05-13T18:53:06.000Z,"62 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-02T19:48:53.000Z,-26.312,-177.506,182.5,5.5,mw,,,,,iscgem,iscgem770161,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-08-01T19:06:35.000Z,2.394,127.543,97.7,6.3,mw,,,,,iscgemsup,iscgemsup770124,2020-07-10T13:35:43.971Z,"90 km NW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-08-01T10:37:00.000Z,-4.119,102.28,90,5.6,mw,,,,,iscgem,iscgem770115,2020-07-09T22:41:54.052Z,"35 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T15:56:08.000Z,30.705,141.801,20,5.9,mw,,,,,iscgem,iscgem772093,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-31T03:28:29.000Z,30.681,141.893,20,5.9,mw,,,,,iscgem,iscgem772073,2015-05-13T18:53:06.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T23:17:23.000Z,-5.877,130.525,90,5.9,mw,,,,,iscgemsup,iscgemsup772067,2015-07-13T17:02:24.000Z,"248 km W of Tual, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T21:45:14.100Z,56.82,-135.685,25,7.61,mw,,,,,ushis,ushis3196,2020-07-09T22:48:03.548Z,"33 km SW of Sitka, Alaska",earthquake,,,,,reviewed,ushis,sr
1972-07-30T20:13:57.000Z,-4.617,152.32,10,6,mw,,,,,iscgem,iscgem772054,2020-07-09T22:47:49.737Z,"30 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T17:40:20.000Z,-4.54,152.276,10,6,mw,,,,,iscgem,iscgem772048,2020-07-09T22:47:35.048Z,"21 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-30T03:01:06.000Z,49.105,156.123,35,5.5,mw,,,,,iscgem,iscgem772027,2015-05-13T18:53:06.000Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-29T05:04:22.000Z,0.119,123.445,139.1,6.2,mw,,,,,iscgem,iscgem772000,2020-07-09T22:47:21.118Z,"62 km SE of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-25T09:20:30.000Z,-21.488,-176.281,186.3,5.7,mw,,,,,iscgem,iscgem771868,2015-05-13T18:53:06.000Z,"116 km WSW of Haveluloto, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-07-23T19:13:08.000Z,50.078,-129.51,15,6.5,mw,,,,,iscgem,iscgem771830,2015-05-13T18:53:06.000Z,"181 km WSW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1972-07-22T16:41:03.000Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2020-07-09T22:47:05.959Z,"59 km WSW of Nagqu, China",earthquake,,,,,automatic,iscgem,iscgem
1972-07-21T08:37:13.000Z,-21.932,-175.973,123.6,5.7,mw,,,,,iscgemsup,iscgemsup771756,2015-07-13T17:02:24.000Z,"116 km SW of Vaini, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T17:09:08.000Z,-3.136,100.89,36.8,6,mw,,,,,iscgem,iscgem771618,2020-07-09T22:46:54.246Z,"131 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T04:21:38.000Z,-35.1,-179.985,35,5.8,mw,,,,,iscgem,iscgem771609,2015-05-13T18:53:06.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1972-07-16T00:29:19.000Z,-20.809,-178.676,615.3,5.6,mw,,,,,iscgem,iscgem771602,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-07-11T15:46:10.000Z,-6.064,153.099,20,5.6,mw,,,,,iscgem,iscgem771492,2015-05-13T18:53:06.000Z,"211 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T12:10:52.000Z,16.209,-97.063,27.5,5.6,mw,,,,,iscgem,iscgem771416,2020-07-09T22:46:42.783Z,"8 km NE of San Juan Lachao, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1972-07-08T06:49:22.000Z,36.382,71.433,107.3,5.9,mw,,,,,iscgem,iscgem771410,2020-07-09T22:46:26.447Z,"34 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-07T12:36:15.000Z,11.856,126.21,25,5.6,mw,,,,,iscgem,iscgem771389,2015-05-13T18:53:06.000Z,"81 km ESE of Dolores, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-07-05T10:16:40.000Z,49.366,-127.517,26,5.9,mw,,,,,iscgem,iscgem771324,2015-05-13T18:53:06.000Z,"111 km SW of Vernon, Canada",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T10:16:12.000Z,9.379,122.536,45,6,mw,,,,,iscgem,iscgem771290,2020-07-09T22:46:03.449Z,"10 km SSW of Colipapa, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-07-04T01:04:36.000Z,38.529,142.15,48.1,5.7,mw,,,,,iscgem,iscgem771272,2020-07-09T22:45:50.229Z,"71 km SSE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-07-03T05:31:30.000Z,5.794,125.865,105,5.6,mw,,,,,iscgem,iscgem771244,2020-07-09T22:45:34.567Z,"28 km ESE of Caburan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-07-03T01:19:27.000Z,18.747,145.112,610,5.7,mw,,,,,iscgem,iscgem771233,2015-05-13T18:53:06.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-07-02T12:56:07.000Z,30.051,50.889,20,5.6,mw,,,,,iscgem,iscgem771213,2020-07-09T22:45:16.937Z,"35 km SSE of Dogonbadan, Iran",earthquake,,,,,automatic,iscgem,iscgem
1972-06-30T12:39:58.000Z,-17.934,-178.393,575,5.5,mw,,,,,iscgem,iscgem773022,2015-05-13T18:53:06.000Z,"242 km E of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1972-06-28T09:49:36.000Z,27.643,33.815,15,5.6,mw,,,,,iscgem,iscgem772960,2020-07-09T22:51:27.956Z,"30 km NNE of El Gouna, Egypt",earthquake,,,,,automatic,iscgem,iscgem
1972-06-26T10:06:01.000Z,51.858,156.162,194.8,5.8,mw,,,,,iscgem,iscgem772898,2020-07-09T22:51:13.390Z,"46 km NNW of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-24T23:20:06.000Z,1.476,127.57,208.9,5.8,mw,,,,,iscgem,iscgem772849,2020-07-09T22:51:00.629Z,"56 km WSW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-24T15:29:21.000Z,36.278,69.681,24,6.3,mw,,,,,iscgem,iscgem772832,2020-07-09T22:50:17.619Z,"36 km SSW of Farkh?r, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-21T15:29:52.000Z,31.934,131.882,39.9,6,mw,,,,,iscgem,iscgem772744,2020-07-09T22:50:03.978Z,"42 km ESE of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-15T15:21:19.000Z,42.282,143.224,56.6,5.6,mw,,,,,iscgem,iscgem772568,2020-07-09T22:49:51.580Z,"70 km S of Obihiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-13T16:58:36.000Z,-29.764,-177.282,42.5,5.8,mw,,,,,iscgem,iscgem772500,2015-05-13T18:53:06.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T19:47:37.000Z,53.337,-166.87,32.5,6.2,mw,,,,,iscgem,iscgem772465,2020-07-09T22:49:36.229Z,"63 km SSW of Unalaska, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T13:33:59.000Z,33.023,46.184,15,5.6,mw,,,,,iscgem,iscgem772457,2020-07-09T22:49:25.701Z,"Iran-Iraq border region",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T09:56:23.000Z,5.196,-78.195,25,5.8,mw,,,,,iscgem,iscgem772448,2015-05-13T18:53:06.000Z,"95 km WNW of Pizarro, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-12T00:45:45.000Z,-12.419,167.048,233.8,5.5,mw,,,,,iscgem,iscgem772427,2015-05-13T18:53:06.000Z,"170 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T18:36:49.000Z,-5.55,147.074,150,5.7,mw,,,,,iscgem,iscgem772418,2020-07-09T22:49:15.186Z,"130 km N of Lae, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-06-11T16:41:04.000Z,3.752,124.221,330.8,7.7,mw,,,,,iscgem,iscgem772416,2020-07-09T22:49:00.121Z,"Celebes Sea",earthquake,,,,,automatic,iscgem,iscgem
1972-06-09T00:19:55.000Z,-21.297,-173.921,15,5.7,mw,,,,,iscgem,iscgem772347,2015-05-13T18:53:06.000Z,"106 km E of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2020-07-09T22:48:39.149Z,"50 km WNW of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T17:57:39.000Z,-22.538,-66.13,256.2,5.7,mw,,,,,iscgem,iscgem772339,2015-05-13T18:53:06.000Z,"48 km WNW of Abra Pampa, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T09:14:09.000Z,21.085,120.207,25,5.7,mw,,,,,iscgem,iscgem772321,2015-05-13T18:53:06.000Z,"115 km SSW of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T07:55:20.000Z,-7.278,126.684,325,5.6,mw,,,,,iscgem,iscgem772319,2015-05-13T18:53:06.000Z,"134 km N of Baukau, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1972-06-07T12:01:19.000Z,2.505,128.229,150,6,mw,,,,,iscgemsup,iscgemsup772287,2020-07-10T13:35:58.147Z,"89 km NNE of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-06-06T05:25:50.000Z,32.853,-39.776,15,5.7,mw,,,,,iscgem,iscgem772246,2015-05-13T18:53:06.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-06-06T02:19:42.000Z,51.341,-178.26,47.5,5.5,mw,,,,,iscgem,iscgem772242,2019-05-21T19:47:42.489Z,"127 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1972-06-02T22:50:48.000Z,3.616,96.755,25,5.6,mw,,,,,iscgem,iscgem772160,2020-07-09T22:48:28.278Z,"90 km SE of Meulaboh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-28T01:55:20.000Z,-10.973,116.987,15,6.3,mw,,,,,iscgem,iscgem773883,2015-05-13T18:53:06.000Z,"262 km SSE of Praya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-27T04:06:52.000Z,54.865,156.385,419.5,5.9,mw,,,,,iscgem,iscgem773858,2015-05-13T18:53:06.000Z,"145 km W of Mil’kovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-26T08:38:17.000Z,13.21,120.297,20,5.5,mw,,,,,iscgem,iscgem773833,2020-07-09T22:54:50.249Z,"28 km SW of Paluan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-24T11:26:02.000Z,-22.277,171.351,25,6,mw,,,,,iscgem,iscgem773772,2015-05-13T18:53:06.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T20:45:57.000Z,-17.76,-175.066,222.1,7.1,mw,,,,,iscgem,iscgem773729,2017-04-26T17:25:52.617Z,"151 km NW of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-05-22T06:04:02.000Z,16.552,122.189,35,6.9,mw,,,,,iscgem,iscgem773701,2020-07-09T22:54:24.771Z,"30 km SE of Dicamay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-21T03:50:32.000Z,-15.988,-73.92,79.6,5.5,mw,,,,,iscgem,iscgem773679,2020-07-09T22:54:13.650Z,"20 km SSE of Achanizo, Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-05-17T05:27:53.000Z,13.393,120.036,26.4,6.2,mw,,,,,iscgem,iscgem773549,2020-07-09T22:53:59.306Z,"42 km SSW of Looc, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,,,,,iscgem,iscgem773505,2015-05-13T18:53:06.000Z,"102 km ENE of Vicuña, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T09:32:55.000Z,-23.633,-179.991,550,5.8,mw,,,,,iscgem,iscgem773503,2015-05-13T18:53:06.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-14T05:03:20.000Z,-0.039,122.874,180,5.6,mw,,,,,iscgem,iscgem773464,2015-05-13T18:53:06.000Z,"67 km SSW of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2020-07-09T22:53:48.391Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T09:23:33.000Z,-32.156,-178.452,30,5.7,mw,,,,,iscgem,iscgem773429,2015-05-13T18:53:06.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1972-05-12T01:21:29.000Z,24.537,121.624,57.1,5.7,mw,,,,,iscgem,iscgem773381,2020-07-09T22:53:36.059Z,"27 km SSW of Yilan, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-11T21:18:27.000Z,-27.825,-178.88,358.1,5.9,mw,,,,,iscgem,iscgem773377,2015-05-13T18:53:06.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-11T00:44:59.000Z,42.789,144.678,61.1,5.7,mw,,,,,iscgem,iscgem773347,2020-07-09T22:53:23.176Z,"32 km SE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-10T22:03:06.000Z,-0.313,122.28,15,5.8,mw,,,,,iscgem,iscgem773343,2020-07-09T22:53:09.795Z,"90 km NW of Luwuk, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-10T05:48:21.000Z,-3.866,150.246,10,5.8,mw,,,,,iscgem,iscgem773323,2015-05-13T18:53:06.000Z,"155 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-09T12:20:23.000Z,-17.788,-178.744,564.3,6,mw,,,,,iscgem,iscgem773296,2015-05-13T18:53:06.000Z,"207 km E of Levuka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1972-05-08T16:15:14.000Z,-19.55,-176.118,30,5.6,mw,,,,,iscgem,iscgem773264,2015-05-13T18:53:06.000Z,"187 km W of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1972-05-08T06:18:58.000Z,-1.21,138.306,20,5.7,mw,,,,,iscgem,iscgem773250,2020-07-09T22:52:58.018Z,"247 km E of Biak, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-07T22:06:29.000Z,-53.742,-134.352,10,6.3,mw,,,,,iscgem,iscgem773235,2015-05-13T18:53:06.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1972-05-07T16:39:43.000Z,-4.925,153.841,101.9,5.6,mw,,,,,iscgem,iscgem773228,2015-05-13T18:53:06.000Z,"185 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-05T23:16:30.000Z,-4.255,152.618,30,6.6,mw,,,,,iscgem,iscgem773172,2020-07-09T22:52:29.659Z,"39 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-05-05T10:16:09.000Z,23.065,121.382,25,5.6,mw,,,,,iscgem,iscgem773154,2020-07-09T22:52:15.724Z,"94 km E of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T21:40:01.000Z,35.182,23.55,35,6.3,mw,,,,,iscgem,iscgem773147,2020-07-09T22:52:02.574Z,"13 km WSW of Palaióchora, Greece",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T07:48:19.000Z,-15.963,167.538,51,6.9,mw,,,,,iscgem,iscgem773128,2020-07-09T22:51:41.438Z,"18 km NE of Norsup, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T04:11:35.000Z,-10.7,113.625,25,5.6,mw,,,,,iscgemsup,iscgemsup773120,2015-07-13T17:02:24.000Z,"261 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1972-05-04T03:50:31.000Z,33.581,141.217,46.1,5.6,mw,,,,,iscgem,iscgem773119,2015-05-13T18:53:06.000Z,"192 km SSE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T06:56:22.000Z,5.203,-100.228,15,6.1,mw,,,,,iscgem,iscgem773076,2015-05-13T18:53:06.000Z,"Galapagos Triple Junction region",earthquake,,,,,automatic,iscgem,iscgem
1972-05-02T03:10:24.000Z,5.544,124.622,370,5.6,mw,,,,,iscgem,iscgem773072,2015-05-13T18:53:06.000Z,"44 km SSW of Katubao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-30T15:15:32.000Z,13.557,120.422,25,6,mw,,,,,iscgem,iscgem774926,2020-07-09T22:57:48.922Z,"11 km N of Harrison, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-29T23:06:38.000Z,-6.544,155.05,35,5.6,mw,,,,,iscgem,iscgem774907,2020-07-09T22:57:37.231Z,"54 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-04-28T23:32:11.000Z,-5.154,154.191,409.9,7.2,mw,,,,,iscgem,iscgem774887,2020-07-09T22:57:15.287Z,"192 km NW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1972-04-27T19:20:55.000Z,24.043,122.425,31.8,5.6,mw,,,,,iscgem,iscgem774852,2015-05-13T18:53:06.000Z,"74 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-27T01:29:34.000Z,13.603,120.634,25,6,mw,,,,,iscgem,iscgem774826,2020-07-09T22:56:58.895Z,"19 km NW of Wawa, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-26T01:33:19.000Z,-18.159,173.06,595,5.8,mw,,,,,iscgem,iscgem774780,2015-05-13T18:53:06.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1972-04-25T19:30:07.000Z,13.402,120.275,25,7.5,mw,,,,,iscgem,iscgem774772,2020-07-09T22:56:39.187Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T17:58:32.000Z,23.736,121.59,22.5,5.6,mw,,,,,iscgem,iscgem774740,2020-07-09T22:56:22.784Z,"26 km S of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1972-04-24T09:57:21.000Z,23.564,121.539,22.2,7,mw,,,,,iscgem,iscgem774714,2020-07-09T22:56:04.145Z,"46 km S of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
